"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_5mer-m2.6_149" 44 65 60 48 64 64 766
"miR-1_5mer-m2.6_150" 936 1234 1151 1043 1399 1226 1606
"miR-1_5mer-m2.6_151" 768 942 912 872 1282 1147 2375
"miR-1_5mer-m2.6_152" 361 558 444 512 682 580 74
"miR-1_5mer-m2.6_153" 197 324 208 272 323 317 836
"miR-1_5mer-m2.6_154" 56 108 78 107 127 93 1055
"miR-1_5mer-m2.6_155" 147 302 310 216 303 313 159
"miR-1_5mer-m2.6_156" 514 717 447 585 911 756 236
"miR-1_5mer-m2.6_157" 84 133 113 119 165 95 13
"miR-1_5mer-m2.6_158" 1085 1435 1297 1200 1844 1558 262
"miR-1_5mer-m2.6_159" 13 46 28 41 32 38 230
"miR-1_5mer-m2.6_160" 155 206 206 192 245 229 137
"miR-1_5mer-m2.6_161" 59 76 69 78 96 73 2
"miR-1_5mer-m2.6_162" 119 185 149 157 200 208 261
"miR-1_5mer-m2.6_163" 65 96 46 101 96 126 299
"miR-1_5mer-m2.6_164" 403 602 477 428 707 605 281
"miR-1_5mer-m2.6_165" 161 239 148 157 247 198 929
"miR-1_5mer-m2.6_166" 466 545 500 494 757 617 774
"miR-1_5mer-m2.6_167" 379 536 461 427 556 622 179
"miR-1_5mer-m2.6_168" 329 557 493 401 563 553 195
"miR-1_5mer-m2.6_169" 201 288 255 216 272 364 159
"miR-1_5mer-m2.6_170" 213 240 310 231 342 299 805
"miR-1_5mer-m2.6_171" 269 296 296 245 383 355 967
"miR-1_5mer-m2.6_172" 99 181 174 121 182 157 112
"miR-1_5mer-m2.6_173" 482 838 765 589 866 763 102
"miR-1_5mer-m2.6_174" 15 33 22 36 56 33 110
"miR-1_5mer-m2.6_175" 197 254 180 213 282 299 780
"miR-1_5mer-m2.6_176" 94 137 138 129 188 164 195
"miR-1_5mer-m2.6_177" 500 781 710 584 837 739 1934
"miR-1_5mer-m2.6_178" 1098 1652 1558 1336 1789 1559 222
"miR-1_5mer-m2.6_179" 42 61 67 45 70 76 596
"miR-1_5mer-m2.6_180" 20 46 19 20 31 26 96
"miR-1_5mer-m2.6_181" 330 501 453 408 575 531 553
"miR-1_5mer-m2.6_182" 405 626 530 464 694 593 769
"miR-1_5mer-m2.6_183" 21 53 19 41 46 36 0
"miR-1_5mer-m2.6_184" 500 641 580 602 688 740 479
"miR-1_8mer-w6_1" 371 537 465 383 535 497 748
"miR-1_8mer-w6_2" 553 739 552 539 637 684 391
"miR-1_8mer-w6_3" 190 307 207 187 332 353 424
"miR-1_8mer-w6_4" 480 672 445 483 697 687 2266
"miR-1_8mer-w6_5" 541 779 703 602 889 805 1940
"miR-1_8mer-w6_6" 118 183 152 153 179 162 32
"miR-1_8mer-w6_7" 120 223 107 147 241 200 663
"miR-1_8mer-w6_8" 0 0 0 0 0 0 191
"miR-1_8mer-w6_9" 1213 1687 1851 1458 2077 1854 278
"miR-1_8mer-w6_10" 120 173 143 135 243 191 588
"miR-1_8mer-w6_11" 838 1217 1081 1025 1426 1115 1083
"miR-1_8mer-w6_12" 0 0 0 0 0 0 362
"miR-1_8mer-w6_13" 77 104 44 49 74 113 160
"miR-1_8mer-w6_14" 42 59 42 46 44 41 144
"miR-1_8mer-w6_15" 292 431 413 330 480 535 402
"miR-1_8mer-w6_16" 370 671 486 471 653 584 206
"miR-1_8mer-w6_17" 48 82 53 51 67 82 1208
"miR-1_8mer-w6_18" 462 786 623 537 772 747 460
"miR-1_8mer-w6_19" 411 641 538 477 691 663 94
"miR-1_8mer-w6_20" 59 89 59 54 95 85 63
"miR-1_8mer-w6_21" 321 401 393 355 585 480 239
"miR-1_8mer-w6_22" 451 732 506 490 679 841 762
"miR-1_8mer-w6_23" 260 500 421 302 505 451 257
"miR-1_8mer-w6_24" 416 516 372 417 605 522 1717
"miR-1_8mer-w6_25" 864 1312 1105 1050 1387 1242 37
"miR-1_8mer-w6_26" 114 123 103 139 143 174 586
"miR-1_8mer-w6_27" 307 426 245 323 421 388 231
"miR-1_8mer-w6_28" 33 71 27 55 84 46 88
"miR-1_8mer-w6_29" 300 505 383 312 469 451 311
"miR-1_8mer-w6_30" 299 403 396 366 585 499 76
"miR-1_8mer-w6_31" 394 570 543 463 681 644 459
"miR-1_8mer-w6_32" 161 236 154 172 213 208 337
"miR-1_8mer-w6_33" 382 550 530 436 737 568 37
"miR-1_8mer-w6_34" 603 1049 812 695 1169 1003 1287
"miR-1_8mer-w6_35" 975 1282 1119 958 1496 1387 641
"miR-1_8mer-w6_36" 865 1171 977 931 1549 1313 242
"miR-1_8mer-w6_37" 190 308 266 206 317 280 2121
"miR-1_8mer-w6_38" 1799 2464 2107 1927 2715 2524 277
"miR-1_8mer-w6_39" 333 421 391 312 457 380 632
"miR-1_8mer-w6_40" 364 515 388 364 659 620 396
"miR-1_8mer-w6_41" 373 520 464 397 532 540 997
"miR-1_8mer-w6_42" 522 668 552 624 691 720 537
"miR-1_8mer-w6_43" 673 944 798 739 1169 1028 457
"miR-1_8mer-w6_44" 276 457 378 358 485 471 645
"miR-1_8mer-w6_45" 343 452 408 398 518 502 0
"miR-1_8mer-w6_46" 221 253 327 216 344 287 1181
"miR-1_8mer-w6_47" 204 330 313 264 434 384 2605
"miR-1_8mer-w6_48" 293 469 394 363 479 419 366
"miR-1_8mer-w6_49" 752 1235 939 950 1278 1129 199
"miR-1_8mer-w6_50" 298 391 323 339 404 401 121
"miR-1_8mer-w6_51" 485 642 649 491 786 766 895
"miR-1_8mer-w6_52" 1025 1491 1348 1041 1621 1539 93
"miR-1_8mer-w6_53" 36 60 87 41 70 72 221
"miR-1_8mer-w6_54" 548 680 540 552 878 758 430
"miR-1_8mer-w6_55" 89 126 176 133 108 119 335
"miR-1_8mer-w6_56" 769 1092 1175 797 1224 1232 465
"miR-1_8mer-w6_57" 60 77 56 70 106 77 76
"miR-1_8mer-w6_58" 279 412 426 313 535 402 337
"miR-1_8mer-w6_59" 146 155 146 129 223 174 384
"miR-1_8mer-w6_60" 858 1189 797 961 1455 1267 24
"miR-1_8mer-w6_61" 395 615 480 503 640 693 224
"miR-1_8mer-w6_62" 724 938 684 728 1010 880 556
"miR-1_8mer-w6_63" 85 78 70 85 115 75 266
"miR-1_8mer-w6_64" 213 285 268 220 317 308 502
"miR-1_8mer-w6_65" 1130 1591 1552 1290 1828 1482 1929
"miR-1_8mer-w6_66" 1471 2115 1679 1601 2412 2384 218
"miR-1_8mer-w6_67" 0 0 0 0 0 0 727
"miR-1_8mer-w6_68" 956 1167 1318 1016 1407 1287 963
"miR-1_8mer-w6_69" 124 218 161 119 220 149 11
"miR-1_8mer-w6_70" 1198 1635 1469 1225 2061 1631 565
"miR-1_8mer-w6_71" 587 846 747 638 776 733 502
"miR-1_8mer-w6_72" 870 1078 917 941 1325 1444 494
"miR-1_8mer-w6_73" 370 519 360 435 567 628 58
"miR-1_8mer-w6_74" 603 781 748 622 944 803 1430
"miR-1_8mer-w6_75" 125 147 128 154 219 158 738
"miR-1_8mer-w6_76" 204 292 201 205 310 278 232
"miR-1_8mer-w6_77" 186 229 230 215 223 180 330
"miR-1_8mer-w6_78" 385 449 341 386 599 498 185
"miR-1_8mer-w6_79" 644 900 790 651 1055 844 2364
"miR-1_8mer-w6_80" 322 422 364 470 529 434 557
"miR-1_8mer-w6_81" 371 489 316 421 579 462 181
"miR-1_8mer-w6_82" 2054 2795 2347 2282 3314 2698 112
"miR-1_8mer-w6_83" 100 166 115 109 165 124 723
"miR-1_8mer-w6_84" 457 684 604 591 788 770 224
"miR-1_8mer-w6_85" 252 314 264 312 368 299 852
"miR-1_8mer-w6_86" 667 974 933 834 997 1057 344
"miR-1_8mer-w6_87" 218 249 257 235 312 376 620
"miR-1_8mer-w6_88" 219 230 269 240 269 264 1124
"miR-1_8mer-w6_89" 74 117 144 82 129 113 578
"miR-1_8mer-w6_90" 173 239 162 164 210 224 15
"miR-1_8mer-w6_91" 34 52 34 35 73 48 810
"miR-1_8mer-w6_92" 399 512 533 429 720 566 503
"miR-1_8mer-w6_93" 445 599 702 448 799 785 311
"miR-1_8mer-w6_94" 53 48 38 30 43 52 272
"miR-1_8mer-w6_95" 379 525 344 312 546 438 625
"miR-1_8mer-w6_96" 852 1242 1096 922 1283 1179 105
"miR-1_8mer-w6_97" 315 414 316 351 453 366 533
"miR-1_8mer-w6_98" 74 111 103 99 125 139 732
"miR-1_8mer-w6_99" 193 361 292 219 395 389 350
"miR-1_8mer-w6_100" 13 25 9 9 21 27 1112
"miR-1_8mer-w6_101" 492 679 666 580 776 678 1013
"miR-1_8mer-w6_102" 44 56 40 52 62 81 178
"miR-1_8mer-w6_103" 143 157 183 132 193 166 378
"miR-1_8mer-w6_104" 83 127 92 123 124 140 423
"miR-1_8mer-w6_105" 458 681 553 505 866 717 822
"miR-1_8mer-w6_106" 165 267 182 185 299 268 199
"miR-1_8mer-w6_107" 1005 1448 1042 1129 1677 1409 768
"miR-1_8mer-w6_108" 73 107 75 110 161 134 1468
"miR-1_8mer-w6_109" 706 967 828 832 1286 933 483
"miR-1_8mer-w6_110" 0 0 0 0 0 0 1092
"miR-1_8mer-w6_111" 233 295 301 193 292 282 183
"miR-1_8mer-w6_112" 142 293 272 216 285 257 942
"miR-1_8mer-w6_113" 1052 1699 1158 1144 1709 1506 0
"miR-1_8mer-w6_114" 311 447 345 336 492 361 287
"miR-1_8mer-w6_115" 21 27 14 26 35 31 664
"miR-1_8mer-w6_116" 164 243 196 171 222 234 592
"miR-1_8mer-w6_117" 552 852 940 716 1084 812 513
"miR-1_8mer-w6_118" 621 726 599 612 842 738 855
"miR-1_8mer-w6_119" 459 733 520 584 815 649 134
"miR-1_8mer-w6_120" 199 226 252 201 302 248 1338
"miR-1_8mer-w6_121" 615 779 654 646 863 766 78
"miR-1_8mer-w6_122" 232 328 336 257 363 385 617
"miR-1_8mer-w6_123" 1716 2305 2024 1977 2847 2540 439
"miR-1_8mer-w6_124" 0 0 0 0 0 0 731
"miR-1_8mer-w6_125" 713 961 833 808 1246 1012 890
"miR-1_8mer-w6_126" 147 285 201 207 316 299 309
"miR-1_8mer-w6_127" 1720 2327 1848 1616 2687 2231 194
"miR-1_8mer-w6_128" 548 696 677 561 723 819 3
"miR-1_8mer-w6_129" 431 545 467 418 720 580 0
"miR-1_8mer-w6_130" 264 425 292 300 534 501 87
"miR-1_8mer-w6_131" 395 633 423 470 654 594 175
"miR-1_8mer-w6_132" 142 187 134 152 166 202 365
"miR-1_8mer-w6_133" 250 399 316 286 426 397 76
"miR-1_8mer-w6_134" 341 460 511 322 511 516 643
"miR-1_8mer-w6_135" 61 138 70 79 127 96 145
"miR-1_8mer-w6_136" 375 533 367 368 508 514 1
"miR-1_8mer-w6_137" 377 565 538 424 674 580 154
"miR-1_8mer-w6_138" 140 224 135 141 232 205 246
"miR-1_8mer-w6_139" 57 104 83 69 124 86 272
"miR-1_8mer-w6_140" 194 232 180 210 281 225 97
"miR-1_8mer-w6_141" 111 181 170 114 190 105 399
"miR-1_8mer-w6_142" 88 83 101 122 91 117 9
"miR-1_8mer-w6_143" 732 1083 804 712 1140 1023 224
"miR-1_8mer-w6_144" 0 0 0 0 0 0 405
"miR-1_8mer-w6_145" 421 542 574 392 590 537 246
"miR-1_8mer-w6_146" 6 6 0 6 3 3 475
"miR-1_8mer-w6_147" 21 12 18 11 25 9 482
"miR-1_8mer-w6_148" 471 705 693 518 751 665 255
"miR-1_8mer-w6_149" 724 1024 927 824 1177 1220 2409
"miR-1_8mer-w6_150" 20 24 24 23 39 40 138
"miR-1_8mer-w6_151" 137 167 169 116 174 161 729
"miR-1_8mer-w6_152" 39 53 44 45 57 51 370
"miR-1_8mer-w6_153" 996 1397 1246 1069 1562 1482 626
"miR-1_8mer-w6_154" 369 611 445 417 718 474 1126
"miR-1_8mer-w6_155" 95 142 105 81 142 147 732
"miR-1_8mer-w6_156" 282 433 282 319 538 406 1507
"miR-1_8mer-w6_157" 826 1133 943 892 1397 1094 332
"miR-1_8mer-w6_158" 333 465 411 378 569 510 298
"miR-1_8mer-w6_159" 5 2 0 8 4 12 1124
"miR-1_8mer-w6_160" 319 380 390 286 486 399 272
"miR-1_8mer-w6_161" 366 563 394 397 619 563 1750
"miR-1_8mer-w6_162" 197 264 234 185 261 226 436
"miR-1_8mer-w6_163" 52 101 49 62 79 84 900
"miR-1_8mer-w6_164" 189 322 183 247 358 333 284
"miR-1_8mer-w6_165" 1 1 12 4 6 14 886
"miR-1_8mer-w6_166" 74 122 57 72 85 134 1055
"miR-1_8mer-w6_167" 281 469 407 314 545 525 1546
"miR-1_8mer-w6_168" 44 74 49 43 49 56 1155
"miR-1_8mer-w6_169" 318 494 335 348 490 439 278
"miR-1_8mer-w6_170" 492 617 559 604 745 584 457
"miR-1_8mer-w6_171" 172 230 196 212 249 256 386
"miR-1_8mer-w6_172" 86 94 58 81 132 131 928
"miR-1_8mer-w6_173" 520 697 602 483 834 734 355
"miR-1_8mer-w6_174" 931 1331 1180 1004 1622 1500 511
"miR-1_8mer-w6_175" 293 443 427 348 481 409 17
"miR-1_8mer-w6_176" 131 186 187 144 224 239 910
"miR-1_8mer-w6_177" 29 43 14 31 31 33 241
"miR-1_8mer-w6_178" 85 132 104 107 166 96 592
"miR-1_8mer-w6_179" 285 343 336 298 406 329 132
"miR-1_8mer-w6_180" 511 813 608 575 840 938 64
"miR-1_8mer-w6_181" 96 122 142 126 175 185 217
"miR-1_8mer-w6_182" 17 17 7 13 26 16 435
"miR-1_8mer-w6_183" 205 230 171 190 343 264 79
"miR-1_8mer-w6_184" 209 402 282 329 402 417 161
"miR-1_CACACACA_1" 386 506 375 358 479 448 1279
"miR-1_CACACACA_2" 538 717 550 683 873 705 343
"miR-1_CACACACA_3" 431 514 444 488 621 675 178
"miR-1_CACACACA_4" 734 1021 937 930 1226 992 184
"miR-1_CACACACA_5" 511 731 504 578 780 778 441
"miR-1_CACACACA_6" 352 424 429 340 498 429 219
"miR-1_CACACACA_7" 327 502 532 367 550 485 597
"miR-1_CACACACA_8" 333 472 371 373 526 460 444
"miR-1_CACACACA_9" 27 20 61 38 57 43 1185
"miR-1_CACACACA_10" 127 226 136 132 229 169 12
"miR-1_CACACACA_11" 86 91 149 119 129 132 1
"miR-1_CACACACA_12" 301 365 253 258 447 413 634
"miR-1_CACACACA_13" 1446 1960 1851 1572 2458 2098 48
"miR-1_CACACACA_14" 710 933 893 698 1175 912 516
"miR-1_CACACACA_15" 268 562 449 484 598 536 69
"miR-1_CACACACA_16" 117 158 108 118 173 155 884
"miR-1_CACACACA_17" 336 434 428 429 553 465 152
"miR-1_CACACACA_18" 174 264 159 198 306 233 534
"miR-1_CACACACA_19" 372 622 396 375 623 628 30
"miR-1_CACACACA_20" 92 91 119 96 148 105 437
"miR-1_CACACACA_21" 445 669 510 493 738 682 199
"miR-1_CACACACA_22" 143 209 156 156 232 211 366
"miR-1_CACACACA_23" 28 25 26 29 23 37 139
"miR-1_CACACACA_24" 345 461 558 464 535 496 262
"miR-1_CACACACA_25" 197 283 218 240 349 294 223
"miR-1_CACACACA_26" 519 871 672 568 901 710 575
"miR-1_CACACACA_27" 46 87 56 73 106 75 328
"miR-1_CACACACA_28" 101 131 118 107 149 123 333
"miR-1_CACACACA_29" 285 357 310 302 405 325 33
"miR-1_CACACACA_30" 585 742 666 706 858 804 765
"miR-1_CACACACA_31" 18 39 18 10 27 32 317
"miR-1_CACACACA_32" 365 611 482 437 601 557 136
"miR-1_CACACACA_33" 59 77 50 64 78 80 298
"miR-1_CACACACA_34" 369 511 456 405 566 423 590
"miR-1_CACACACA_35" 163 376 248 229 398 333 2088
"miR-1_CACACACA_36" 179 245 204 162 285 250 156
"miR-1_CACACACA_37" 144 211 200 192 248 223 329
"miR-1_CACACACA_38" 139 286 254 161 206 194 115
"miR-1_CACACACA_39" 271 380 321 319 485 424 660
"miR-1_CACACACA_40" 109 204 121 135 244 223 306
"miR-1_CACACACA_41" 423 564 522 404 593 487 0
"miR-1_CACACACA_42" 474 761 600 638 907 670 238
"miR-1_CACACACA_43" 370 544 454 391 614 579 99
"miR-1_CACACACA_44" 92 156 161 107 149 139 612
"miR-1_CACACACA_45" 274 371 257 341 383 348 540
"miR-1_CACACACA_46" 570 591 553 577 798 712 553
"miR-1_CACACACA_47" 52 105 137 63 115 89 258
"miR-1_CACACACA_48" 121 139 216 160 187 142 319
"miR-1_CACACACA_49" 83 145 134 111 170 118 422
"miR-1_CACACACA_50" 552 839 619 696 912 774 245
"miR-1_CACACACA_51" 410 606 494 488 700 516 572
"miR-1_CACACACA_52" 577 781 706 623 833 837 230
"miR-1_CACACACA_53" 133 275 300 223 321 288 213
"miR-1_CACACACA_54" 110 193 261 187 251 241 565
"miR-1_CACACACA_55" 377 536 473 435 630 663 3357
"miR-1_CACACACA_56" 115 135 117 147 196 220 89
"miR-1_CACACACA_57" 124 241 183 173 282 225 19
"miR-1_CACACACA_58" 903 1224 974 964 1467 1181 231
"miR-1_CACACACA_59" 600 839 775 671 978 891 688
"miR-1_CACACACA_60" 222 314 337 248 356 354 514
"miR-1_CACACACA_61" 403 576 547 456 775 683 1765
"miR-1_CACACACA_62" 572 800 744 599 816 737 831
"miR-1_CACACACA_63" 604 1105 917 714 1054 958 35
"miR-1_CACACACA_64" 522 828 621 541 767 617 1015
"miR-1_CACACACA_65" 585 880 650 657 1000 913 66
"miR-1_CACACACA_66" 152 172 132 149 188 179 562
"miR-1_CACACACA_67" 20 48 14 17 44 38 1055
"miR-1_CACACACA_68" 117 186 185 161 194 135 76
"miR-1_CACACACA_69" 175 259 197 176 271 231 1388
"miR-1_CACACACA_70" 0 0 0 0 0 0 745
"miR-1_CACACACA_71" 143 202 183 209 280 262 64
"miR-1_CACACACA_72" 723 955 687 824 1032 998 726
"miR-1_CACACACA_73" 302 390 286 351 501 371 584
"miR-1_CACACACA_74" 296 365 363 309 469 391 342
"miR-1_CACACACA_75" 79 91 93 87 152 106 207
"miR-1_CACACACA_76" 402 471 477 421 579 593 480
"miR-1_CACACACA_77" 247 338 277 237 361 289 847
"miR-1_CACACACA_78" 449 615 664 507 671 686 814
"miR-1_CACACACA_79" 974 1364 1154 918 1599 1409 558
"miR-1_CACACACA_80" 65 61 59 76 133 62 0
"miR-1_CACACACA_81" 778 1162 902 912 1196 1236 344
"miR-1_CACACACA_82" 256 420 322 289 401 415 885
"miR-1_CACACACA_83" 277 378 307 332 514 376 517
"miR-1_CACACACA_84" 458 692 713 596 846 764 300
"miR-1_CACACACA_85" 680 981 960 798 1137 947 237
"miR-1_CACACACA_86" 304 436 351 352 536 458 775
"miR-1_CACACACA_87" 233 420 374 325 421 425 188
"miR-1_CACACACA_88" 332 461 451 348 499 433 366
"miR-1_CACACACA_89" 188 231 253 256 256 292 603
"miR-1_CACACACA_90" 40 50 62 51 61 60 213
"miR-1_CACACACA_91" 291 403 276 288 498 352 167
"miR-1_CACACACA_92" 240 293 293 231 382 322 9
"miR-1_CACACACA_93" 270 418 303 363 505 404 658
"miR-1_CACACACA_94" 714 1003 994 817 1216 989 345
"miR-1_CACACACA_95" 185 328 230 245 230 232 549
"miR-1_CACACACA_96" 1907 2604 2369 2083 3011 2814 1335
"miR-1_CACACACA_97" 435 670 450 490 691 668 142
"miR-1_CACACACA_98" 339 443 377 339 496 412 555
"miR-1_CACACACA_99" 245 276 226 241 424 379 33
"miR-1_CACACACA_100" 308 500 474 375 465 435 898
"miR-1_CACACACA_101" 51 60 51 66 82 68 126
"miR-1_CACACACA_102" 62 92 115 71 77 107 48
"miR-1_CACACACA_103" 86 139 117 109 163 169 0
"miR-1_CACACACA_104" 11 17 11 5 9 5 2478
"miR-1_CACACACA_105" 103 119 130 105 193 143 544
"miR-1_CACACACA_106" 495 667 537 516 723 465 0
"miR-1_CACACACA_107" 146 231 278 204 273 281 384
"miR-1_CACACACA_108" 526 681 620 509 770 704 225
"miR-1_CACACACA_109" 546 818 508 608 939 867 264
"miR-1_CACACACA_110" 671 950 713 692 1271 932 221
"miR-1_CACACACA_111" 172 250 236 253 287 289 98
"miR-1_CACACACA_112" 84 90 75 72 99 67 2609
"miR-1_CACACACA_113" 44 89 65 78 93 89 0
"miR-1_CACACACA_114" 373 505 423 391 543 530 307
"miR-1_CACACACA_115" 161 217 137 216 219 176 62
"miR-1_CACACACA_116" 5 17 22 20 17 19 0
"miR-1_CACACACA_117" 500 786 649 473 766 695 225
"miR-1_CACACACA_118" 0 0 0 0 0 0 807
"miR-1_CACACACA_119" 143 267 251 180 264 190 268
"miR-1_CACACACA_120" 356 463 359 375 534 489 569
"miR-1_CACACACA_121" 328 493 443 325 498 448 309
"miR-1_CACACACA_122" 655 1121 588 806 1115 1015 345
"miR-1_CACACACA_123" 321 518 435 355 484 420 348
"miR-1_CACACACA_124" 481 726 717 558 770 634 443
"miR-1_CACACACA_125" 729 1223 1084 960 1427 1346 113
"miR-1_CACACACA_126" 305 407 286 395 514 370 333
"miR-1_CACACACA_127" 159 244 220 189 335 278 652
"miR-1_CACACACA_128" 347 488 360 341 570 460 19
"miR-1_CACACACA_129" 551 705 592 640 829 719 200
"miR-1_CACACACA_130" 565 931 628 653 855 731 1977
"miR-1_CACACACA_131" 132 298 186 207 250 224 823
"miR-1_CACACACA_132" 97 180 140 113 148 139 694
"miR-1_CACACACA_133" 600 863 699 729 1052 922 624
"miR-1_CACACACA_134" 764 1159 956 905 1437 1327 534
"miR-1_CACACACA_135" 161 226 145 155 239 220 640
"miR-1_CACACACA_136" 750 1039 1064 870 1228 1137 1585
"miR-1_CACACACA_137" 145 265 306 216 357 268 63
"miR-1_CACACACA_138" 756 1231 1096 921 1287 1192 358
"miR-1_CACACACA_139" 0 0 0 0 0 0 149
"miR-1_CACACACA_140" 602 905 718 673 1046 936 167
"miR-1_CACACACA_141" 286 346 345 279 464 453 637
"miR-1_CACACACA_142" 525 728 662 588 864 764 601
"miR-1_CACACACA_143" 246 429 367 326 384 361 673
"miR-1_CACACACA_144" 444 613 565 484 665 614 967
"miR-1_CACACACA_145" 99 142 115 109 166 158 1283
"miR-1_CACACACA_146" 393 649 567 471 663 523 342
"miR-1_CACACACA_147" 1869 2845 2519 2333 3179 3031 1
"miR-1_CACACACA_148" 1027 1262 1183 1161 1693 1479 1294
"miR-1_CACACACA_149" 81 131 117 88 140 120 287
"miR-1_CACACACA_150" 294 406 291 329 393 437 1462
"miR-1_CACACACA_151" 69 121 124 120 140 122 819
"miR-1_CACACACA_152" 720 947 942 754 1112 978 96
"miR-1_CACACACA_153" 92 94 51 98 95 145 1668
"miR-1_CACACACA_154" 349 349 365 353 509 449 468
"miR-1_CACACACA_155" 183 243 237 207 334 295 584
"miR-1_CACACACA_156" 187 242 195 210 288 230 23
"miR-1_CACACACA_157" 34 48 47 43 58 82 694
"miR-1_CACACACA_158" 454 677 548 456 663 683 220
"miR-1_CACACACA_159" 70 70 82 83 94 114 422
"miR-1_CACACACA_160" 15 20 38 29 15 21 416
"miR-1_CACACACA_161" 289 360 305 305 468 357 424
"miR-1_CACACACA_162" 178 265 201 193 298 229 13
"miR-1_CACACACA_163" 557 779 601 631 965 917 450
"miR-1_CACACACA_164" 143 224 202 193 271 174 375
"miR-1_CACACACA_165" 32 39 20 14 34 33 615
"miR-1_CACACACA_166" 191 238 224 213 298 321 1196
"miR-1_CACACACA_167" 322 422 363 328 427 419 120
"miR-1_CACACACA_168" 385 543 499 389 572 502 150
"miR-1_CACACACA_169" 120 161 196 166 234 200 767
"miR-1_CACACACA_170" 211 254 181 212 317 227 123
"miR-1_CACACACA_171" 911 1124 1159 945 1310 1181 96
"miR-1_CACACACA_172" 137 165 138 151 230 215 87
"miR-1_CACACACA_173" 93 110 59 82 147 156 592
"miR-1_CACACACA_174" 1145 1562 1337 1216 1753 1774 333
"miR-1_CACACACA_175" 24 79 41 46 52 52 577
"miR-1_CACACACA_176" 1043 1669 1203 1323 1787 1637 497
"miR-1_CACACACA_177" 328 408 267 298 503 444 439
"miR-1_CACACACA_178" 207 267 214 229 302 310 1488
"miR-1_CACACACA_179" 374 480 453 381 579 457 455
"miR-1_CACACACA_180" 213 233 306 217 346 217 334
"miR-1_CACACACA_181" 95 98 94 92 132 73 277
"miR-1_CACACACA_182" 636 1071 967 763 1095 981 459
"miR-1_CACACACA_183" 1125 1773 1399 1397 2021 1674 281
"miR-1_CACACACA_184" 4 4 0 7 2 4 0
"miR-1_6mer-m8_1" 78 204 143 137 200 145 68
"miR-1_6mer-m8_2" 40 63 22 50 64 54 107
"miR-1_6mer-m8_3" 392 437 366 356 491 511 146
"miR-1_6mer-m8_4" 39 77 53 43 73 26 44
"miR-1_6mer-m8_5" 328 427 245 310 390 404 368
"miR-1_6mer-m8_6" 356 614 505 511 685 664 701
"miR-1_6mer-m8_7" 107 164 150 108 174 210 741
"miR-1_6mer-m8_8" 197 241 223 182 347 283 505
"miR-1_6mer-m8_9" 402 696 609 548 762 651 1077
"miR-1_6mer-m8_10" 311 488 307 305 540 340 156
"miR-1_6mer-m8_11" 73 118 150 102 165 152 458
"miR-1_6mer-m8_12" 412 614 484 466 630 464 335
"miR-1_6mer-m8_13" 112 205 99 97 158 177 417
"miR-1_6mer-m8_14" 323 435 394 439 507 465 619
"miR-1_6mer-m8_15" 139 190 128 112 194 229 543
"miR-1_6mer-m8_16" 30 34 19 53 53 47 714
"miR-1_6mer-m8_17" 351 500 410 452 626 498 95
"miR-1_6mer-m8_18" 1 5 16 3 6 0 254
"miR-1_6mer-m8_19" 740 1033 942 855 1162 1215 129
"miR-1_6mer-m8_20" 90 93 103 107 111 120 0
"miR-1_6mer-m8_21" 348 514 457 406 568 546 188
"miR-1_6mer-m8_22" 178 189 172 152 251 208 170
"miR-1_6mer-m8_23" 1449 2058 1521 1594 2160 1930 962
"miR-1_6mer-m8_24" 836 1347 1095 1087 1463 1474 255
"miR-1_6mer-m8_25" 57 130 64 108 83 111 632
"miR-1_6mer-m8_26" 531 656 732 551 729 711 306
"miR-1_6mer-m8_27" 66 77 59 75 141 127 117
"miR-1_6mer-m8_28" 40 62 51 48 67 76 45
"miR-1_6mer-m8_29" 1079 1602 1645 1345 1993 1712 181
"miR-1_6mer-m8_30" 227 320 209 223 387 323 200
"miR-1_6mer-m8_31" 155 213 143 164 240 183 1025
"miR-1_6mer-m8_32" 41 38 59 20 64 49 359
"miR-1_6mer-m8_33" 154 160 167 139 248 195 396
"miR-1_6mer-m8_34" 723 877 926 812 1104 967 443
"miR-1_6mer-m8_35" 1456 1987 1678 1522 2137 2039 432
"miR-1_6mer-m8_36" 624 873 788 674 1046 879 129
"miR-1_6mer-m8_37" 1090 1463 1144 1178 1677 1626 336
"miR-1_6mer-m8_38" 392 645 623 593 819 672 513
"miR-1_6mer-m8_39" 397 457 400 376 590 499 112
"miR-1_6mer-m8_40" 232 388 238 282 343 336 585
"miR-1_6mer-m8_41" 0 0 0 0 0 0 179
"miR-1_6mer-m8_42" 974 1332 1197 1057 1533 1296 515
"miR-1_6mer-m8_43" 79 119 97 95 150 119 937
"miR-1_6mer-m8_44" 517 860 732 581 858 797 297
"miR-1_6mer-m8_45" 41 59 20 41 56 36 54
"miR-1_6mer-m8_46" 1304 2088 1840 1479 2232 1873 124
"miR-1_6mer-m8_47" 112 177 183 128 209 217 555
"miR-1_6mer-m8_48" 535 677 679 577 914 773 569
"miR-1_6mer-m8_49" 386 502 404 398 581 491 200
"miR-1_6mer-m8_50" 1111 1601 1241 1215 1730 1373 259
"miR-1_6mer-m8_51" 777 1040 1004 795 1046 1023 1464
"miR-1_6mer-m8_52" 328 491 287 384 549 472 164
"miR-1_6mer-m8_53" 195 205 278 229 237 254 440
