"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_8mer-mmT5_21" 829 629 681 750 739 700 53
"miR-155_8mer-mmT5_22" 236 196 174 202 244 230 1112
"miR-155_8mer-mmT5_23" 57 43 48 47 51 60 73
"miR-155_8mer-mmT5_24" 870 574 602 684 734 729 2
"miR-155_8mer-mmT5_25" 762 589 663 670 749 679 133
"miR-155_8mer-mmT5_26" 566 383 465 548 505 513 218
"miR-155_8mer-mmT5_27" 140 109 105 101 132 129 340
"miR-155_8mer-mmT5_28" 418 312 392 316 333 310 59
"miR-155_8mer-mmT5_29" 455 391 378 423 438 388 124
"miR-155_8mer-mmT5_30" 478 377 407 398 448 426 0
"miR-155_8mer-mmT5_31" 92 63 69 78 75 90 19
"miR-155_8mer-mmT5_32" 1026 837 913 1056 1029 1015 632
"miR-155_8mer-mmT5_33" 1031 762 862 900 942 963 72
"miR-155_8mer-mmT5_34" 120 98 92 79 108 78 139
"miR-155_8mer-mmT5_35" 47 46 28 60 59 34 194
"miR-155_8mer-mmT5_36" 239 179 229 210 240 196 18
"miR-155_8mer-mmT5_37" 541 421 506 467 521 483 248
"miR-155_8mer-mmT5_38" 1033 790 969 852 1045 930 229
"miR-155_8mer-mmT5_39" 1192 991 898 1032 1087 944 590
"miR-155_8mer-mmT5_40" 278 244 367 250 347 240 63
"miR-155_8mer-mmT5_41" 620 478 571 605 568 617 3
"miR-155_8mer-mmT5_42" 950 625 791 765 793 827 281
"miR-155_8mer-mmT5_43" 673 555 533 693 636 686 35
"miR-155_8mer-mmT5_44" 215 189 168 231 220 229 146
"miR-155_8mer-mmT5_45" 506 330 395 476 431 457 6
"miR-155_8mer-mmT5_46" 869 699 774 790 804 834 397
"miR-155_8mer-mmT5_47" 444 359 374 415 481 391 15
"miR-155_8mer-mmT5_48" 66 64 80 45 75 69 28
"miR-155_8mer-mmT5_49" 14 22 17 16 18 11 343
"miR-155_8mer-mmT5_50" 402 317 300 345 413 298 33
"miR-155_8mer-mmT5_51" 401 285 316 317 344 302 33
"miR-155_8mer-mmT5_52" 930 728 770 775 839 882 210
"miR-155_8mer-mmT5_53" 33 17 26 43 32 25 647
"miR-155_8mer-mmT5_54" 168 125 117 190 141 142 105
"miR-155_8mer-mmT5_55" 89 65 61 85 89 81 681
"miR-155_8mer-mmT5_56" 777 618 696 742 780 722 200
"miR-155_8mer-mmT5_57" 0 0 0 0 0 0 28
"miR-155_8mer-mmT5_58" 386 305 261 417 461 402 172
"miR-155_8mer-mmT5_59" 248 177 234 228 248 261 6
"miR-155_8mer-mmT5_60" 1929 1468 1504 1917 1915 1794 123
"miR-155_8mer-mmT5_61" 970 810 949 864 973 969 87
"miR-155_8mer-mmT5_62" 112 78 84 138 117 84 75
"miR-155_8mer-mmT5_63" 233 177 229 174 235 239 563
"miR-155_8mer-mmT5_64" 436 370 504 315 442 313 464
"miR-155_8mer-mmT5_65" 1129 887 949 1056 1084 1104 109
"miR-155_8mer-mmT5_66" 127 96 129 124 106 139 39
"miR-155_8mer-mmT5_67" 0 0 0 0 0 0 75
"miR-155_8mer-mmT5_68" 723 580 638 719 745 672 252
"miR-155_8mer-mmT5_69" 514 389 386 579 578 433 233
"miR-155_8mer-mmT5_70" 299 223 285 250 237 179 328
"miR-155_8mer-mmT5_71" 363 256 293 306 319 338 290
"miR-155_8mer-mmT5_72" 821 648 655 879 812 787 122
"miR-155_8mer-mmT5_73" 751 552 584 698 719 718 6
"miR-155_8mer-mmT5_74" 47 47 38 31 52 46 601
"miR-155_8mer-mmT5_75" 156 140 156 179 155 145 244
"miR-155_8mer-mmT5_76" 388 300 358 393 368 380 30
"miR-155_8mer-mmT5_77" 541 425 450 408 421 512 16
"miR-155_8mer-mmT5_78" 706 512 538 580 571 617 382
"miR-155_8mer-mmT5_79" 609 435 466 578 571 531 268
"miR-155_8mer-mmT5_80" 624 493 502 656 637 564 88
"miR-155_8mer-mmT5_81" 1593 1278 1447 1693 1691 1606 51
"miR-155_8mer-mmT5_82" 1629 1182 1643 1223 1623 1413 29
"miR-155_8mer-mmT5_83" 278 264 244 281 338 316 8
"miR-155_8mer-mmT5_84" 133 116 120 142 166 119 130
"miR-155_8mer-mmT5_85" 203 172 136 161 158 177 172
"miR-155_8mer-mmT5_86" 0 0 0 0 0 0 1454
"miR-155_8mer-mmT5_87" 1381 1094 1203 1249 1412 1290 78
"miR-155_8mer-mmT5_88" 0 0 0 0 0 0 36
"miR-155_8mer-mmT5_89" 835 643 656 771 717 686 150
"miR-155_8mer-mmT5_90" 0 0 0 0 0 0 503
"miR-155_8mer-mmT5_91" 45 45 51 60 64 68 224
"miR-155_8mer-mmT5_92" 1318 1029 1028 1169 1227 1263 149
"miR-155_8mer-mmT5_93" 548 447 426 532 534 538 572
"miR-155_8mer-mmT5_94" 242 186 194 239 274 207 369
"miR-155_8mer-mmT5_95" 2263 1720 1941 2179 2135 2231 0
"miR-155_8mer-mmT5_96" 420 285 337 372 398 322 192
"miR-155_8mer-mmT5_97" 340 267 360 256 358 278 249
"miR-155_8mer-mmT5_98" 514 397 353 448 465 457 418
"miR-155_8mer-mmT5_99" 464 378 337 463 457 395 49
"miR-155_8mer-mmT5_100" 1246 997 1041 1227 1324 1213 152
"miR-155_8mer-mmT5_101" 0 0 0 0 0 0 1162
"miR-155_8mer-mmT5_102" 179 128 181 139 184 130 275
"miR-155_8mer-mmT5_103" 318 248 248 347 344 259 279
"miR-155_8mer-mmT5_104" 467 321 354 419 393 389 49
"miR-155_8mer-mmT5_105" 296 227 237 238 291 264 513
"miR-155_8mer-mmT5_106" 889 794 678 706 854 899 222
"miR-155_8mer-mmT5_107" 2344 1767 1751 2220 2246 2165 0
"miR-155_8mer-mmT5_108" 264 206 200 290 233 228 655
"miR-155_8mer-mmT5_109" 491 422 406 434 508 472 158
"miR-155_8mer-mmT5_110" 130 116 125 157 114 121 69
"miR-155_8mer-mmT5_111" 536 435 449 451 530 440 254
"miR-155_8mer-mmT5_112" 195 181 166 174 183 193 586
"miR-155_8mer-mmT5_113" 306 264 242 325 329 292 20
"miR-155_8mer-mmT5_114" 92 71 71 68 106 64 772
"miR-155_8mer-mmT5_115" 210 164 170 176 193 187 1114
"miR-155_8mer-mmT5_116" 625 505 529 529 573 592 562
"miR-155_8mer-mmT5_117" 38 52 27 55 60 49 541
"miR-155_8mer-mmT5_118" 1248 1056 1215 1234 1453 1134 183
"miR-155_8mer-mmT5_119" 820 675 701 818 744 800 100
"miR-155_8mer-mmT5_120" 568 465 532 483 544 506 185
"miR-155_8mer-mmT5_121" 1502 1151 1096 1195 1179 1268 15
"miR-155_8mer-mmT5_122" 750 617 634 810 795 817 123
"miR-155_8mer-mmT5_123" 1000 816 758 949 969 951 119
"miR-155_8mer-mmT5_124" 194 161 148 176 166 174 723
"miR-155_8mer-mmT5_125" 332 262 292 312 322 264 54
"miR-155_8mer-mmT5_126" 27 41 46 48 41 42 74
"miR-155_8mer-mmT5_127" 314 224 180 255 267 243 714
"miR-155_8mer-mmT5_128" 28 24 24 23 23 23 590
"miR-155_8mer-mmT5_129" 188 143 101 187 194 157 399
"miR-155_8mer-mmT5_130" 302 264 306 306 290 269 128
"miR-155_8mer-mmT5_131" 194 172 134 196 177 172 269
"miR-155_8mer-mmT5_132" 330 287 259 290 347 321 0
"miR-155_8mer-mmT5_133" 618 482 515 567 618 555 204
"miR-155_8mer-mmT5_134" 16 14 14 24 14 21 21
"miR-155_8mer-mmT5_135" 393 317 296 411 364 340 1588
"miR-155_8mer-mmT5_136" 633 453 521 551 513 535 0
"miR-155_8mer-mmT5_137" 340 290 280 342 412 327 65
"miR-155_8mer-mmT5_138" 663 450 552 626 627 589 55
"miR-155_8mer-mmT5_139" 281 229 231 267 264 305 156
"miR-155_8mer-mmT5_140" 1513 1200 1232 1326 1383 1366 163
"miR-155_8mer-mmT5_141" 197 142 161 215 223 209 195
"miR-155_8mer-mmT5_142" 327 223 254 287 321 295 6
"miR-155_8mer-mmT5_143" 1072 820 953 922 929 989 75
"miR-155_8mer-mmT5_144" 341 274 334 306 350 343 34
"miR-155_8mer-mmT5_145" 247 209 231 272 336 242 465
"miR-155_8mer-mmT5_146" 571 443 513 548 578 518 10
"miR-155_8mer-mmT5_147" 971 768 820 970 1005 1007 97
"miR-155_8mer-mmT5_148" 575 477 487 479 593 429 28
"miR-155_8mer-mmT5_149" 336 269 228 414 299 357 6
"miR-155_8mer-mmT5_150" 585 442 462 552 575 604 135
"miR-155_8mer-mmT5_151" 1392 1083 1036 1346 1211 1196 0
"miR-155_8mer-mmT5_152" 468 348 369 444 405 442 3
"miR-155_8mer-mmT5_153" 980 790 849 825 880 804 104
"miR-155_8mer-mmT5_154" 251 205 195 223 254 222 868
"miR-155_8mer-mmT5_155" 343 262 248 303 333 322 95
"miR-155_8mer-mmT5_156" 166 136 120 166 157 148 831
"miR-155_8mer-mmT5_157" 204 182 217 167 235 182 238
"miR-155_8mer-mmT5_158" 180 119 140 154 181 154 117
"miR-155_8mer-mmT5_159" 35 36 40 44 30 36 233
"miR-155_8mer-mmT5_160" 344 297 284 301 302 315 46
"miR-155_8mer-mmT5_161" 558 487 476 483 532 528 110
"miR-155_8mer-mmT5_162" 138 111 134 108 135 117 33
"miR-155_8mer-mmT5_163" 240 217 168 252 279 247 53
"miR-155_8mer-mmT5_164" 834 743 732 1100 955 798 71
"miR-155_8mer-mmT5_165" 121 79 81 116 113 115 414
"miR-155_8mer-mmT5_166" 893 737 752 788 809 833 65
"miR-155_8mer-mmT5_167" 15 15 13 23 30 27 77
"miR-155_8mer-mmT5_168" 106 118 81 119 125 95 469
"miR-155_8mer-mmT5_169" 116 78 105 84 105 90 3
"miR-155_8mer-mmT5_170" 491 419 434 494 505 464 232
"miR-155_8mer-mmT5_171" 0 0 0 0 0 0 222
"miR-155_8mer-mmT5_172" 36 31 32 28 31 27 407
"miR-155_8mer-mmT5_173" 46 47 57 38 41 66 93
"miR-155_8mer-mmT5_174" 132 105 96 139 132 129 0
"miR-155_8mer-mmT5_175" 659 530 481 768 710 604 419
"miR-155_8mer-mmT5_176" 1062 753 860 927 872 876 80
"miR-155_8mer-mmT5_177" 36 42 43 55 61 37 63
"miR-155_8mer-mmT5_178" 264 215 216 241 220 263 23
"miR-155_8mer-mmT5_179" 173 133 97 147 151 150 103
"miR-155_8mer-mmT5_180" 1054 815 836 1029 980 1004 38
"miR-155_8mer-mmT5_181" 726 637 622 745 765 694 13
"miR-155_8mer-mmT5_182" 78 41 51 62 55 68 109
"miR-155_8mer-mmT5_183" 26 32 33 44 36 35 59
"miR-155_8mer-mmT5_184" 212 155 153 250 198 205 427
"miR-155_8mer-w6_1" 185 167 174 290 298 226 267
"miR-155_8mer-w6_2" 76 73 81 39 77 104 578
"miR-155_8mer-w6_3" 151 125 109 133 135 150 124
"miR-155_8mer-w6_4" 620 456 505 595 582 590 45
"miR-155_8mer-w6_5" 333 308 308 368 331 299 146
"miR-155_8mer-w6_6" 353 284 262 328 348 340 2
"miR-155_8mer-w6_7" 55 33 40 60 47 42 152
"miR-155_8mer-w6_8" 519 428 497 526 514 540 392
"miR-155_8mer-w6_9" 318 296 270 335 421 344 17
"miR-155_8mer-w6_10" 2353 1881 1908 2110 2305 2192 11
"miR-155_8mer-w6_11" 516 427 468 365 522 433 32
"miR-155_8mer-w6_12" 225 208 197 225 272 204 204
"miR-155_8mer-w6_13" 802 534 669 679 769 693 472
"miR-155_8mer-w6_14" 177 150 149 174 202 167 13
"miR-155_8mer-w6_15" 634 558 541 559 624 708 24
"miR-155_8mer-w6_16" 202 160 152 192 215 201 142
"miR-155_8mer-w6_17" 177 155 152 165 150 137 32
"miR-155_8mer-w6_18" 941 690 734 963 964 854 443
"miR-155_8mer-w6_19" 477 360 337 346 401 375 1
"miR-155_8mer-w6_20" 111 88 121 100 103 106 1
"miR-155_8mer-w6_21" 11 16 12 15 11 13 585
"miR-155_8mer-w6_22" 247 205 227 248 306 233 58
"miR-155_8mer-w6_23" 176 118 109 163 146 118 489
"miR-155_8mer-w6_24" 240 194 162 242 243 216 20
"miR-155_8mer-w6_25" 82 51 48 84 113 76 83
"miR-155_8mer-w6_26" 226 221 166 210 213 219 291
"miR-155_8mer-w6_27" 143 131 133 138 162 154 1030
"miR-155_8mer-w6_28" 2042 1550 1712 1972 1793 1929 150
"miR-155_8mer-w6_29" 541 477 400 559 531 558 52
"miR-155_8mer-w6_30" 277 222 222 289 242 246 44
"miR-155_8mer-w6_31" 322 229 239 312 269 280 111
"miR-155_8mer-w6_32" 738 581 696 588 668 568 244
"miR-155_8mer-w6_33" 91 84 79 82 111 87 1081
"miR-155_8mer-w6_34" 344 316 307 389 391 368 170
"miR-155_8mer-w6_35" 26 30 35 40 27 35 224
"miR-155_8mer-w6_36" 534 426 400 490 591 518 30
"miR-155_8mer-w6_37" 595 525 464 616 584 568 1044
"miR-155_8mer-w6_38" 81 72 63 62 100 71 348
"miR-155_8mer-w6_39" 150 128 137 115 177 152 32
"miR-155_8mer-w6_40" 678 467 517 594 635 537 186
"miR-155_8mer-w6_41" 301 205 195 221 266 207 31
"miR-155_8mer-w6_42" 120 118 104 146 135 96 74
"miR-155_8mer-w6_43" 582 451 466 477 592 517 409
"miR-155_8mer-w6_44" 130 113 114 146 127 134 151
"miR-155_8mer-w6_45" 256 234 198 259 240 233 462
"miR-155_8mer-w6_46" 996 756 844 768 932 846 45
"miR-155_8mer-w6_47" 894 734 695 750 867 785 331
"miR-155_8mer-w6_48" 124 87 116 158 178 107 200
"miR-155_8mer-w6_49" 232 151 159 195 171 162 27
"miR-155_8mer-w6_50" 274 238 210 253 275 254 34
"miR-155_8mer-w6_51" 463 350 368 432 434 423 5
"miR-155_8mer-w6_52" 0 0 0 0 0 0 0
"miR-155_8mer-w6_53" 462 441 472 499 511 545 461
"miR-155_8mer-w6_54" 380 281 349 343 338 375 170
"miR-155_8mer-w6_55" 642 471 453 677 635 616 545
"miR-155_8mer-w6_56" 98 67 61 111 63 89 242
"miR-155_8mer-w6_57" 77 55 46 82 65 86 125
"miR-155_8mer-w6_58" 767 548 601 654 707 703 276
"miR-155_8mer-w6_59" 402 300 331 387 418 423 642
"miR-155_8mer-w6_60" 288 246 225 274 278 257 586
"miR-155_8mer-w6_61" 201 175 156 180 243 188 33
"miR-155_8mer-w6_62" 458 310 367 447 464 445 97
"miR-155_8mer-w6_63" 74 62 69 66 77 68 423
"miR-155_8mer-w6_64" 344 304 291 364 340 369 59
"miR-155_8mer-w6_65" 474 376 304 454 456 446 689
"miR-155_8mer-w6_66" 635 526 486 689 572 631 329
"miR-155_8mer-w6_67" 333 322 279 341 355 307 149
"miR-155_8mer-w6_68" 829 738 650 840 826 825 71
"miR-155_8mer-w6_69" 93 59 46 84 82 64 197
"miR-155_8mer-w6_70" 234 170 154 225 218 175 154
"miR-155_8mer-w6_71" 294 318 286 283 309 276 189
"miR-155_8mer-w6_72" 448 358 365 441 419 446 61
"miR-155_8mer-w6_73" 447 370 335 428 443 456 525
"miR-155_8mer-w6_74" 396 326 306 365 392 362 65
"miR-155_8mer-w6_75" 0 0 0 0 0 0 37
"miR-155_8mer-w6_76" 237 232 184 268 254 218 231
"miR-155_8mer-w6_77" 245 235 206 238 223 227 330
"miR-155_8mer-w6_78" 1199 1098 962 1015 1210 1089 16
"miR-155_8mer-w6_79" 486 316 368 407 381 353 477
"miR-155_8mer-w6_80" 289 245 246 288 337 249 45
"miR-155_8mer-w6_81" 315 278 251 286 319 274 0
"miR-155_8mer-w6_82" 0 0 0 0 0 0 591
"miR-155_8mer-w6_83" 362 265 242 272 298 301 178
"miR-155_8mer-w6_84" 1051 806 740 876 939 898 705
"miR-155_8mer-w6_85" 374 307 250 368 379 311 39
"miR-155_8mer-w6_86" 1052 759 835 1054 1027 998 26
"miR-155_8mer-w6_87" 202 179 199 231 232 197 219
"miR-155_8mer-w6_88" 169 157 136 172 187 163 17
"miR-155_8mer-w6_89" 194 151 154 161 212 186 78
"miR-155_8mer-w6_90" 102 72 76 101 99 90 0
"miR-155_8mer-w6_91" 459 364 345 436 359 378 260
"miR-155_8mer-w6_92" 333 332 286 374 405 318 239
"miR-155_8mer-w6_93" 98 80 88 89 97 96 448
"miR-155_8mer-w6_94" 2031 1521 1763 1788 1941 1930 259
"miR-155_8mer-w6_95" 366 297 310 364 344 338 95
"miR-155_8mer-w6_96" 57 55 41 47 75 61 66
"miR-155_8mer-w6_97" 527 413 433 552 542 481 58
"miR-155_8mer-w6_98" 159 141 141 165 142 155 125
"miR-155_8mer-w6_99" 418 352 424 316 366 323 496
"miR-155_8mer-w6_100" 185 146 159 154 179 177 135
"miR-155_8mer-w6_101" 259 222 177 268 251 247 238
"miR-155_8mer-w6_102" 920 688 793 732 917 700 99
"miR-155_8mer-w6_103" 576 480 453 478 572 544 10
"miR-155_8mer-w6_104" 1067 838 873 1041 1021 1092 27
"miR-155_8mer-w6_105" 0 0 0 0 0 0 434
"miR-155_8mer-w6_106" 391 319 310 329 371 400 0
"miR-155_8mer-w6_107" 332 256 283 282 361 334 128
"miR-155_8mer-w6_108" 457 369 399 444 451 425 290
"miR-155_8mer-w6_109" 759 607 546 660 712 655 56
"miR-155_8mer-w6_110" 493 381 366 440 405 389 396
"miR-155_8mer-w6_111" 178 118 131 141 176 134 87
"miR-155_8mer-w6_112" 37 27 24 28 29 34 93
"miR-155_8mer-w6_113" 373 320 298 397 429 370 129
"miR-155_8mer-w6_114" 2291 1746 1718 1861 2028 1988 383
"miR-155_8mer-w6_115" 681 541 596 638 638 632 45
"miR-155_8mer-w6_116" 1307 1065 1107 1316 1445 1192 136
"miR-155_8mer-w6_117" 299 248 265 258 341 306 146
"miR-155_8mer-w6_118" 7 3 4 3 7 3 59
"miR-155_8mer-w6_119" 139 106 114 135 148 110 447
"miR-155_8mer-w6_120" 302 253 277 320 373 288 17
"miR-155_8mer-w6_121" 146 117 98 109 139 135 22
"miR-155_8mer-w6_122" 1623 1292 1328 1675 1536 1674 355
"miR-155_8mer-w6_123" 520 450 398 407 444 494 83
"miR-155_8mer-w6_124" 696 519 529 651 619 667 398
"miR-155_8mer-w6_125" 234 172 178 209 211 197 650
"miR-155_8mer-w6_126" 703 593 522 699 779 719 119
"miR-155_8mer-w6_127" 577 419 454 524 515 486 60
"miR-155_8mer-w6_128" 236 182 218 229 230 206 248
"miR-155_8mer-w6_129" 155 154 116 173 165 138 0
"miR-155_8mer-w6_130" 285 257 241 338 333 283 573
"miR-155_8mer-w6_131" 273 252 202 284 290 306 271
"miR-155_8mer-w6_132" 481 349 417 499 484 444 1031
"miR-155_8mer-w6_133" 502 423 410 521 484 473 192
"miR-155_8mer-w6_134" 126 103 137 111 127 130 88
"miR-155_8mer-w6_135" 288 236 226 315 270 245 26
"miR-155_8mer-w6_136" 21 26 25 17 32 22 467
"miR-155_8mer-w6_137" 349 284 317 210 369 205 118
"miR-155_8mer-w6_138" 191 142 140 244 173 214 708
"miR-155_8mer-w6_139" 155 145 130 169 130 135 18
"miR-155_8mer-w6_140" 89 91 80 95 106 86 664
"miR-155_8mer-w6_141" 65 53 56 66 68 61 4
"miR-155_8mer-w6_142" 71 53 53 73 77 55 178
"miR-155_8mer-w6_143" 309 283 323 290 388 305 230
"miR-155_8mer-w6_144" 934 774 840 839 816 876 23
"miR-155_8mer-w6_145" 607 514 530 641 659 583 0
"miR-155_8mer-w6_146" 680 602 612 641 649 591 687
"miR-155_8mer-w6_147" 473 394 443 524 490 448 39
"miR-155_8mer-w6_148" 585 453 551 424 568 494 529
"miR-155_8mer-w6_149" 772 580 671 677 729 737 35
"miR-155_8mer-w6_150" 168 122 128 121 153 132 103
"miR-155_8mer-w6_151" 579 455 579 600 599 592 431
"miR-155_8mer-w6_152" 859 674 680 826 806 827 358
"miR-155_8mer-w6_153" 197 158 157 172 203 178 58
"miR-155_8mer-w6_154" 170 107 132 158 145 150 506
"miR-155_8mer-w6_155" 264 231 276 199 270 211 685
"miR-155_8mer-w6_156" 155 111 97 108 121 119 250
"miR-155_8mer-w6_157" 700 571 638 806 768 706 21
"miR-155_8mer-w6_158" 47 60 66 43 61 61 219
"miR-155_8mer-w6_159" 89 76 79 84 77 83 103
"miR-155_8mer-w6_160" 17 16 16 26 15 17 484
"miR-155_8mer-w6_161" 555 454 449 496 506 525 167
"miR-155_8mer-w6_162" 1094 893 1007 1048 1218 928 68
"miR-155_8mer-w6_163" 39 33 45 50 51 34 5
"miR-155_8mer-w6_164" 243 200 157 263 283 216 217
"miR-155_8mer-w6_165" 1152 1012 946 1234 1248 1177 398
"miR-155_8mer-w6_166" 318 233 230 303 334 268 81
"miR-155_8mer-w6_167" 165 98 116 110 128 112 378
"miR-155_8mer-w6_168" 595 463 470 504 567 469 261
"miR-155_8mer-w6_169" 334 212 211 293 321 305 498
"miR-155_8mer-w6_170" 1764 1409 1524 1720 1643 1602 169
"miR-155_8mer-w6_171" 0 0 0 0 0 0 74
"miR-155_8mer-w6_172" 977 786 838 983 1003 1037 431
"miR-155_8mer-w6_173" 926 724 745 1021 826 884 3
"miR-155_8mer-w6_174" 275 241 266 236 323 289 332
"miR-155_8mer-w6_175" 546 474 499 571 625 524 131
"miR-155_8mer-w6_176" 237 213 207 210 264 233 118
"miR-155_8mer-w6_177" 766 672 712 783 788 711 18
"miR-155_8mer-w6_178" 69 46 44 77 56 62 276
"miR-155_8mer-w6_179" 523 431 467 571 631 494 221
"miR-155_8mer-w6_180" 665 588 538 768 704 614 57
"miR-155_8mer-w6_181" 34 38 36 36 40 40 1042
"miR-155_8mer-w6_182" 327 304 262 285 337 313 34
"miR-155_8mer-w6_183" 295 254 291 290 341 277 581
"miR-155_8mer-w6_184" 71 58 51 54 62 54 260
"miR-155_CTCAGCA_1" 524 404 409 484 457 463 298
"miR-155_CTCAGCA_2" 901 651 667 771 762 667 149
"miR-155_CTCAGCA_3" 975 727 787 890 842 902 493
"miR-155_CTCAGCA_4" 1210 931 1017 1013 1172 1074 133
"miR-155_CTCAGCA_5" 97 115 87 111 93 142 13
"miR-155_CTCAGCA_6" 425 323 351 403 438 369 235
"miR-155_CTCAGCA_7" 100 73 70 72 66 69 3
"miR-155_CTCAGCA_8" 406 322 344 361 477 354 96
"miR-155_CTCAGCA_9" 28 26 18 23 23 26 120
"miR-155_CTCAGCA_10" 293 237 212 273 236 263 1096
"miR-155_CTCAGCA_11" 514 409 430 440 501 434 99
"miR-155_CTCAGCA_12" 149 105 132 125 119 137 67
"miR-155_CTCAGCA_13" 37 39 36 46 36 52 401
"miR-155_CTCAGCA_14" 1173 838 884 948 1045 1036 364
"miR-155_CTCAGCA_15" 375 312 336 324 341 329 364
"miR-155_CTCAGCA_16" 106 67 85 101 102 86 66
"miR-155_CTCAGCA_17" 53 36 26 31 41 40 0
"miR-155_CTCAGCA_18" 173 152 122 215 191 194 114
"miR-155_CTCAGCA_19" 256 189 216 200 228 185 3
"miR-155_CTCAGCA_20" 130 110 97 117 100 95 43
"miR-155_CTCAGCA_21" 106 84 92 107 144 121 0
"miR-155_CTCAGCA_22" 816 611 606 765 722 663 25
"miR-155_CTCAGCA_23" 175 137 139 183 156 166 17
"miR-155_CTCAGCA_24" 959 709 807 874 969 937 45
"miR-155_CTCAGCA_25" 771 592 561 641 665 729 3
"miR-155_CTCAGCA_26" 2081 1535 1569 2112 2035 1946 418
"miR-155_CTCAGCA_27" 312 255 270 285 341 287 66
"miR-155_CTCAGCA_28" 28 17 31 43 25 37 547
"miR-155_CTCAGCA_29" 922 772 808 953 939 872 216
"miR-155_CTCAGCA_30" 82 71 74 80 75 89 479
"miR-155_CTCAGCA_31" 177 148 136 180 177 178 277
"miR-155_CTCAGCA_32" 317 235 180 298 280 256 115
"miR-155_CTCAGCA_33" 531 419 476 501 441 449 3
"miR-155_CTCAGCA_34" 903 569 689 744 834 832 639
"miR-155_CTCAGCA_35" 897 720 740 858 834 845 387
"miR-155_CTCAGCA_36" 84 78 99 100 92 95 240
"miR-155_CTCAGCA_37" 606 471 491 632 619 557 171
"miR-155_CTCAGCA_38" 185 144 144 150 173 169 61
"miR-155_CTCAGCA_39" 433 331 302 387 459 395 9
"miR-155_CTCAGCA_40" 798 689 715 825 766 809 238
"miR-155_CTCAGCA_41" 88 63 78 95 68 105 572
"miR-155_CTCAGCA_42" 247 178 185 214 228 259 217
"miR-155_CTCAGCA_43" 489 385 446 470 536 423 610
"miR-155_CTCAGCA_44" 202 155 156 199 198 190 1266
"miR-155_CTCAGCA_45" 1606 1183 1411 1368 1483 1430 94
"miR-155_CTCAGCA_46" 169 125 104 133 139 133 186
"miR-155_CTCAGCA_47" 1134 791 821 1043 1013 1028 63
"miR-155_CTCAGCA_48" 152 117 116 149 162 139 110
"miR-155_CTCAGCA_49" 526 373 487 385 557 532 42
"miR-155_CTCAGCA_50" 223 192 192 203 232 237 102
"miR-155_CTCAGCA_51" 494 343 388 427 457 409 52
"miR-155_CTCAGCA_52" 988 722 878 939 949 913 1618
"miR-155_CTCAGCA_53" 959 742 692 931 855 853 140
"miR-155_CTCAGCA_54" 273 206 208 222 222 222 9
"miR-155_CTCAGCA_55" 757 572 659 740 770 788 16
"miR-155_CTCAGCA_56" 2624 2066 2334 2550 2566 2519 206
"miR-155_CTCAGCA_57" 1400 973 994 1318 1173 1270 367
"miR-155_CTCAGCA_58" 622 452 504 513 560 539 92
"miR-155_CTCAGCA_59" 343 239 296 283 290 250 615
"miR-155_CTCAGCA_60" 99 86 89 100 95 100 61
"miR-155_CTCAGCA_61" 986 742 767 812 899 969 44
"miR-155_CTCAGCA_62" 194 132 144 154 189 152 663
"miR-155_CTCAGCA_63" 1103 848 892 1085 1108 1158 230
"miR-155_CTCAGCA_64" 229 186 139 278 220 207 0
"miR-155_CTCAGCA_65" 0 0 0 0 0 0 4
"miR-155_CTCAGCA_66" 382 334 354 333 420 415 654
"miR-155_CTCAGCA_67" 1818 1285 1700 1717 1692 1715 448
"miR-155_CTCAGCA_68" 84 38 25 113 38 45 0
"miR-155_CTCAGCA_69" 0 0 0 0 0 0 124
"miR-155_CTCAGCA_70" 1447 1260 1144 1389 1461 1307 558
"miR-155_CTCAGCA_71" 50 28 33 36 42 31 20
"miR-155_CTCAGCA_72" 740 586 601 662 753 697 95
"miR-155_CTCAGCA_73" 378 368 341 366 424 375 285
"miR-155_CTCAGCA_74" 478 397 393 515 512 531 42
"miR-155_CTCAGCA_75" 986 849 789 1030 1067 964 6
"miR-155_CTCAGCA_76" 1514 1182 1165 1329 1284 1451 167
"miR-155_CTCAGCA_77" 777 551 559 606 717 743 271
"miR-155_CTCAGCA_78" 0 0 0 0 0 0 1
"miR-155_CTCAGCA_79" 1476 1253 1313 1601 1400 1427 226
"miR-155_CTCAGCA_80" 0 0 0 0 0 0 1129
"miR-155_CTCAGCA_81" 372 307 317 376 403 372 65
"miR-155_CTCAGCA_82" 262 223 204 231 304 219 258
"miR-155_CTCAGCA_83" 744 506 595 760 655 680 321
"miR-155_CTCAGCA_84" 56 44 51 72 82 62 60
"miR-155_CTCAGCA_85" 2709 2082 2333 2523 2570 2569 415
"miR-155_CTCAGCA_86" 660 485 529 590 573 606 26
"miR-155_CTCAGCA_87" 73 46 51 37 55 40 43
"miR-155_CTCAGCA_88" 28 26 25 35 31 31 77
"miR-155_CTCAGCA_89" 125 118 91 112 124 120 324
"miR-155_CTCAGCA_90" 395 319 404 365 374 376 0
"miR-155_CTCAGCA_91" 632 482 492 649 606 545 34
"miR-155_CTCAGCA_92" 597 466 518 573 608 556 433
"miR-155_CTCAGCA_93" 966 770 832 862 906 860 535
"miR-155_CTCAGCA_94" 594 508 548 563 551 614 61
