"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"let-7a_7mer-m8w5_122" 99 66 92 80 90 89 133
"let-7a_7mer-m8w5_123" 11 20 21 36 19 32 313
"let-7a_7mer-m8w5_124" 413 245 335 379 407 466 592
"let-7a_7mer-m8w5_125" 1 1 0 1 1 1 684
"let-7a_7mer-m8w5_126" 212 125 175 146 203 202 827
"let-7a_7mer-m8w5_127" 976 609 832 770 1014 1146 2
"let-7a_7mer-m8w5_128" 367 203 288 222 322 380 322
"let-7a_7mer-m8w5_129" 37 25 31 45 43 41 89
"let-7a_7mer-m8w5_130" 1247 796 951 1041 1158 1282 267
"let-7a_7mer-m8w5_131" 30 33 38 38 38 49 2122
"let-7a_7mer-m8w5_132" 194 125 171 170 208 225 213
"let-7a_7mer-m8w5_133" 0 0 0 0 0 0 34
"let-7a_7mer-m8w5_134" 1857 1055 1635 1450 1962 2113 230
"let-7a_7mer-m8w5_135" 428 274 430 352 480 530 452
"let-7a_7mer-m8w5_136" 93 65 59 78 93 80 204
"let-7a_7mer-m8w5_137" 643 478 561 553 707 716 284
"let-7a_7mer-m8w5_138" 1167 799 969 1062 1323 1273 649
"let-7a_7mer-m8w5_139" 69 36 48 58 53 76 227
"let-7a_7mer-m8w5_140" 351 183 344 244 402 366 969
"let-7a_7mer-m8w5_141" 265 206 206 247 246 256 1889
"let-7a_7mer-m8w5_142" 504 295 425 365 514 488 237
"let-7a_7mer-m8w5_143" 187 134 168 166 195 196 302
"let-7a_7mer-m8w5_144" 554 336 497 496 577 630 414
"let-7a_7mer-m8w5_145" 66 47 58 74 82 90 216
"let-7a_7mer-m8w5_146" 312 200 225 251 289 301 255
"let-7a_7mer-m8w5_147" 130 121 118 127 169 158 692
"let-7a_7mer-m8w5_148" 142 86 122 131 176 167 473
"let-7a_7mer-m8w5_149" 326 190 269 257 300 362 599
"let-7a_7mer-m8w5_150" 350 279 276 347 410 386 166
"let-7a_7mer-m8w5_151" 62 40 45 51 71 56 181
"let-7a_7mer-m8w5_152" 596 362 501 480 553 590 172
"let-7a_7mer-m8w5_153" 885 557 711 986 774 869 304
"let-7a_7mer-m8w5_154" 944 669 777 822 1012 1014 334
"let-7a_7mer-m8w5_155" 57 46 40 46 41 51 571
"let-7a_7mer-m8w5_156" 625 400 536 591 688 734 671
"let-7a_7mer-m8w5_157" 0 0 0 0 0 0 718
"let-7a_7mer-m8w5_158" 445 298 351 367 460 462 293
"let-7a_7mer-m8w5_159" 509 359 394 525 541 607 8
"let-7a_7mer-m8w5_160" 384 248 321 290 394 438 685
"let-7a_7mer-m8w5_161" 857 562 698 697 947 915 165
"let-7a_7mer-m8w5_162" 166 126 127 141 180 202 192
"let-7a_7mer-m8w5_163" 107 72 69 88 134 127 375
"let-7a_7mer-m8w5_164" 734 555 654 543 855 837 1371
"let-7a_7mer-m8w5_165" 617 330 596 504 613 626 101
"let-7a_7mer-m8w5_166" 220 143 186 188 275 242 672
"let-7a_7mer-m8w5_167" 0 0 0 0 0 0 536
"let-7a_7mer-m8w5_168" 699 404 482 538 617 660 573
"let-7a_7mer-m8w5_169" 929 607 784 785 869 979 129
"let-7a_7mer-m8w5_170" 1131 631 1040 791 1184 1173 0
"let-7a_7mer-m8w5_171" 46 38 40 30 54 47 243
"let-7a_7mer-m8w5_172" 409 268 316 349 398 413 2765
"let-7a_7mer-m8w5_173" 131 78 84 109 124 141 610
"let-7a_7mer-m8w5_174" 304 169 285 239 356 363 240
"let-7a_7mer-m8w5_175" 591 332 494 461 614 649 136
"let-7a_7mer-m8w5_176" 305 192 293 250 308 342 265
"let-7a_7mer-m8w5_177" 425 271 418 286 487 437 186
"let-7a_7mer-m8w5_178" 24 7 23 11 27 18 412
"let-7a_7mer-m8w5_179" 385 207 322 278 357 359 434
"let-7a_7mer-m8w5_180" 1249 761 1157 1234 1286 1397 2484
"let-7a_7mer-m8w5_181" 755 500 661 731 801 893 29
"let-7a_7mer-m8w5_182" 99 72 75 54 121 98 20
"let-7a_7mer-m8w5_183" 95 72 64 63 111 107 148
"let-7a_7mer-m8w5_184" 3 1 1 1 2 0 24
"miR-155_8mer_1" 132 79 93 108 113 141 583
"miR-155_8mer_2" 803 408 538 736 724 802 0
"miR-155_8mer_3" 823 524 436 681 962 1036 62
"miR-155_8mer_4" 578 381 263 511 676 686 456
"miR-155_8mer_5" 361 315 296 371 465 456 2015
"miR-155_8mer_6" 514 358 361 535 564 509 1045
"miR-155_8mer_7" 119 83 114 113 133 147 527
"miR-155_8mer_8" 100 75 45 93 111 134 1018
"miR-155_8mer_9" 2396 1568 1460 1871 2655 2723 331
"miR-155_8mer_10" 1013 781 890 833 1246 1166 489
"miR-155_8mer_11" 275 209 172 289 291 321 89
"miR-155_8mer_12" 53 45 42 45 52 72 138
"miR-155_8mer_13" 381 304 274 361 445 463 26
"miR-155_8mer_14" 84 73 40 55 64 73 971
"miR-155_8mer_15" 251 192 136 234 255 265 417
"miR-155_8mer_16" 0 0 0 0 0 0 283
"miR-155_8mer_17" 89 60 54 75 85 111 280
"miR-155_8mer_18" 941 516 706 535 924 981 162
"miR-155_8mer_19" 234 158 167 180 257 219 689
"miR-155_8mer_20" 932 681 478 889 1029 1045 401
"miR-155_8mer_21" 531 370 417 525 563 625 0
"miR-155_8mer_22" 980 712 443 878 1003 1152 145
"miR-155_8mer_23" 424 316 308 442 475 544 405
"miR-155_8mer_24" 599 453 238 568 516 644 549
"miR-155_8mer_25" 165 85 77 106 143 119 48
"miR-155_8mer_26" 0 0 0 0 0 0 291
"miR-155_8mer_27" 417 303 258 387 478 451 637
"miR-155_8mer_28" 1040 678 610 897 1089 1152 1283
"miR-155_8mer_29" 228 162 131 186 200 211 155
"miR-155_8mer_30" 0 0 0 0 0 0 572
"miR-155_8mer_31" 0 0 0 0 0 0 266
"miR-155_8mer_32" 151 138 127 157 186 198 755
"miR-155_8mer_33" 202 154 168 241 205 251 929
"miR-155_8mer_34" 297 221 166 374 371 373 530
"miR-155_8mer_35" 166 117 151 166 183 169 360
"miR-155_8mer_36" 70 23 33 49 55 64 509
"miR-155_8mer_37" 33 11 18 17 24 20 1080
"miR-155_8mer_38" 298 168 243 193 311 323 905
"miR-155_8mer_39" 549 360 393 457 572 644 98
"miR-155_8mer_40" 37 28 33 41 34 46 1526
"miR-155_8mer_41" 12 9 8 19 22 22 400
"miR-155_8mer_42" 519 300 388 421 505 513 187
"miR-155_8mer_43" 330 210 139 313 322 344 140
"miR-155_8mer_44" 66 41 37 64 75 80 481
"miR-155_8mer_45" 1420 935 1172 1299 1417 1560 181
"miR-155_8mer_46" 309 232 247 269 335 349 582
"miR-155_8mer_47" 24 24 16 25 22 22 127
"miR-155_8mer_48" 27 18 14 15 22 23 160
"miR-155_8mer_49" 433 338 296 406 470 458 839
"miR-155_8mer_50" 36 28 31 36 35 30 451
"miR-155_8mer_51" 187 114 128 130 211 176 653
"miR-155_8mer_52" 373 261 205 357 363 396 811
"miR-155_8mer_53" 879 574 795 669 958 1002 176
"miR-155_8mer_54" 227 229 241 262 308 281 404
"miR-155_8mer_55" 59 51 44 67 58 60 360
"miR-155_8mer_56" 306 182 240 206 312 367 233
"miR-155_8mer_57" 88 57 61 100 78 107 555
"miR-155_8mer_58" 527 373 378 503 524 563 2067
"miR-155_8mer_59" 1013 745 981 1019 1058 1242 78
"miR-155_8mer_60" 700 500 483 538 750 759 260
"miR-155_8mer_61" 10 2 8 8 11 7 31
"miR-155_8mer_62" 319 265 188 303 418 442 39
"miR-155_8mer_63" 63 40 29 42 46 65 797
"miR-155_8mer_64" 57 33 32 39 70 64 1096
"miR-155_8mer_65" 5 3 6 4 4 10 477
"miR-155_8mer_66" 293 173 203 212 277 310 615
"miR-155_8mer_67" 169 144 86 164 181 186 532
"miR-155_8mer_68" 57 35 30 61 47 74 554
"miR-155_8mer_69" 14 12 9 12 12 14 578
"miR-155_8mer_70" 513 292 406 421 495 578 299
"miR-155_8mer_71" 608 391 482 481 632 679 1116
"miR-155_8mer_72" 218 127 111 156 200 242 186
"miR-155_8mer_73" 563 479 416 616 734 755 403
"miR-155_8mer_74" 640 388 561 566 661 716 184
"miR-155_8mer_75" 882 592 491 717 996 1064 97
"miR-155_8mer_76" 442 320 249 465 470 513 0
"miR-155_8mer_77" 970 636 615 724 988 1023 907
"miR-155_8mer_78" 157 116 105 162 160 169 26
"miR-155_8mer_79" 1602 1012 1300 1766 1627 1634 0
"miR-155_8mer_80" 86 72 48 63 79 90 1038
"miR-155_8mer_81" 1372 769 1219 1049 1297 1378 187
"miR-155_8mer_82" 510 349 247 410 570 613 480
"miR-155_8mer_83" 350 297 236 323 379 454 1122
"miR-155_8mer_84" 672 401 469 551 589 666 212
"miR-155_8mer_85" 436 278 353 417 453 450 761
"miR-155_8mer_86" 383 269 272 434 427 497 1040
"miR-155_8mer_87" 98 67 60 97 114 111 254
"miR-155_8mer_88" 173 119 151 135 208 231 382
"miR-155_8mer_89" 98 79 102 87 118 125 1
"miR-155_8mer_90" 441 359 368 384 514 479 358
"miR-155_8mer_91" 163 116 127 117 195 189 447
"miR-155_8mer_92" 300 166 101 276 238 253 1318
"miR-155_8mer_93" 476 252 297 356 435 413 334
"miR-155_8mer_94" 382 268 211 326 362 420 2033
"miR-155_8mer_95" 404 223 271 299 391 451 617
"miR-155_8mer_96" 977 680 443 744 1030 964 1633
"miR-155_8mer_97" 208 122 142 190 204 219 170
"miR-155_8mer_98" 189 142 135 170 208 189 604
"miR-155_8mer_99" 214 106 77 92 179 188 581
"miR-155_8mer_100" 432 275 252 320 612 393 177
"miR-155_8mer_101" 18 7 12 20 21 22 339
"miR-155_8mer_102" 152 113 133 125 167 143 364
"miR-155_8mer_103" 665 560 573 755 835 825 169
"miR-155_8mer_104" 294 177 246 129 327 329 200
"miR-155_8mer_105" 490 294 327 388 451 573 803
"miR-155_8mer_106" 452 298 215 347 577 559 32
"miR-155_8mer_107" 88 56 68 105 70 69 540
"miR-155_8mer_108" 401 208 339 273 385 395 537
"miR-155_8mer_109" 219 140 151 167 228 216 269
"miR-155_8mer_110" 241 130 207 165 207 275 2438
"miR-155_8mer_111" 219 159 107 194 228 222 474
"miR-155_8mer_112" 137 93 77 119 147 143 222
"miR-155_8mer_113" 225 146 153 159 235 201 358
"miR-155_8mer_114" 229 129 170 192 213 223 427
"miR-155_8mer_115" 133 78 92 125 112 127 1438
"miR-155_8mer_116" 358 221 326 347 407 380 475
"miR-155_8mer_117" 186 147 132 149 203 202 270
"miR-155_8mer_118" 310 221 177 303 335 358 86
"miR-155_8mer_119" 369 259 275 374 414 449 352
"miR-155_8mer_120" 401 286 223 315 450 436 0
"miR-155_8mer_121" 161 110 84 149 136 167 206
"miR-155_8mer_122" 24 24 21 28 43 46 0
"miR-155_8mer_123" 1171 683 698 954 1159 1338 630
"miR-155_8mer_124" 327 230 219 279 320 310 100
"miR-155_8mer_125" 729 505 476 620 848 898 384
"miR-155_8mer_126" 559 423 448 557 550 626 1203
"miR-155_8mer_127" 91 76 57 65 96 103 833
"miR-155_8mer_128" 502 285 255 327 488 537 112
"miR-155_8mer_129" 51 32 35 48 40 63 567
"miR-155_8mer_130" 358 262 318 419 402 420 17
"miR-155_8mer_131" 288 180 220 238 252 298 1182
"miR-155_8mer_132" 13 16 7 13 20 18 35
"miR-155_8mer_133" 287 161 168 227 328 320 31
"miR-155_8mer_134" 112 53 81 85 119 113 422
"miR-155_8mer_135" 580 316 451 538 604 629 25
"miR-155_8mer_136" 46 49 18 49 40 33 113
"miR-155_8mer_137" 2598 1618 1501 2040 2713 2694 145
"miR-155_8mer_138" 495 294 361 342 460 562 563
"miR-155_8mer_139" 73 40 36 48 45 58 301
"miR-155_8mer_140" 189 114 47 134 126 185 374
"miR-155_8mer_141" 595 352 415 445 670 736 425
"miR-155_8mer_142" 623 400 518 517 652 684 119
"miR-155_8mer_143" 190 120 112 162 203 159 1031
"miR-155_8mer_144" 561 431 319 503 569 569 237
"miR-155_8mer_145" 278 200 173 280 282 318 165
"miR-155_8mer_146" 249 153 134 189 226 243 1061
"miR-155_8mer_147" 75 31 47 63 74 73 1204
"miR-155_8mer_148" 357 184 303 233 292 303 588
"miR-155_8mer_149" 49 33 28 49 52 53 91
"miR-155_8mer_150" 423 329 208 343 506 468 619
"miR-155_8mer_151" 15 6 3 6 9 6 163
"miR-155_8mer_152" 30 14 22 27 31 41 1297
"miR-155_8mer_153" 416 239 315 377 461 464 443
"miR-155_8mer_154" 210 134 84 168 200 210 49
"miR-155_8mer_155" 765 466 548 523 729 761 511
"miR-155_8mer_156" 145 99 109 167 129 171 448
"miR-155_8mer_157" 0 0 0 0 0 0 913
"miR-155_8mer_158" 97 68 64 103 102 108 97
"miR-155_8mer_159" 16 20 15 9 24 25 385
"miR-155_8mer_160" 130 83 74 118 150 152 725
"miR-155_8mer_161" 1527 894 916 1147 1509 1600 12
"miR-155_8mer_162" 239 169 199 192 252 246 35
"miR-155_8mer_163" 405 264 167 328 397 403 1444
"miR-155_8mer_164" 359 248 297 387 427 420 87
"miR-155_8mer_165" 496 368 139 418 486 487 471
"miR-155_8mer_166" 290 163 239 301 289 296 124
"miR-155_8mer_167" 2 4 6 9 7 6 883
"miR-155_8mer_168" 655 454 543 570 665 723 0
"miR-155_8mer_169" 1278 801 834 994 1400 1446 109
"miR-155_8mer_170" 111 95 39 125 143 141 841
"miR-155_8mer_171" 112 75 57 73 116 104 467
"miR-155_8mer_172" 24 11 7 19 19 22 138
"miR-155_8mer_173" 333 226 177 243 340 384 73
"miR-155_8mer_174" 579 375 335 422 597 522 311
"miR-155_8mer_175" 257 157 220 244 303 319 417
"miR-155_8mer_176" 375 304 263 342 442 444 198
"miR-155_8mer_177" 1949 1167 1375 1552 1783 1932 2772
"miR-155_8mer_178" 55 36 42 40 55 51 1341
"miR-155_8mer_179" 256 181 178 229 266 288 69
"miR-155_8mer_180" 298 199 192 290 297 310 158
"miR-155_8mer_181" 19 17 13 31 19 32 642
"miR-155_8mer_182" 80 48 52 60 74 91 1099
"miR-155_8mer_183" 470 349 261 479 502 489 271
"miR-155_8mer_184" 362 255 157 284 323 324 343
"miR-155_7mer-A1_1" 307 214 321 250 324 292 14
"miR-155_7mer-A1_2" 261 147 216 234 269 292 394
"miR-155_7mer-A1_3" 384 200 322 348 334 402 32
"miR-155_7mer-A1_4" 163 124 153 154 161 172 603
"miR-155_7mer-A1_5" 836 555 704 805 825 876 1845
"miR-155_7mer-A1_6" 870 587 742 810 1000 995 508
"miR-155_7mer-A1_7" 767 466 540 628 727 843 442
"miR-155_7mer-A1_8" 109 58 110 118 127 171 427
"miR-155_7mer-A1_9" 177 128 158 122 209 162 861
"miR-155_7mer-A1_10" 487 282 321 413 464 480 78
"miR-155_7mer-A1_11" 750 503 636 579 734 765 1493
"miR-155_7mer-A1_12" 393 253 360 403 397 396 343
"miR-155_7mer-A1_13" 55 52 40 54 56 66 155
"miR-155_7mer-A1_14" 465 363 386 470 515 606 307
"miR-155_7mer-A1_15" 201 117 169 151 209 238 315
"miR-155_7mer-A1_16" 1509 846 1282 827 1386 1496 107
"miR-155_7mer-A1_17" 468 329 353 451 524 695 858
"miR-155_7mer-A1_18" 1184 707 859 932 1335 1303 597
"miR-155_7mer-A1_19" 364 230 329 321 328 339 263
"miR-155_7mer-A1_20" 303 248 274 303 356 385 128
"miR-155_7mer-A1_21" 46 31 52 44 46 56 118
"miR-155_7mer-A1_22" 814 484 618 528 713 850 410
"miR-155_7mer-A1_23" 100 69 97 105 107 160 366
"miR-155_7mer-A1_24" 12 8 10 6 11 15 2516
"miR-155_7mer-A1_25" 185 154 164 205 262 243 865
"miR-155_7mer-A1_26" 987 610 859 757 1008 1140 80
"miR-155_7mer-A1_27" 343 218 346 286 382 398 308
"miR-155_7mer-A1_28" 188 111 136 160 206 201 494
"miR-155_7mer-A1_29" 19 19 26 24 31 34 728
"miR-155_7mer-A1_30" 214 154 228 178 272 228 297
"miR-155_7mer-A1_31" 561 364 412 551 597 669 73
"miR-155_7mer-A1_32" 584 405 525 467 626 712 56
"miR-155_7mer-A1_33" 11 10 13 11 12 12 186
"miR-155_7mer-A1_34" 149 98 102 109 145 141 364
"miR-155_7mer-A1_35" 442 270 339 299 393 415 135
"miR-155_7mer-A1_36" 156 107 112 187 174 176 94
"miR-155_7mer-A1_37" 597 379 423 439 539 603 614
"miR-155_7mer-A1_38" 454 276 380 278 412 406 592
"miR-155_7mer-A1_39" 60 42 48 56 55 48 1050
"miR-155_7mer-A1_40" 359 293 237 396 417 422 222
"miR-155_7mer-A1_41" 18 4 14 17 11 19 478
"miR-155_7mer-A1_42" 53 31 37 56 49 67 97
"miR-155_7mer-A1_43" 315 231 291 365 324 427 152
"miR-155_7mer-A1_44" 682 395 611 547 761 829 385
"miR-155_7mer-A1_45" 302 222 262 283 312 357 585
"miR-155_7mer-A1_46" 78 60 67 67 72 99 897
"miR-155_7mer-A1_47" 408 260 290 329 415 371 19
"miR-155_7mer-A1_48" 703 446 573 532 619 697 1217
"miR-155_7mer-A1_49" 288 192 261 240 345 294 702
"miR-155_7mer-A1_50" 253 167 183 196 284 266 95
"miR-155_7mer-A1_51" 0 0 0 0 0 0 413
"miR-155_7mer-A1_52" 105 96 95 89 148 127 24
"miR-155_7mer-A1_53" 2570 1647 2199 2256 2717 2873 257
"miR-155_7mer-A1_54" 469 351 364 457 460 458 16
"miR-155_7mer-A1_55" 257 141 153 229 215 245 121
"miR-155_7mer-A1_56" 103 95 66 125 127 125 431
"miR-155_7mer-A1_57" 861 503 816 628 917 811 233
"miR-155_7mer-A1_58" 543 404 427 433 554 524 924
"miR-155_7mer-A1_59" 228 132 193 166 202 249 760
"miR-155_7mer-A1_60" 74 44 41 49 60 55 57
"miR-155_7mer-A1_61" 150 50 150 41 138 160 123
"miR-155_7mer-A1_62" 376 252 330 297 367 404 167
"miR-155_7mer-A1_63" 118 93 81 115 121 143 120
"miR-155_7mer-A1_64" 28 18 18 25 34 26 179
"miR-155_7mer-A1_65" 290 223 250 296 316 319 285
"miR-155_7mer-A1_66" 267 144 218 208 261 287 6
"miR-155_7mer-A1_67" 1163 732 948 1169 1137 1198 149
"miR-155_7mer-A1_68" 115 89 81 97 142 141 273
"miR-155_7mer-A1_69" 206 153 119 190 197 169 2026
"miR-155_7mer-A1_70" 193 110 240 134 208 172 4
"miR-155_7mer-A1_71" 982 639 955 1044 954 1151 617
"miR-155_7mer-A1_72" 404 257 379 391 383 456 406
"miR-155_7mer-A1_73" 1030 735 799 922 1003 1165 1121
"miR-155_7mer-A1_74" 119 54 74 111 100 119 191
"miR-155_7mer-A1_75" 28 33 40 54 51 65 112
"miR-155_7mer-A1_76" 705 567 594 581 778 877 1102
"miR-155_7mer-A1_77" 210 140 137 190 240 222 339
"miR-155_7mer-A1_78" 436 268 313 329 433 434 582
"miR-155_7mer-A1_79" 581 387 465 504 683 679 253
"miR-155_7mer-A1_80" 479 285 437 426 523 495 710
"miR-155_7mer-A1_81" 122 81 126 83 154 132 703
"miR-155_7mer-A1_82" 115 71 85 75 116 116 842
"miR-155_7mer-A1_83" 59 47 59 64 74 71 2902
"miR-155_7mer-A1_84" 385 281 310 303 369 439 165
"miR-155_7mer-A1_85" 636 363 505 480 626 643 80
"miR-155_7mer-A1_86" 250 125 172 163 259 258 92
"miR-155_7mer-A1_87" 586 393 412 477 621 661 392
"miR-155_7mer-A1_88" 299 221 256 322 311 330 42
"miR-155_7mer-A1_89" 827 532 670 655 897 903 980
"miR-155_7mer-A1_90" 0 0 0 0 0 0 65
"miR-155_7mer-A1_91" 10 10 10 15 19 17 255
"miR-155_7mer-A1_92" 296 170 228 229 303 299 188
"miR-155_7mer-A1_93" 96 79 72 75 96 92 185
"miR-155_7mer-A1_94" 223 175 184 173 258 279 229
"miR-155_7mer-A1_95" 437 289 307 401 447 494 0
"miR-155_7mer-A1_96" 221 153 194 212 208 215 397
"miR-155_7mer-A1_97" 280 246 238 264 328 346 262
"miR-155_7mer-A1_98" 52 34 45 44 58 57 728
"miR-155_7mer-A1_99" 463 289 348 343 526 492 3073
"miR-155_7mer-A1_100" 990 559 790 745 994 1029 814
"miR-155_7mer-A1_101" 92 50 78 51 99 88 530
"miR-155_7mer-A1_102" 257 149 190 218 215 266 658
"miR-155_7mer-A1_103" 594 408 458 489 608 637 285
"miR-155_7mer-A1_104" 121 72 82 104 90 116 90
"miR-155_7mer-A1_105" 262 177 180 170 218 218 415
"miR-155_7mer-A1_106" 280 201 201 231 320 284 387
"miR-155_7mer-A1_107" 351 231 265 254 335 371 99
"miR-155_7mer-A1_108" 133 101 105 135 147 161 288
"miR-155_7mer-A1_109" 229 173 147 173 233 171 263
"miR-155_7mer-A1_110" 876 581 656 807 868 891 1321
"miR-155_7mer-A1_111" 249 185 209 225 282 264 287
"miR-155_7mer-A1_112" 74 45 72 59 92 99 67
"miR-155_7mer-A1_113" 336 242 251 317 421 463 203
"miR-155_7mer-A1_114" 1077 606 838 946 1068 1180 353
"miR-155_7mer-A1_115" 129 117 117 154 155 174 697
"miR-155_7mer-A1_116" 43 37 40 44 58 55 44
"miR-155_7mer-A1_117" 198 108 151 137 173 189 22
"miR-155_7mer-A1_118" 1280 950 747 1281 1328 1419 251
"miR-155_7mer-A1_119" 258 218 218 228 333 347 108
"miR-155_7mer-A1_120" 112 61 83 95 96 87 293
"miR-155_7mer-A1_121" 429 315 349 325 480 449 369
"miR-155_7mer-A1_122" 138 111 123 109 143 170 481
"miR-155_7mer-A1_123" 677 501 555 598 654 774 415
"miR-155_7mer-A1_124" 514 352 404 415 489 500 139
"miR-155_7mer-A1_125" 1152 694 936 741 1192 1275 82
"miR-155_7mer-A1_126" 289 207 228 187 298 346 501
"miR-155_7mer-A1_127" 313 196 243 263 302 306 391
"miR-155_7mer-A1_128" 141 67 84 101 149 138 41
"miR-155_7mer-A1_129" 997 620 841 752 1091 1147 478
"miR-155_7mer-A1_130" 19 12 8 11 12 9 121
"miR-155_7mer-A1_131" 340 240 328 343 369 400 2017
"miR-155_7mer-A1_132" 556 342 424 409 529 566 210
"miR-155_7mer-A1_133" 65 42 55 52 76 78 164
"miR-155_7mer-A1_134" 150 104 115 143 160 125 277
"miR-155_7mer-A1_135" 855 556 669 658 958 951 847
"miR-155_7mer-A1_136" 0 0 0 0 0 0 246
"miR-155_7mer-A1_137" 534 377 405 518 585 654 628
"miR-155_7mer-A1_138" 484 315 300 423 472 455 337
"miR-155_7mer-A1_139" 839 523 687 684 864 877 150
"miR-155_7mer-A1_140" 352 260 345 316 415 440 329
"miR-155_7mer-A1_141" 295 198 247 221 298 266 306
"miR-155_7mer-A1_142" 451 305 373 454 503 543 130
"miR-155_7mer-A1_143" 621 378 522 509 616 608 349
"miR-155_7mer-A1_144" 945 611 750 756 904 994 104
"miR-155_7mer-A1_145" 744 487 594 684 792 869 679
"miR-155_7mer-A1_146" 367 238 273 263 409 369 880
"miR-155_7mer-A1_147" 256 218 264 232 343 278 1244
"miR-155_7mer-A1_148" 327 238 270 286 343 366 133
"miR-155_7mer-A1_149" 681 529 674 750 731 776 148
"miR-155_7mer-A1_150" 632 434 529 616 705 754 792
"miR-155_7mer-A1_151" 382 244 310 263 394 407 1175
"miR-155_7mer-A1_152" 364 195 274 244 360 354 0
"miR-155_7mer-A1_153" 130 108 107 103 125 124 38
"miR-155_7mer-A1_154" 422 328 369 389 448 444 2257
"miR-155_7mer-A1_155" 488 271 311 355 361 425 533
"miR-155_7mer-A1_156" 399 244 339 277 425 375 35
"miR-155_7mer-A1_157" 562 349 620 344 621 569 522
"miR-155_7mer-A1_158" 1188 805 953 1008 1217 1361 761
"miR-155_7mer-A1_159" 1089 627 857 923 1004 1139 619
"miR-155_7mer-A1_160" 626 406 474 504 628 629 377
"miR-155_7mer-A1_161" 439 234 281 95 344 343 29
"miR-155_7mer-A1_162" 47 27 30 14 49 46 1829
"miR-155_7mer-A1_163" 79 59 67 93 93 98 675
"miR-155_7mer-A1_164" 440 278 329 349 416 432 358
"miR-155_7mer-A1_165" 425 275 336 364 503 476 387
"miR-155_7mer-A1_166" 761 436 606 623 594 793 342
"miR-155_7mer-A1_167" 42 24 35 34 37 53 74
"miR-155_7mer-A1_168" 667 489 517 558 764 788 1033
"miR-155_7mer-A1_169" 296 173 216 200 266 296 828
"miR-155_7mer-A1_170" 36 39 26 39 70 47 306
"miR-155_7mer-A1_171" 266 178 214 243 255 248 525
"miR-155_7mer-A1_172" 983 554 728 802 875 953 229
"miR-155_7mer-A1_173" 0 0 0 0 0 0 144
"miR-155_7mer-A1_174" 95 76 102 96 98 107 984
"miR-155_7mer-A1_175" 227 142 160 180 230 219 147
"miR-155_7mer-A1_176" 354 226 256 248 408 400 669
"miR-155_7mer-A1_177" 77 48 66 76 64 99 180
"miR-155_7mer-A1_178" 166 128 115 117 172 196 510
"miR-155_7mer-A1_179" 713 513 668 733 823 915 91
"miR-155_7mer-A1_180" 226 147 151 173 240 202 818
"miR-155_7mer-A1_181" 63 37 51 41 56 73 3
"miR-155_7mer-A1_182" 926 548 705 199 819 912 218
"miR-155_7mer-A1_183" 207 157 184 159 267 230 1116
"miR-155_7mer-A1_184" 426 282 283 398 356 406 990
"miR-155_7mer-m8_1" 567 335 399 440 503 555 266
"miR-155_7mer-m8_2" 112 55 64 77 85 107 321
"miR-155_7mer-m8_3" 118 73 118 91 134 137 400
"miR-155_7mer-m8_4" 580 352 425 468 608 654 378
"miR-155_7mer-m8_5" 45 29 31 49 47 62 306
"miR-155_7mer-m8_6" 945 656 664 766 1040 1057 95
"miR-155_7mer-m8_7" 326 221 282 238 357 374 92
"miR-155_7mer-m8_8" 154 115 112 116 146 140 640
"miR-155_7mer-m8_9" 107 67 84 110 112 94 2651
"miR-155_7mer-m8_10" 609 375 542 539 646 697 21
"miR-155_7mer-m8_11" 526 326 471 377 519 580 33
"miR-155_7mer-m8_12" 155 91 126 156 198 165 569
"miR-155_7mer-m8_13" 97 75 76 103 121 113 209
"miR-155_7mer-m8_14" 592 413 342 435 580 584 295
"miR-155_7mer-m8_15" 0 0 0 0 0 0 224
"miR-155_7mer-m8_16" 283 223 219 237 314 339 258
"miR-155_7mer-m8_17" 1068 636 793 821 1113 1229 95
"miR-155_7mer-m8_18" 427 317 389 421 443 528 232
"miR-155_7mer-m8_19" 153 96 134 139 175 181 497
"miR-155_7mer-m8_20" 7 9 10 8 9 13 531
"miR-155_7mer-m8_21" 49 34 35 34 40 45 613
"miR-155_7mer-m8_22" 549 368 400 432 630 646 422
"miR-155_7mer-m8_23" 86 57 70 65 95 79 64
"miR-155_7mer-m8_24" 499 327 382 463 562 540 185
"miR-155_7mer-m8_25" 318 250 246 257 334 354 1045
"miR-155_7mer-m8_26" 926 613 548 652 884 863 356
"miR-155_7mer-m8_27" 993 628 827 844 990 1145 419
"miR-155_7mer-m8_28" 233 149 222 150 268 215 28
"miR-155_7mer-m8_29" 216 174 175 261 200 274 1246
"miR-155_7mer-m8_30" 218 169 201 164 246 268 245
"miR-155_7mer-m8_31" 882 572 745 782 904 957 20
"miR-155_7mer-m8_32" 0 0 0 0 0 0 91
"miR-155_7mer-m8_33" 1325 867 1056 1061 1419 1432 606
"miR-155_7mer-m8_34" 264 194 182 222 265 308 119
"miR-155_7mer-m8_35" 373 241 130 311 370 365 71
"miR-155_7mer-m8_36" 352 227 264 246 368 365 505
"miR-155_7mer-m8_37" 175 121 137 147 216 182 202
"miR-155_7mer-m8_38" 217 182 158 223 253 244 943
"miR-155_7mer-m8_39" 175 99 121 141 177 157 2581
"miR-155_7mer-m8_40" 159 88 121 106 147 178 733
"miR-155_7mer-m8_41" 324 242 187 256 335 380 733
