"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_11mer-m11.21_88" 28 64 47 37 84 46 727
"miR-155_11mer-m11.21_89" 63 142 120 74 160 88 51
"miR-155_11mer-m11.21_90" 172 408 296 204 343 169 2632
"miR-155_11mer-m11.21_91" 0 0 0 2 3 0 543
"miR-155_11mer-m11.21_92" 15 35 33 13 35 8 2744
"miR-155_11mer-m11.21_93" 59 147 82 59 154 71 466
"miR-155_11mer-m11.21_94" 147 423 268 150 351 136 195
"miR-155_11mer-m11.21_95" 5 4 3 8 9 0 193
"miR-155_11mer-m11.21_96" 308 607 505 307 660 289 267
"miR-155_11mer-m11.21_97" 177 378 487 183 439 223 222
"miR-155_11mer-m11.21_98" 93 255 124 97 187 113 346
"miR-155_11mer-m11.21_99" 267 590 350 272 741 314 1583
"miR-155_11mer-m11.21_100" 280 654 679 361 695 299 2143
"miR-155_11mer-m11.21_101" 2 2 0 0 8 0 1333
"miR-155_11mer-m11.21_102" 148 313 305 165 357 185 360
"miR-155_11mer-m11.21_103" 48 147 83 59 140 64 272
"miR-155_11mer-m11.21_104" 234 548 227 277 512 220 3
"miR-155_11mer-m11.21_105" 13 41 28 25 42 24 927
"miR-155_11mer-m11.21_106" 129 406 369 192 367 215 218
"miR-155_11mer-m11.21_107" 7 17 17 5 23 7 82
"miR-155_11mer-m11.21_108" 6 14 0 3 2 6 824
"miR-155_11mer-m11.21_109" 180 458 257 229 434 193 413
"miR-155_11mer-m11.21_110" 84 168 84 68 194 97 253
"miR-155_11mer-m11.21_111" 90 180 124 96 196 98 607
"miR-155_11mer-m11.21_112" 283 648 549 371 626 333 1884
"miR-155_11mer-m11.21_113" 86 180 92 69 139 56 65
"miR-155_11mer-m11.21_114" 57 143 148 63 136 85 527
"miR-155_11mer-m11.21_115" 59 131 96 70 119 92 230
"miR-155_11mer-m11.21_116" 37 102 94 42 135 43 864
"miR-155_11mer-m11.21_117" 26 50 18 21 52 20 290
"miR-155_11mer-m11.21_118" 626 1472 1185 690 1483 722 122
"miR-155_11mer-m11.21_119" 230 611 538 312 562 322 236
"miR-155_11mer-m11.21_120" 125 251 355 79 292 110 564
"miR-155_11mer-m11.21_121" 93 221 316 115 237 122 98
"miR-155_11mer-m11.21_122" 16 41 64 21 69 17 746
"miR-155_11mer-m11.21_123" 31 68 82 20 95 30 861
"miR-155_11mer-m11.21_124" 28 57 25 31 52 37 258
"miR-155_11mer-m11.21_125" 228 577 232 293 686 301 196
"miR-155_11mer-m11.21_126" 40 97 61 61 114 46 465
"miR-155_11mer-m11.21_127" 124 375 259 165 383 178 482
"miR-155_11mer-m11.21_128" 162 490 383 216 488 163 257
"miR-155_11mer-m11.21_129" 478 1138 1069 535 1082 512 423
"miR-155_11mer-m11.21_130" 43 134 134 54 191 76 260
"miR-155_11mer-m11.21_131" 507 1195 992 524 1215 590 1838
"miR-155_11mer-m11.21_132" 75 195 137 99 216 89 807
"miR-155_11mer-m11.21_133" 65 198 189 102 196 102 1729
"miR-155_11mer-m11.21_134" 278 786 570 317 688 321 358
"miR-155_11mer-m11.21_135" 287 685 575 303 732 340 1169
"miR-155_11mer-m11.21_136" 69 184 118 101 163 47 295
"miR-155_11mer-m11.21_137" 132 303 198 199 384 156 1271
"miR-155_11mer-m11.21_138" 389 896 530 410 802 356 212
"miR-155_11mer-m11.21_139" 231 753 348 354 644 336 701
"miR-155_11mer-m11.21_140" 106 337 236 142 310 116 691
"miR-155_11mer-m11.21_141" 225 638 333 261 530 283 1747
"miR-155_11mer-m11.21_142" 216 544 344 239 479 242 94
"miR-155_11mer-m11.21_143" 9 27 10 14 36 12 399
"miR-155_11mer-m11.21_144" 544 1381 1132 637 1256 647 376
"miR-155_11mer-m11.21_145" 130 391 399 173 380 164 990
"miR-155_11mer-m11.21_146" 526 1223 824 590 1236 557 122
"miR-155_11mer-m11.21_147" 77 233 175 116 247 144 863
"miR-155_11mer-m11.21_148" 132 293 271 141 298 141 1040
"miR-155_11mer-m11.21_149" 5 34 47 23 49 18 296
"miR-155_11mer-m11.21_150" 30 56 30 30 70 18 1213
"miR-155_11mer-m11.21_151" 122 324 229 161 311 169 455
"miR-155_11mer-m11.21_152" 284 620 466 269 656 276 623
"miR-155_11mer-m11.21_153" 295 715 328 355 855 369 338
"miR-155_11mer-m11.21_154" 244 594 470 281 603 293 376
"miR-155_11mer-m11.21_155" 109 293 165 111 275 147 530
"miR-155_11mer-m11.21_156" 33 77 147 43 101 40 10
"miR-155_11mer-m11.21_157" 102 164 216 107 219 72 783
"miR-155_11mer-m11.21_158" 14 34 54 21 18 14 6
"miR-155_11mer-m11.21_159" 192 543 445 305 577 298 123
"miR-155_11mer-m11.21_160" 68 164 94 81 183 72 193
"miR-155_11mer-m11.21_161" 50 119 135 52 115 44 563
"miR-155_11mer-m11.21_162" 92 236 119 88 199 116 755
"miR-155_11mer-m11.21_163" 125 330 229 130 319 143 417
"miR-155_11mer-m11.21_164" 148 363 386 154 414 164 701
"miR-155_11mer-m11.21_165" 180 341 146 175 397 160 910
"miR-155_11mer-m11.21_166" 97 242 179 87 209 79 298
"miR-155_11mer-m11.21_167" 975 2497 1703 1307 2400 1234 725
"miR-155_11mer-m11.21_168" 249 500 391 266 526 226 290
"miR-155_11mer-m11.21_169" 276 760 520 298 683 350 944
"miR-155_11mer-m11.21_170" 1106 2336 1823 1175 2452 1088 369
"miR-155_11mer-m11.21_171" 154 397 434 179 455 198 703
"miR-155_11mer-m11.21_172" 186 484 372 182 435 209 1132
"miR-155_11mer-m11.21_173" 317 723 253 366 741 397 643
"miR-155_11mer-m11.21_174" 505 1246 954 588 1018 615 94
"miR-155_11mer-m11.21_175" 481 1224 655 591 1287 598 394
"miR-155_11mer-m11.21_176" 88 256 82 119 276 105 1743
"miR-155_11mer-m11.21_177" 120 288 171 120 282 133 39
"miR-155_11mer-m11.21_178" 183 483 325 196 416 198 512
"miR-155_11mer-m11.21_179" 96 278 183 113 339 110 640
"miR-155_11mer-m11.21_180" 174 461 302 209 422 215 458
"miR-155_11mer-m11.21_181" 377 989 757 402 825 395 206
"miR-155_11mer-m11.21_182" 46 148 77 79 152 73 619
"miR-155_11mer-m11.21_183" 158 311 397 182 426 160 4280
"miR-155_11mer-m11.21_184" 46 113 53 62 94 48 8
"miR-155_8mer-mmT5_1" 83 170 195 120 251 96 1300
"miR-155_8mer-mmT5_2" 28 82 66 43 84 34 0
"miR-155_8mer-mmT5_3" 203 562 217 224 614 257 2358
"miR-155_8mer-mmT5_4" 46 182 163 83 186 71 437
"miR-155_8mer-mmT5_5" 13 36 20 16 44 19 1390
"miR-155_8mer-mmT5_6" 35 86 54 55 102 42 2
"miR-155_8mer-mmT5_7" 175 381 270 199 369 202 2395
"miR-155_8mer-mmT5_8" 28 111 133 41 96 34 123
"miR-155_8mer-mmT5_9" 90 278 47 96 206 115 161
"miR-155_8mer-mmT5_10" 230 500 616 200 448 231 481
"miR-155_8mer-mmT5_11" 96 194 55 77 188 121 110
"miR-155_8mer-mmT5_12" 0 0 0 0 0 0 637
"miR-155_8mer-mmT5_13" 312 789 475 357 741 358 308
"miR-155_8mer-mmT5_14" 209 456 272 248 454 283 2006
"miR-155_8mer-mmT5_15" 188 413 344 225 488 207 809
"miR-155_8mer-mmT5_16" 1 13 3 6 17 7 654
"miR-155_8mer-mmT5_17" 6 16 0 8 11 10 123
"miR-155_8mer-mmT5_18" 39 67 80 32 58 18 635
"miR-155_8mer-mmT5_19" 15 40 2 27 32 11 359
"miR-155_8mer-mmT5_20" 65 197 155 52 133 78 5
"miR-155_8mer-mmT5_21" 131 301 298 166 336 141 247
"miR-155_8mer-mmT5_22" 86 164 158 83 136 77 3840
"miR-155_8mer-mmT5_23" 18 47 27 15 42 26 354
"miR-155_8mer-mmT5_24" 258 563 431 234 505 247 7
"miR-155_8mer-mmT5_25" 110 238 123 136 282 124 477
"miR-155_8mer-mmT5_26" 205 490 235 216 539 178 210
"miR-155_8mer-mmT5_27" 15 46 55 31 58 19 1106
"miR-155_8mer-mmT5_28" 77 280 360 111 347 141 425
"miR-155_8mer-mmT5_29" 117 231 98 96 241 123 232
"miR-155_8mer-mmT5_30" 111 281 244 150 351 145 0
"miR-155_8mer-mmT5_31" 160 429 220 170 422 204 134
"miR-155_8mer-mmT5_32" 214 472 340 234 414 264 1229
"miR-155_8mer-mmT5_33" 189 496 397 227 536 236 531
"miR-155_8mer-mmT5_34" 42 88 54 63 129 66 701
"miR-155_8mer-mmT5_35" 22 55 52 16 51 45 845
"miR-155_8mer-mmT5_36" 22 73 133 42 78 31 56
"miR-155_8mer-mmT5_37" 147 382 241 164 385 191 293
"miR-155_8mer-mmT5_38" 305 761 561 300 765 338 196
"miR-155_8mer-mmT5_39" 318 848 543 405 831 393 1295
"miR-155_8mer-mmT5_40" 118 211 260 102 200 98 336
"miR-155_8mer-mmT5_41" 15 37 35 15 32 20 15
"miR-155_8mer-mmT5_42" 236 582 425 321 607 315 774
"miR-155_8mer-mmT5_43" 247 764 498 341 764 346 437
"miR-155_8mer-mmT5_44" 102 207 111 89 207 119 367
"miR-155_8mer-mmT5_45" 120 289 283 127 314 136 10
"miR-155_8mer-mmT5_46" 346 821 467 368 835 336 2290
"miR-155_8mer-mmT5_47" 166 403 226 179 346 156 48
"miR-155_8mer-mmT5_48" 18 37 0 22 38 17 191
"miR-155_8mer-mmT5_49" 7 22 0 8 21 9 775
"miR-155_8mer-mmT5_50" 103 200 128 116 241 107 590
"miR-155_8mer-mmT5_51" 56 173 115 70 161 70 188
"miR-155_8mer-mmT5_52" 291 643 379 293 628 368 280
"miR-155_8mer-mmT5_53" 8 39 62 12 31 23 943
"miR-155_8mer-mmT5_54" 17 56 41 14 69 34 276
"miR-155_8mer-mmT5_55" 22 87 34 20 90 51 995
"miR-155_8mer-mmT5_56" 62 224 185 94 175 101 396
"miR-155_8mer-mmT5_57" 0 0 0 0 0 0 169
"miR-155_8mer-mmT5_58" 93 281 146 106 276 90 117
"miR-155_8mer-mmT5_59" 61 166 141 93 178 92 121
"miR-155_8mer-mmT5_60" 243 671 508 342 631 329 245
"miR-155_8mer-mmT5_61" 309 698 653 341 764 330 581
"miR-155_8mer-mmT5_62" 24 63 6 29 57 33 220
"miR-155_8mer-mmT5_63" 146 248 64 122 293 133 516
"miR-155_8mer-mmT5_64" 152 399 221 159 353 150 1463
"miR-155_8mer-mmT5_65" 196 368 491 213 376 193 599
"miR-155_8mer-mmT5_66" 44 90 48 40 124 57 250
"miR-155_8mer-mmT5_67" 0 0 0 0 0 0 526
"miR-155_8mer-mmT5_68" 119 244 186 109 284 141 1361
"miR-155_8mer-mmT5_69" 190 376 294 184 409 169 700
"miR-155_8mer-mmT5_70" 54 94 110 46 135 60 523
"miR-155_8mer-mmT5_71" 66 174 62 87 196 90 372
"miR-155_8mer-mmT5_72" 197 560 506 253 428 212 58
"miR-155_8mer-mmT5_73" 208 549 486 231 501 282 15
"miR-155_8mer-mmT5_74" 30 43 14 24 60 24 870
"miR-155_8mer-mmT5_75" 25 59 27 47 94 42 875
"miR-155_8mer-mmT5_76" 83 160 160 96 186 118 456
"miR-155_8mer-mmT5_77" 155 433 591 155 365 219 436
"miR-155_8mer-mmT5_78" 218 550 486 214 575 242 1096
"miR-155_8mer-mmT5_79" 208 452 421 267 611 280 791
"miR-155_8mer-mmT5_80" 219 607 396 222 614 272 1123
"miR-155_8mer-mmT5_81" 531 1402 1201 613 1303 638 176
"miR-155_8mer-mmT5_82" 335 697 700 352 756 349 151
"miR-155_8mer-mmT5_83" 174 405 299 198 410 182 204
"miR-155_8mer-mmT5_84" 63 124 96 57 155 96 876
"miR-155_8mer-mmT5_85" 78 170 75 102 187 79 89
"miR-155_8mer-mmT5_86" 0 0 0 0 0 0 1396
"miR-155_8mer-mmT5_87" 421 1061 775 493 1138 509 347
"miR-155_8mer-mmT5_88" 0 0 0 0 0 0 712
"miR-155_8mer-mmT5_89" 169 360 173 126 306 143 674
"miR-155_8mer-mmT5_90" 0 0 0 0 0 0 1168
"miR-155_8mer-mmT5_91" 15 50 37 21 46 16 562
"miR-155_8mer-mmT5_92" 432 962 836 438 1106 481 471
"miR-155_8mer-mmT5_93" 90 305 207 117 274 150 331
"miR-155_8mer-mmT5_94" 174 451 139 188 349 154 484
"miR-155_8mer-mmT5_95" 135 306 152 144 319 156 0
"miR-155_8mer-mmT5_96" 126 268 194 117 293 141 475
"miR-155_8mer-mmT5_97" 68 182 100 107 232 108 660
"miR-155_8mer-mmT5_98" 158 379 479 184 350 180 2797
"miR-155_8mer-mmT5_99" 308 704 419 333 693 294 167
"miR-155_8mer-mmT5_100" 360 784 562 347 896 423 501
"miR-155_8mer-mmT5_101" 0 0 0 0 0 0 324
"miR-155_8mer-mmT5_102" 40 98 48 44 113 53 640
"miR-155_8mer-mmT5_103" 81 164 85 97 230 75 433
"miR-155_8mer-mmT5_104" 109 268 134 149 241 100 283
"miR-155_8mer-mmT5_105" 86 186 150 68 130 79 401
"miR-155_8mer-mmT5_106" 346 745 859 296 735 337 327
"miR-155_8mer-mmT5_107" 793 1948 1340 915 1865 870 0
"miR-155_8mer-mmT5_108" 71 220 110 101 175 113 460
"miR-155_8mer-mmT5_109" 181 439 275 211 490 220 550
"miR-155_8mer-mmT5_110" 53 96 133 63 120 54 300
"miR-155_8mer-mmT5_111" 105 334 255 125 346 144 376
"miR-155_8mer-mmT5_112" 45 110 165 22 111 54 1226
"miR-155_8mer-mmT5_113" 55 175 112 63 157 61 56
"miR-155_8mer-mmT5_114" 70 158 125 63 131 91 1348
"miR-155_8mer-mmT5_115" 82 206 130 74 185 107 895
"miR-155_8mer-mmT5_116" 171 370 129 190 402 168 2130
"miR-155_8mer-mmT5_117" 29 52 56 28 91 33 359
"miR-155_8mer-mmT5_118" 175 388 233 179 425 185 333
"miR-155_8mer-mmT5_119" 153 349 317 181 432 193 341
"miR-155_8mer-mmT5_120" 141 415 220 155 361 160 612
"miR-155_8mer-mmT5_121" 256 735 398 257 749 351 75
"miR-155_8mer-mmT5_122" 273 639 532 344 706 351 479
"miR-155_8mer-mmT5_123" 226 448 380 219 518 274 346
"miR-155_8mer-mmT5_124" 14 30 28 9 31 13 1253
"miR-155_8mer-mmT5_125" 121 249 301 138 337 126 638
"miR-155_8mer-mmT5_126" 19 77 0 26 73 26 438
"miR-155_8mer-mmT5_127" 67 168 134 89 201 80 1745
"miR-155_8mer-mmT5_128" 20 57 1 10 34 27 1594
"miR-155_8mer-mmT5_129" 47 118 44 53 128 42 2534
"miR-155_8mer-mmT5_130" 59 184 73 74 148 79 211
"miR-155_8mer-mmT5_131" 50 137 121 42 132 84 368
"miR-155_8mer-mmT5_132" 108 300 80 130 291 123 0
"miR-155_8mer-mmT5_133" 227 534 777 205 637 215 278
"miR-155_8mer-mmT5_134" 9 32 0 14 34 18 202
"miR-155_8mer-mmT5_135" 130 354 308 157 376 136 2365
"miR-155_8mer-mmT5_136" 239 470 510 210 511 249 0
"miR-155_8mer-mmT5_137" 146 392 219 182 408 201 303
"miR-155_8mer-mmT5_138" 171 399 583 191 473 187 555
"miR-155_8mer-mmT5_139" 110 341 246 152 276 123 241
"miR-155_8mer-mmT5_140" 263 772 602 312 717 381 239
"miR-155_8mer-mmT5_141" 74 152 133 88 150 87 440
"miR-155_8mer-mmT5_142" 60 104 98 54 122 61 67
"miR-155_8mer-mmT5_143" 219 530 487 221 561 263 828
"miR-155_8mer-mmT5_144" 97 236 157 124 247 141 55
"miR-155_8mer-mmT5_145" 195 519 282 223 485 230 994
"miR-155_8mer-mmT5_146" 454 1231 847 507 1274 528 74
"miR-155_8mer-mmT5_147" 244 530 448 231 619 282 546
"miR-155_8mer-mmT5_148" 167 308 171 113 299 148 201
"miR-155_8mer-mmT5_149" 7 22 21 6 15 19 51
"miR-155_8mer-mmT5_150" 163 368 277 190 360 209 692
"miR-155_8mer-mmT5_151" 498 1174 721 529 1204 481 0
"miR-155_8mer-mmT5_152" 280 650 601 320 770 350 39
"miR-155_8mer-mmT5_153" 252 565 380 240 522 227 316
"miR-155_8mer-mmT5_154" 46 99 180 67 101 91 1275
"miR-155_8mer-mmT5_155" 71 172 148 73 249 77 194
"miR-155_8mer-mmT5_156" 93 129 109 82 136 72 2344
"miR-155_8mer-mmT5_157" 65 192 52 83 223 111 248
"miR-155_8mer-mmT5_158" 27 94 102 28 51 30 566
"miR-155_8mer-mmT5_159" 15 61 41 33 77 35 195
"miR-155_8mer-mmT5_160" 194 441 365 193 480 219 617
"miR-155_8mer-mmT5_161" 166 427 292 169 444 185 373
"miR-155_8mer-mmT5_162" 11 26 6 15 32 6 32
"miR-155_8mer-mmT5_163" 84 239 105 133 265 102 292
"miR-155_8mer-mmT5_164" 108 364 125 121 337 125 1135
"miR-155_8mer-mmT5_165" 27 53 22 44 91 47 1656
"miR-155_8mer-mmT5_166" 264 660 504 320 711 328 10
"miR-155_8mer-mmT5_167" 4 21 41 12 32 4 1282
"miR-155_8mer-mmT5_168" 28 70 20 22 65 18 2748
"miR-155_8mer-mmT5_169" 30 109 104 48 84 46 63
"miR-155_8mer-mmT5_170" 172 349 158 157 371 165 2439
"miR-155_8mer-mmT5_171" 0 0 0 0 0 0 1351
"miR-155_8mer-mmT5_172" 13 32 16 18 46 18 523
"miR-155_8mer-mmT5_173" 31 85 45 39 77 18 108
"miR-155_8mer-mmT5_174" 35 108 26 43 121 43 0
"miR-155_8mer-mmT5_175" 278 701 370 277 605 297 1357
"miR-155_8mer-mmT5_176" 297 673 513 317 880 296 683
"miR-155_8mer-mmT5_177" 18 39 100 42 65 14 171
"miR-155_8mer-mmT5_178" 56 131 41 80 143 75 103
"miR-155_8mer-mmT5_179" 10 15 14 16 32 9 397
"miR-155_8mer-mmT5_180" 315 743 498 397 742 303 110
"miR-155_8mer-mmT5_181" 455 1101 579 498 1131 477 39
"miR-155_8mer-mmT5_182" 17 51 0 25 44 27 367
"miR-155_8mer-mmT5_183" 13 27 24 14 25 26 283
"miR-155_8mer-mmT5_184" 81 181 130 79 189 95 1750
"miR-155_8mer-w6_1" 66 215 154 93 201 94 1183
"miR-155_8mer-w6_2" 16 53 70 27 67 33 923
"miR-155_8mer-w6_3" 29 52 28 19 61 36 122
"miR-155_8mer-w6_4" 235 551 403 242 650 336 511
"miR-155_8mer-w6_5" 127 334 185 122 296 182 378
"miR-155_8mer-w6_6" 44 126 91 41 125 80 50
"miR-155_8mer-w6_7" 7 47 54 16 29 25 270
"miR-155_8mer-w6_8" 98 319 199 153 304 144 870
"miR-155_8mer-w6_9" 213 435 279 182 468 224 277
"miR-155_8mer-w6_10" 642 1611 1063 767 1796 823 25
"miR-155_8mer-w6_11" 190 476 411 216 463 216 264
"miR-155_8mer-w6_12" 105 312 214 137 314 138 118
"miR-155_8mer-w6_13" 366 856 542 348 863 427 3399
"miR-155_8mer-w6_14" 89 168 210 98 213 53 268
"miR-155_8mer-w6_15" 184 410 457 222 505 190 302
"miR-155_8mer-w6_16" 72 202 206 91 190 99 284
"miR-155_8mer-w6_17" 40 80 19 30 115 39 179
"miR-155_8mer-w6_18" 196 520 248 238 409 272 2800
"miR-155_8mer-w6_19" 111 350 250 141 418 214 32
"miR-155_8mer-w6_20" 14 74 20 7 42 9 38
"miR-155_8mer-w6_21" 16 11 0 7 9 15 801
"miR-155_8mer-w6_22" 71 275 175 100 192 112 146
"miR-155_8mer-w6_23" 54 152 98 57 128 72 625
"miR-155_8mer-w6_24" 109 353 93 132 342 108 225
"miR-155_8mer-w6_25" 20 65 40 24 43 37 722
"miR-155_8mer-w6_26" 122 320 182 130 274 129 814
"miR-155_8mer-w6_27" 21 120 52 33 75 37 2443
"miR-155_8mer-w6_28" 359 869 734 394 976 402 526
"miR-155_8mer-w6_29" 218 646 352 288 689 278 409
"miR-155_8mer-w6_30" 67 191 123 63 196 109 2702
"miR-155_8mer-w6_31" 58 121 56 63 116 66 446
"miR-155_8mer-w6_32" 153 455 464 186 412 202 565
"miR-155_8mer-w6_33" 51 81 19 34 83 61 837
"miR-155_8mer-w6_34" 49 124 95 53 94 53 877
"miR-155_8mer-w6_35" 40 103 86 48 82 23 537
"miR-155_8mer-w6_36" 166 333 289 173 374 205 574
"miR-155_8mer-w6_37" 217 502 446 252 558 237 2287
"miR-155_8mer-w6_38" 50 140 152 63 147 70 1192
"miR-155_8mer-w6_39" 80 227 88 122 267 87 29
"miR-155_8mer-w6_40" 139 255 313 136 345 157 267
"miR-155_8mer-w6_41" 61 211 172 67 205 126 526
"miR-155_8mer-w6_42" 70 118 164 63 145 73 264
"miR-155_8mer-w6_43" 159 285 314 136 335 163 1386
"miR-155_8mer-w6_44" 44 103 133 46 74 49 545
"miR-155_8mer-w6_45" 123 288 163 111 313 164 1415
"miR-155_8mer-w6_46" 347 650 569 404 847 386 449
"miR-155_8mer-w6_47" 168 451 353 199 426 178 1057
"miR-155_8mer-w6_48" 42 104 46 41 134 49 551
"miR-155_8mer-w6_49" 80 236 341 88 237 89 58
"miR-155_8mer-w6_50" 112 239 212 74 222 108 273
"miR-155_8mer-w6_51" 53 153 52 84 168 88 10
"miR-155_8mer-w6_52" 0 0 0 0 0 0 0
"miR-155_8mer-w6_53" 202 533 156 222 511 205 815
"miR-155_8mer-w6_54" 86 255 64 105 249 145 295
"miR-155_8mer-w6_55" 104 261 101 100 252 121 860
"miR-155_8mer-w6_56" 27 81 45 31 119 44 855
"miR-155_8mer-w6_57" 39 104 115 32 80 59 197
"miR-155_8mer-w6_58" 293 686 455 350 796 307 612
"miR-155_8mer-w6_59" 119 344 176 141 380 157 1063
"miR-155_8mer-w6_60" 73 203 145 85 182 118 1680
"miR-155_8mer-w6_61" 137 269 221 119 277 94 272
"miR-155_8mer-w6_62" 130 353 317 141 319 162 225
"miR-155_8mer-w6_63" 43 90 122 49 110 38 1566
"miR-155_8mer-w6_64" 94 243 138 97 269 110 127
"miR-155_8mer-w6_65" 100 276 220 135 317 154 288
"miR-155_8mer-w6_66" 124 321 269 151 331 170 872
"miR-155_8mer-w6_67" 117 333 208 143 366 203 676
"miR-155_8mer-w6_68" 178 542 901 233 519 218 306
"miR-155_8mer-w6_69" 29 95 38 54 123 43 775
"miR-155_8mer-w6_70" 24 101 55 44 107 63 390
"miR-155_8mer-w6_71" 118 295 335 132 258 96 393
"miR-155_8mer-w6_72" 212 526 316 211 506 216 360
"miR-155_8mer-w6_73" 207 567 550 234 522 235 2621
"miR-155_8mer-w6_74" 79 203 189 94 196 121 335
"miR-155_8mer-w6_75" 0 0 0 0 0 0 494
"miR-155_8mer-w6_76" 144 322 248 166 363 143 54
"miR-155_8mer-w6_77" 94 255 129 106 309 120 811
"miR-155_8mer-w6_78" 233 570 296 269 586 264 165
"miR-155_8mer-w6_79" 64 219 128 92 157 88 1737
"miR-155_8mer-w6_80" 104 265 312 117 309 122 262
"miR-155_8mer-w6_81" 140 323 274 150 358 168 0
"miR-155_8mer-w6_82" 0 0 0 0 0 0 427
"miR-155_8mer-w6_83" 59 174 178 84 202 125 382
"miR-155_8mer-w6_84" 309 762 341 309 741 325 1991
"miR-155_8mer-w6_85" 101 212 215 89 223 141 1277
"miR-155_8mer-w6_86" 301 701 450 328 671 270 74
"miR-155_8mer-w6_87" 10 34 50 5 28 18 1867
"miR-155_8mer-w6_88" 14 41 16 15 39 19 121
"miR-155_8mer-w6_89" 56 87 48 58 67 52 143
"miR-155_8mer-w6_90" 20 83 57 26 91 35 0
"miR-155_8mer-w6_91" 71 181 155 62 163 82 345
"miR-155_8mer-w6_92" 162 442 222 183 491 169 379
"miR-155_8mer-w6_93" 53 185 133 57 142 81 714
"miR-155_8mer-w6_94" 305 783 704 381 820 401 200
"miR-155_8mer-w6_95" 93 233 264 105 252 97 137
"miR-155_8mer-w6_96" 30 45 18 17 79 36 295
"miR-155_8mer-w6_97" 109 369 205 191 298 141 89
"miR-155_8mer-w6_98" 52 97 95 58 105 41 1501
"miR-155_8mer-w6_99" 53 114 148 48 124 72 1700
"miR-155_8mer-w6_100" 65 192 237 94 212 82 125
"miR-155_8mer-w6_101" 85 303 163 94 234 128 575
"miR-155_8mer-w6_102" 239 711 323 270 732 339 766
"miR-155_8mer-w6_103" 193 368 403 213 464 231 80
"miR-155_8mer-w6_104" 127 406 418 172 375 191 45
"miR-155_8mer-w6_105" 0 0 0 0 0 0 888
"miR-155_8mer-w6_106" 98 269 232 131 318 148 0
"miR-155_8mer-w6_107" 149 390 246 169 363 178 546
"miR-155_8mer-w6_108" 124 324 256 170 330 122 901
"miR-155_8mer-w6_109" 203 587 492 229 502 227 829
"miR-155_8mer-w6_110" 32 80 59 31 82 32 1178
"miR-155_8mer-w6_111" 43 162 37 71 135 71 947
"miR-155_8mer-w6_112" 18 74 20 21 65 26 1271
"miR-155_8mer-w6_113" 148 376 194 128 322 185 502
"miR-155_8mer-w6_114" 308 785 429 409 866 391 805
"miR-155_8mer-w6_115" 144 404 280 172 415 149 94
"miR-155_8mer-w6_116" 229 622 398 243 573 299 330
"miR-155_8mer-w6_117" 209 628 444 223 543 299 78
"miR-155_8mer-w6_118" 3 5 0 8 17 7 213
"miR-155_8mer-w6_119" 86 211 258 117 246 86 1409
"miR-155_8mer-w6_120" 226 586 337 262 564 278 84
"miR-155_8mer-w6_121" 67 206 192 95 135 72 93
"miR-155_8mer-w6_122" 326 701 729 358 870 424 289
"miR-155_8mer-w6_123" 83 225 156 108 255 101 134
"miR-155_8mer-w6_124" 125 289 233 137 351 173 1373
"miR-155_8mer-w6_125" 42 107 61 44 121 58 2003
"miR-155_8mer-w6_126" 282 762 602 346 820 356 322
"miR-155_8mer-w6_127" 86 189 248 105 237 122 726
"miR-155_8mer-w6_128" 53 141 72 53 124 54 554
"miR-155_8mer-w6_129" 112 247 253 106 254 124 0
"miR-155_8mer-w6_130" 24 48 35 29 48 22 512
"miR-155_8mer-w6_131" 65 170 179 73 141 104 1709
"miR-155_8mer-w6_132" 129 409 359 154 354 159 2775
"miR-155_8mer-w6_133" 273 564 454 255 598 231 603
"miR-155_8mer-w6_134" 27 67 53 29 72 27 180
"miR-155_8mer-w6_135" 98 381 183 127 331 196 150
"miR-155_8mer-w6_136" 1 37 20 5 33 7 1702
"miR-155_8mer-w6_137" 113 316 256 124 319 136 219
"miR-155_8mer-w6_138" 40 123 235 60 98 52 2738
"miR-155_8mer-w6_139" 80 172 29 60 130 69 128
"miR-155_8mer-w6_140" 19 58 51 34 59 33 1393
"miR-155_8mer-w6_141" 13 27 5 8 34 11 157
"miR-155_8mer-w6_142" 11 48 49 17 46 25 757
"miR-155_8mer-w6_143" 135 365 226 183 347 116 1080
"miR-155_8mer-w6_144" 226 548 432 243 489 257 296
"miR-155_8mer-w6_145" 279 763 373 319 747 318 0
"miR-155_8mer-w6_146" 145 361 177 166 414 176 1247
"miR-155_8mer-w6_147" 155 396 262 143 315 187 234
"miR-155_8mer-w6_148" 118 236 208 112 300 99 609
"miR-155_8mer-w6_149" 222 545 333 250 557 257 696
"miR-155_8mer-w6_150" 60 105 38 67 145 42 286
"miR-155_8mer-w6_151" 61 154 113 64 183 75 1292
"miR-155_8mer-w6_152" 163 391 332 185 367 170 566
"miR-155_8mer-w6_153" 28 55 43 30 61 22 778
"miR-155_8mer-w6_154" 104 233 145 98 210 132 1796
"miR-155_8mer-w6_155" 132 315 277 138 237 129 1481
"miR-155_8mer-w6_156" 62 151 154 78 143 54 1153
"miR-155_8mer-w6_157" 295 787 519 245 688 344 456
"miR-155_8mer-w6_158" 18 33 17 24 44 14 2548
"miR-155_8mer-w6_159" 18 40 87 34 68 42 585
"miR-155_8mer-w6_160" 2 16 17 1 17 6 1216
