"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_8mer-w5_162" 165 397 379 201 445 217 1061
"miR-155_8mer-w5_163" 57 136 114 67 174 89 168
"miR-155_8mer-w5_164" 222 566 669 241 471 299 795
"miR-155_8mer-w5_165" 165 540 335 207 573 247 207
"miR-155_8mer-w5_166" 106 227 231 118 325 123 2334
"miR-155_8mer-w5_167" 112 278 208 132 313 141 1906
"miR-155_8mer-w5_168" 40 61 5 53 90 23 719
"miR-155_8mer-w5_169" 183 487 275 215 456 211 125
"miR-155_8mer-w5_170" 284 616 305 345 791 271 2709
"miR-155_8mer-w5_171" 52 125 104 51 110 62 588
"miR-155_8mer-w5_172" 79 274 251 115 214 91 1598
"miR-155_8mer-w5_173" 93 300 184 121 206 125 757
"miR-155_8mer-w5_174" 374 1044 516 428 1025 390 63
"miR-155_8mer-w5_175" 69 171 106 96 166 72 1787
"miR-155_8mer-w5_176" 456 963 1005 396 939 437 1166
"miR-155_8mer-w5_177" 50 148 117 59 174 82 219
"miR-155_8mer-w5_178" 502 1191 642 607 1211 590 567
"miR-155_8mer-w5_179" 277 696 361 265 705 352 841
"miR-155_8mer-w5_180" 307 758 683 356 814 385 3642
"miR-155_8mer-w5_181" 1014 2426 1833 1182 2443 1228 758
"miR-155_8mer-w5_182" 96 218 290 103 205 125 450
"miR-155_8mer-w5_183" 577 1665 830 626 1486 606 209
"miR-155_8mer-w5_184" 207 520 409 283 571 298 1991
"miR-155_11mer-m12.22w13_1" 45 121 101 42 90 56 785
"miR-155_11mer-m12.22w13_2" 595 1546 1529 715 1484 738 388
"miR-155_11mer-m12.22w13_3" 89 179 123 81 247 119 1219
"miR-155_11mer-m12.22w13_4" 282 695 525 260 600 247 2592
"miR-155_11mer-m12.22w13_5" 21 43 15 32 59 23 163
"miR-155_11mer-m12.22w13_6" 114 369 265 129 333 209 989
"miR-155_11mer-m12.22w13_7" 863 2011 1665 886 1992 774 1926
"miR-155_11mer-m12.22w13_8" 320 788 469 328 878 330 746
"miR-155_11mer-m12.22w13_9" 260 726 696 342 832 357 726
"miR-155_11mer-m12.22w13_10" 281 656 350 377 817 306 2758
"miR-155_11mer-m12.22w13_11" 240 636 396 297 589 286 895
"miR-155_11mer-m12.22w13_12" 235 581 190 241 502 206 978
"miR-155_11mer-m12.22w13_13" 93 243 312 102 196 110 2065
"miR-155_11mer-m12.22w13_14" 381 1177 671 458 994 528 487
"miR-155_11mer-m12.22w13_15" 209 400 226 202 499 265 363
"miR-155_11mer-m12.22w13_16" 0 0 0 0 0 0 277
"miR-155_11mer-m12.22w13_17" 568 1395 1071 587 1432 602 297
"miR-155_11mer-m12.22w13_18" 34 81 0 14 93 33 927
"miR-155_11mer-m12.22w13_19" 135 335 160 169 299 156 80
"miR-155_11mer-m12.22w13_20" 420 1397 776 583 1165 516 452
"miR-155_11mer-m12.22w13_21" 549 1334 1048 582 1367 664 971
"miR-155_11mer-m12.22w13_22" 26 62 155 25 49 36 1045
"miR-155_11mer-m12.22w13_23" 348 979 785 365 862 453 4198
"miR-155_11mer-m12.22w13_24" 190 582 734 235 471 269 175
"miR-155_11mer-m12.22w13_25" 10 22 0 14 11 3 1108
"miR-155_11mer-m12.22w13_26" 161 491 553 195 526 198 776
"miR-155_11mer-m12.22w13_27" 116 257 121 118 290 165 1219
"miR-155_11mer-m12.22w13_28" 78 208 328 103 229 81 3670
"miR-155_11mer-m12.22w13_29" 267 624 371 284 719 352 312
"miR-155_11mer-m12.22w13_30" 426 936 841 450 972 492 747
"miR-155_11mer-m12.22w13_31" 309 703 406 277 745 292 740
"miR-155_11mer-m12.22w13_32" 185 469 230 213 501 174 1728
"miR-155_11mer-m12.22w13_33" 97 208 60 99 237 109 1437
"miR-155_11mer-m12.22w13_34" 0 1 0 0 1 0 900
"miR-155_11mer-m12.22w13_35" 188 451 366 202 467 161 783
"miR-155_11mer-m12.22w13_36" 23 68 0 13 55 33 207
"miR-155_11mer-m12.22w13_37" 5 25 0 15 30 10 2667
"miR-155_11mer-m12.22w13_38" 643 1511 1142 685 1574 652 232
"miR-155_11mer-m12.22w13_39" 184 380 180 177 358 228 497
"miR-155_11mer-m12.22w13_40" 105 242 126 98 232 109 3031
"miR-155_11mer-m12.22w13_41" 219 594 367 272 646 335 1252
"miR-155_11mer-m12.22w13_42" 170 347 256 167 347 125 2071
"miR-155_11mer-m12.22w13_43" 10 47 0 14 27 11 1317
"miR-155_11mer-m12.22w13_44" 575 1463 994 618 1453 638 723
"miR-155_11mer-m12.22w13_45" 431 1052 634 453 1096 424 1737
"miR-155_11mer-m12.22w13_46" 462 1144 923 550 1120 536 300
"miR-155_11mer-m12.22w13_47" 453 1120 1004 489 1143 447 793
"miR-155_11mer-m12.22w13_48" 290 717 708 372 776 309 303
"miR-155_11mer-m12.22w13_49" 264 687 512 304 686 354 17
"miR-155_11mer-m12.22w13_50" 49 127 175 44 179 56 286
"miR-155_11mer-m12.22w13_51" 18 88 75 42 81 54 764
"miR-155_11mer-m12.22w13_52" 302 703 695 314 751 291 3012
"miR-155_11mer-m12.22w13_53" 52 118 150 59 83 69 290
"miR-155_11mer-m12.22w13_54" 272 650 994 315 857 421 55
"miR-155_11mer-m12.22w13_55" 232 610 237 225 612 268 1145
"miR-155_11mer-m12.22w13_56" 198 320 313 216 422 146 1148
"miR-155_11mer-m12.22w13_57" 49 71 74 45 64 56 1965
"miR-155_11mer-m12.22w13_58" 385 998 1084 470 1147 547 285
"miR-155_11mer-m12.22w13_59" 74 148 282 110 183 87 253
"miR-155_11mer-m12.22w13_60" 346 839 916 331 711 358 3554
"miR-155_11mer-m12.22w13_61" 668 1541 826 711 1629 695 339
"miR-155_11mer-m12.22w13_62" 115 343 448 141 273 178 427
"miR-155_11mer-m12.22w13_63" 417 1247 705 544 1268 578 867
"miR-155_11mer-m12.22w13_64" 192 531 259 203 430 258 1871
"miR-155_11mer-m12.22w13_65" 167 376 212 188 427 153 360
"miR-155_11mer-m12.22w13_66" 621 1359 994 711 1406 607 1438
"miR-155_11mer-m12.22w13_67" 123 272 372 125 271 120 1024
"miR-155_11mer-m12.22w13_68" 588 1581 1567 715 1481 696 749
"miR-155_11mer-m12.22w13_69" 144 402 338 192 470 202 191
"miR-155_11mer-m12.22w13_70" 14 40 0 33 40 7 1180
"miR-155_11mer-m12.22w13_71" 121 390 220 148 309 174 1352
"miR-155_11mer-m12.22w13_72" 140 327 176 163 335 149 712
"miR-155_11mer-m12.22w13_73" 254 524 400 252 510 254 1468
"miR-155_11mer-m12.22w13_74" 513 1090 861 540 1163 528 675
"miR-155_11mer-m12.22w13_75" 154 305 261 132 325 165 1977
"miR-155_11mer-m12.22w13_76" 29 102 25 71 78 58 32
"miR-155_11mer-m12.22w13_77" 0 8 0 5 3 3 211
"miR-155_11mer-m12.22w13_78" 14 21 17 13 31 13 163
"miR-155_11mer-m12.22w13_79" 366 849 525 391 829 396 621
"miR-155_11mer-m12.22w13_80" 406 1069 758 562 1171 453 1556
"miR-155_11mer-m12.22w13_81" 15 32 9 21 36 19 1840
"miR-155_11mer-m12.22w13_82" 278 894 678 453 931 412 1748
"miR-155_11mer-m12.22w13_83" 318 942 344 353 726 312 1110
"miR-155_11mer-m12.22w13_84" 47 87 49 37 88 22 797
"miR-155_11mer-m12.22w13_85" 125 288 167 122 318 166 522
"miR-155_11mer-m12.22w13_86" 578 1426 835 649 1446 613 38
"miR-155_11mer-m12.22w13_87" 50 166 74 85 172 58 723
"miR-155_11mer-m12.22w13_88" 105 324 159 109 252 131 729
"miR-155_11mer-m12.22w13_89" 298 709 361 306 826 372 216
"miR-155_11mer-m12.22w13_90" 48 154 150 42 98 45 6
"miR-155_11mer-m12.22w13_91" 261 581 478 283 708 370 2231
"miR-155_11mer-m12.22w13_92" 146 393 235 212 423 227 3895
"miR-155_11mer-m12.22w13_93" 940 2453 1676 1122 2572 1077 1076
"miR-155_11mer-m12.22w13_94" 139 370 336 156 369 177 2668
"miR-155_11mer-m12.22w13_95" 27 90 38 24 97 22 1770
"miR-155_11mer-m12.22w13_96" 212 542 687 281 533 251 0
"miR-155_11mer-m12.22w13_97" 235 680 538 283 635 337 2199
"miR-155_11mer-m12.22w13_98" 192 473 339 199 512 258 989
"miR-155_11mer-m12.22w13_99" 80 151 143 79 186 75 772
"miR-155_11mer-m12.22w13_100" 248 684 281 296 638 291 2911
"miR-155_11mer-m12.22w13_101" 411 912 815 411 949 382 5
"miR-155_11mer-m12.22w13_102" 425 1017 884 422 1053 496 1277
"miR-155_11mer-m12.22w13_103" 512 1428 897 571 1241 659 449
"miR-155_11mer-m12.22w13_104" 325 732 380 346 739 347 961
"miR-155_11mer-m12.22w13_105" 14 34 22 9 39 11 8713
"miR-155_11mer-m12.22w13_106" 744 1693 1214 828 1726 909 450
"miR-155_11mer-m12.22w13_107" 401 1277 1145 505 1121 480 1229
"miR-155_11mer-m12.22w13_108" 286 750 651 381 846 331 1349
"miR-155_11mer-m12.22w13_109" 76 169 117 76 179 69 198
"miR-155_11mer-m12.22w13_110" 102 386 129 112 275 136 1149
"miR-155_11mer-m12.22w13_111" 925 2339 980 988 2369 1030 230
"miR-155_11mer-m12.22w13_112" 58 224 151 84 133 99 1704
"miR-155_11mer-m12.22w13_113" 160 282 309 127 314 196 3160
"miR-155_11mer-m12.22w13_114" 198 594 291 261 557 246 204
"miR-155_11mer-m12.22w13_115" 774 1865 1386 865 1951 871 959
"miR-155_11mer-m12.22w13_116" 222 633 530 272 715 276 342
"miR-155_11mer-m12.22w13_117" 398 1088 654 488 986 517 1084
"miR-155_11mer-m12.22w13_118" 94 159 145 100 163 82 1366
"miR-155_11mer-m12.22w13_119" 99 215 254 112 259 103 2237
"miR-155_11mer-m12.22w13_120" 265 715 313 294 636 320 1364
"miR-155_11mer-m12.22w13_121" 276 673 450 318 760 327 4283
"miR-155_11mer-m12.22w13_122" 174 484 264 200 426 287 765
"miR-155_11mer-m12.22w13_123" 166 318 359 159 325 174 1033
"miR-155_11mer-m12.22w13_124" 471 1233 982 525 1281 516 1496
"miR-155_11mer-m12.22w13_125" 196 444 393 250 435 252 922
"miR-155_11mer-m12.22w13_126" 40 108 111 78 81 46 982
"miR-155_11mer-m12.22w13_127" 125 291 186 161 321 201 384
"miR-155_11mer-m12.22w13_128" 1026 2517 1120 1077 2454 1137 1148
"miR-155_11mer-m12.22w13_129" 109 251 122 97 281 142 342
"miR-155_11mer-m12.22w13_130" 260 656 402 245 617 303 841
"miR-155_11mer-m12.22w13_131" 54 74 113 46 105 41 1900
"miR-155_11mer-m12.22w13_132" 218 446 368 217 536 227 1108
"miR-155_11mer-m12.22w13_133" 429 1041 806 451 1031 447 1667
"miR-155_11mer-m12.22w13_134" 517 1275 751 572 1201 528 166
"miR-155_11mer-m12.22w13_135" 26 73 57 24 89 35 389
"miR-155_11mer-m12.22w13_136" 210 459 447 254 462 274 100
"miR-155_11mer-m12.22w13_137" 106 217 204 113 273 115 847
"miR-155_11mer-m12.22w13_138" 354 876 512 347 851 374 87
"miR-155_11mer-m12.22w13_139" 87 170 137 89 192 87 287
"miR-155_11mer-m12.22w13_140" 270 794 477 299 802 360 990
"miR-155_11mer-m12.22w13_141" 117 275 108 121 289 131 341
"miR-155_11mer-m12.22w13_142" 2158 5495 3084 2355 5475 2184 1841
"miR-155_11mer-m12.22w13_143" 247 648 564 316 792 346 880
"miR-155_11mer-m12.22w13_144" 532 1458 708 616 1275 557 675
"miR-155_11mer-m12.22w13_145" 86 306 203 138 300 142 1
"miR-155_11mer-m12.22w13_146" 234 515 501 199 457 200 166
"miR-155_11mer-m12.22w13_147" 383 864 478 370 833 402 195
"miR-155_11mer-m12.22w13_148" 104 293 197 114 254 117 1569
"miR-155_11mer-m12.22w13_149" 192 558 146 231 530 216 961
"miR-155_11mer-m12.22w13_150" 77 197 234 78 194 70 1002
"miR-155_11mer-m12.22w13_151" 118 427 306 166 392 202 725
"miR-155_11mer-m12.22w13_152" 90 195 310 95 259 95 1069
"miR-155_11mer-m12.22w13_153" 284 854 753 362 798 327 33
"miR-155_11mer-m12.22w13_154" 308 672 534 296 659 332 423
"miR-155_11mer-m12.22w13_155" 299 633 658 369 728 355 2175
"miR-155_11mer-m12.22w13_156" 155 350 320 144 369 210 265
"miR-155_11mer-m12.22w13_157" 213 588 422 263 581 235 798
"miR-155_11mer-m12.22w13_158" 464 1013 973 493 1032 479 652
"miR-155_11mer-m12.22w13_159" 712 1709 1406 764 1596 733 240
"miR-155_11mer-m12.22w13_160" 40 115 32 58 172 55 3576
"miR-155_11mer-m12.22w13_161" 22 73 114 42 65 48 876
"miR-155_11mer-m12.22w13_162" 90 245 262 106 269 95 2094
"miR-155_11mer-m12.22w13_163" 177 473 247 210 460 194 204
"miR-155_11mer-m12.22w13_164" 285 851 794 371 896 374 17
"miR-155_11mer-m12.22w13_165" 390 973 815 452 1112 543 605
"miR-155_11mer-m12.22w13_166" 410 1096 664 447 1122 464 1453
"miR-155_11mer-m12.22w13_167" 275 624 422 280 628 212 676
"miR-155_11mer-m12.22w13_168" 428 1099 633 504 1165 458 3993
"miR-155_11mer-m12.22w13_169" 459 1221 706 514 1130 575 2062
"miR-155_11mer-m12.22w13_170" 583 1230 1063 684 1311 619 606
"miR-155_11mer-m12.22w13_171" 708 1605 1291 812 1806 784 2690
"miR-155_11mer-m12.22w13_172" 501 1287 716 631 1236 596 176
"miR-155_11mer-m12.22w13_173" 78 218 111 84 208 97 841
"miR-155_11mer-m12.22w13_174" 462 1156 886 530 1139 583 166
"miR-155_11mer-m12.22w13_175" 249 710 455 302 802 297 192
"miR-155_11mer-m12.22w13_176" 145 379 485 218 399 200 3617
"miR-155_11mer-m12.22w13_177" 513 1304 834 593 1300 590 1632
"miR-155_11mer-m12.22w13_178" 162 412 297 227 433 162 542
"miR-155_11mer-m12.22w13_179" 211 616 354 268 512 248 2703
"miR-155_11mer-m12.22w13_180" 313 778 724 349 650 335 3338
"miR-155_11mer-m12.22w13_181" 430 1205 1107 536 1232 634 2983
"miR-155_11mer-m12.22w13_182" 280 640 547 283 631 301 1283
"miR-155_11mer-m12.22w13_183" 159 431 286 184 428 193 847
"miR-155_11mer-m12.22w13_184" 189 621 495 249 579 283 0
"miR-155_8mer-bT(3.5)_1" 202 556 384 264 605 290 578
"miR-155_8mer-bT(3.5)_2" 138 451 314 214 434 233 405
"miR-155_8mer-bT(3.5)_3" 106 347 195 110 297 161 451
"miR-155_8mer-bT(3.5)_4" 136 371 312 157 329 171 1481
"miR-155_8mer-bT(3.5)_5" 236 719 592 280 718 298 214
"miR-155_8mer-bT(3.5)_6" 340 968 467 376 747 407 2423
"miR-155_8mer-bT(3.5)_7" 129 288 202 151 396 158 333
"miR-155_8mer-bT(3.5)_8" 1477 3340 2476 1685 3601 1658 0
"miR-155_8mer-bT(3.5)_9" 429 1330 839 569 1191 603 206
"miR-155_8mer-bT(3.5)_10" 128 334 330 140 289 167 1448
"miR-155_8mer-bT(3.5)_11" 158 330 311 157 358 169 2983
"miR-155_8mer-bT(3.5)_12" 0 0 0 0 0 0 3297
"miR-155_8mer-bT(3.5)_13" 162 260 123 146 307 161 380
"miR-155_8mer-bT(3.5)_14" 381 989 884 449 1077 437 2793
"miR-155_8mer-bT(3.5)_15" 70 228 143 73 255 90 714
"miR-155_8mer-bT(3.5)_16" 186 498 376 228 542 219 951
"miR-155_8mer-bT(3.5)_17" 572 1495 1171 675 1512 788 2339
"miR-155_8mer-bT(3.5)_18" 385 1033 475 394 835 334 0
"miR-155_8mer-bT(3.5)_19" 9 51 74 16 56 13 610
"miR-155_8mer-bT(3.5)_20" 337 956 865 412 982 450 5453
"miR-155_8mer-bT(3.5)_21" 482 1189 949 606 1340 636 135
"miR-155_8mer-bT(3.5)_22" 262 840 468 376 819 335 309
"miR-155_8mer-bT(3.5)_23" 249 586 362 265 558 221 364
"miR-155_8mer-bT(3.5)_24" 105 269 193 147 306 135 0
"miR-155_8mer-bT(3.5)_25" 65 147 121 55 130 55 99
"miR-155_8mer-bT(3.5)_26" 367 989 497 428 981 455 532
"miR-155_8mer-bT(3.5)_27" 134 434 283 183 397 181 1519
"miR-155_8mer-bT(3.5)_28" 267 664 410 283 834 408 278
"miR-155_8mer-bT(3.5)_29" 232 578 491 269 636 299 144
"miR-155_8mer-bT(3.5)_30" 252 675 610 269 606 269 1326
"miR-155_8mer-bT(3.5)_31" 507 1320 863 517 1403 516 285
"miR-155_8mer-bT(3.5)_32" 75 182 122 74 159 64 323
"miR-155_8mer-bT(3.5)_33" 494 1420 857 533 1185 580 12
"miR-155_8mer-bT(3.5)_34" 355 921 598 409 922 404 1527
"miR-155_8mer-bT(3.5)_35" 93 309 206 115 263 112 1005
"miR-155_8mer-bT(3.5)_36" 85 251 179 128 210 138 955
"miR-155_8mer-bT(3.5)_37" 32 49 41 20 69 39 585
"miR-155_8mer-bT(3.5)_38" 171 438 428 209 463 253 1948
"miR-155_8mer-bT(3.5)_39" 0 0 0 0 0 0 816
"miR-155_8mer-bT(3.5)_40" 405 1029 861 384 1012 492 412
"miR-155_8mer-bT(3.5)_41" 29 41 67 28 66 33 695
"miR-155_8mer-bT(3.5)_42" 144 474 323 182 443 198 544
"miR-155_8mer-bT(3.5)_43" 902 2157 1759 1037 2344 1074 1409
"miR-155_8mer-bT(3.5)_44" 323 792 461 377 779 410 2162
"miR-155_8mer-bT(3.5)_45" 232 577 375 264 455 260 998
"miR-155_8mer-bT(3.5)_46" 144 321 145 159 402 127 926
"miR-155_8mer-bT(3.5)_47" 227 565 385 277 554 240 997
"miR-155_8mer-bT(3.5)_48" 0 0 0 0 0 0 1177
"miR-155_8mer-bT(3.5)_49" 580 1400 1094 621 1376 649 374
"miR-155_8mer-bT(3.5)_50" 189 528 282 225 551 244 486
"miR-155_8mer-bT(3.5)_51" 35 88 37 35 79 39 374
"miR-155_8mer-bT(3.5)_52" 41 119 67 79 126 72 657
"miR-155_8mer-bT(3.5)_53" 105 333 232 145 337 160 2212
"miR-155_8mer-bT(3.5)_54" 2 15 19 3 20 8 988
"miR-155_8mer-bT(3.5)_55" 28 71 58 50 65 31 1210
"miR-155_8mer-bT(3.5)_56" 286 640 658 318 700 309 898
"miR-155_8mer-bT(3.5)_57" 160 446 446 189 472 150 3360
"miR-155_8mer-bT(3.5)_58" 187 512 366 243 561 268 732
"miR-155_8mer-bT(3.5)_59" 39 141 44 53 71 39 944
"miR-155_8mer-bT(3.5)_60" 364 845 797 369 833 358 598
"miR-155_8mer-bT(3.5)_61" 569 1376 1252 628 1424 577 380
"miR-155_8mer-bT(3.5)_62" 7 34 47 10 36 18 502
"miR-155_8mer-bT(3.5)_63" 441 1130 625 440 1051 549 641
"miR-155_8mer-bT(3.5)_64" 62 163 155 77 180 90 141
"miR-155_8mer-bT(3.5)_65" 25 56 20 20 44 23 1433
"miR-155_8mer-bT(3.5)_66" 234 696 503 303 636 296 1697
"miR-155_8mer-bT(3.5)_67" 77 209 155 111 251 119 925
"miR-155_8mer-bT(3.5)_68" 81 216 66 54 169 109 9493
"miR-155_8mer-bT(3.5)_69" 249 507 438 274 653 226 653
"miR-155_8mer-bT(3.5)_70" 161 438 376 151 415 156 127
"miR-155_8mer-bT(3.5)_71" 264 616 310 281 640 276 4293
"miR-155_8mer-bT(3.5)_72" 122 281 371 145 316 121 66
"miR-155_8mer-bT(3.5)_73" 87 225 209 90 206 85 1902
"miR-155_8mer-bT(3.5)_74" 313 856 506 331 827 379 1390
"miR-155_8mer-bT(3.5)_75" 565 1352 1046 634 1316 567 310
"miR-155_8mer-bT(3.5)_76" 420 963 1230 532 1096 565 1131
"miR-155_8mer-bT(3.5)_77" 155 486 492 195 375 199 1814
"miR-155_8mer-bT(3.5)_78" 0 0 0 0 0 0 291
"miR-155_8mer-bT(3.5)_79" 184 637 319 275 528 241 1758
"miR-155_8mer-bT(3.5)_80" 601 1510 823 762 1643 663 636
"miR-155_8mer-bT(3.5)_81" 0 0 0 0 0 0 1059
"miR-155_8mer-bT(3.5)_82" 21 60 42 37 72 37 2346
"miR-155_8mer-bT(3.5)_83" 26 95 95 29 59 12 1987
"miR-155_8mer-bT(3.5)_84" 221 463 431 261 537 254 262
"miR-155_8mer-bT(3.5)_85" 275 788 372 337 741 364 517
"miR-155_8mer-bT(3.5)_86" 49 122 89 72 119 59 642
"miR-155_8mer-bT(3.5)_87" 595 1323 1035 603 1381 565 559
"miR-155_8mer-bT(3.5)_88" 1003 2561 1966 1191 2541 1249 342
"miR-155_8mer-bT(3.5)_89" 28 73 186 50 90 59 3567
"miR-155_8mer-bT(3.5)_90" 75 253 263 115 260 161 3547
"miR-155_8mer-bT(3.5)_91" 25 107 33 48 92 37 1024
"miR-155_8mer-bT(3.5)_92" 209 546 327 217 454 230 177
"miR-155_8mer-bT(3.5)_93" 269 833 552 350 722 353 282
"miR-155_8mer-bT(3.5)_94" 194 508 461 228 682 197 901
"miR-155_8mer-bT(3.5)_95" 259 740 394 319 725 287 1873
"miR-155_8mer-bT(3.5)_96" 164 267 279 181 406 170 414
"miR-155_8mer-bT(3.5)_97" 142 364 414 179 362 168 928
"miR-155_8mer-bT(3.5)_98" 24 72 14 30 89 52 549
"miR-155_8mer-bT(3.5)_99" 400 864 775 477 974 338 1732
"miR-155_8mer-bT(3.5)_100" 108 328 221 121 280 122 438
"miR-155_8mer-bT(3.5)_101" 51 102 22 40 88 41 4594
"miR-155_8mer-bT(3.5)_102" 539 1546 1096 535 1475 624 653
"miR-155_8mer-bT(3.5)_103" 152 470 306 159 342 188 1380
"miR-155_8mer-bT(3.5)_104" 104 250 106 94 279 138 698
"miR-155_8mer-bT(3.5)_105" 558 1406 1453 584 1376 635 1061
"miR-155_8mer-bT(3.5)_106" 218 521 454 249 539 233 3497
"miR-155_8mer-bT(3.5)_107" 393 1116 779 450 1075 536 487
"miR-155_8mer-bT(3.5)_108" 110 305 318 129 292 144 1021
"miR-155_8mer-bT(3.5)_109" 51 202 148 87 214 92 593
"miR-155_8mer-bT(3.5)_110" 105 251 397 85 200 129 1190
"miR-155_8mer-bT(3.5)_111" 135 327 281 150 384 200 876
"miR-155_8mer-bT(3.5)_112" 136 353 253 151 341 154 268
"miR-155_8mer-bT(3.5)_113" 78 230 228 68 227 82 356
"miR-155_8mer-bT(3.5)_114" 12 38 0 36 28 18 2613
"miR-155_8mer-bT(3.5)_115" 284 639 363 299 616 310 1332
"miR-155_8mer-bT(3.5)_116" 32 85 73 40 77 28 1318
"miR-155_8mer-bT(3.5)_117" 29 70 66 48 71 20 1013
"miR-155_8mer-bT(3.5)_118" 269 678 641 329 632 330 2712
"miR-155_8mer-bT(3.5)_119" 55 129 140 71 173 57 375
"miR-155_8mer-bT(3.5)_120" 233 598 367 232 504 195 770
"miR-155_8mer-bT(3.5)_121" 182 443 372 159 460 194 295
"miR-155_8mer-bT(3.5)_122" 339 749 720 321 805 326 180
"miR-155_8mer-bT(3.5)_123" 70 228 149 86 166 59 1372
"miR-155_8mer-bT(3.5)_124" 259 667 475 305 661 316 575
"miR-155_8mer-bT(3.5)_125" 1 0 0 0 3 0 1322
"miR-155_8mer-bT(3.5)_126" 80 134 193 85 167 98 1860
"miR-155_8mer-bT(3.5)_127" 355 829 322 429 972 363 1802
"miR-155_8mer-bT(3.5)_128" 113 366 139 121 289 142 21
"miR-155_8mer-bT(3.5)_129" 532 1451 894 679 1156 652 272
"miR-155_8mer-bT(3.5)_130" 354 879 804 451 976 395 1672
"miR-155_8mer-bT(3.5)_131" 60 114 126 64 108 54 26
"miR-155_8mer-bT(3.5)_132" 550 1419 1062 669 1440 633 780
"miR-155_8mer-bT(3.5)_133" 317 715 593 328 765 286 276
"miR-155_8mer-bT(3.5)_134" 183 427 184 201 459 199 1340
"miR-155_8mer-bT(3.5)_135" 422 843 551 396 1013 368 500
"miR-155_8mer-bT(3.5)_136" 83 273 257 93 249 115 421
"miR-155_8mer-bT(3.5)_137" 129 322 314 141 336 136 106
"miR-155_8mer-bT(3.5)_138" 43 112 81 36 98 46 1913
"miR-155_8mer-bT(3.5)_139" 30 52 0 13 62 26 4403
"miR-155_8mer-bT(3.5)_140" 411 946 517 424 958 469 920
"miR-155_8mer-bT(3.5)_141" 133 355 190 177 355 148 439
"miR-155_8mer-bT(3.5)_142" 51 167 74 85 160 61 98
"miR-155_8mer-bT(3.5)_143" 195 494 342 237 497 212 994
"miR-155_8mer-bT(3.5)_144" 213 564 330 231 456 276 1815
"miR-155_8mer-bT(3.5)_145" 134 339 337 127 327 139 623
"miR-155_8mer-bT(3.5)_146" 0 0 0 0 0 0 2174
"miR-155_8mer-bT(3.5)_147" 219 648 421 268 710 265 1979
"miR-155_8mer-bT(3.5)_148" 199 537 313 195 527 291 722
"miR-155_8mer-bT(3.5)_149" 275 587 617 276 566 314 855
"miR-155_8mer-bT(3.5)_150" 0 0 0 0 5 0 1869
"miR-155_8mer-bT(3.5)_151" 45 199 64 64 151 57 560
"miR-155_8mer-bT(3.5)_152" 48 139 42 43 106 73 1116
"miR-155_8mer-bT(3.5)_153" 37 65 97 28 91 45 449
"miR-155_8mer-bT(3.5)_154" 121 357 169 148 358 139 794
"miR-155_8mer-bT(3.5)_155" 232 545 357 239 522 226 226
"miR-155_8mer-bT(3.5)_156" 173 512 423 174 568 198 2163
"miR-155_8mer-bT(3.5)_157" 118 370 350 193 410 204 781
"miR-155_8mer-bT(3.5)_158" 417 760 572 485 1011 480 2435
"miR-155_8mer-bT(3.5)_159" 130 435 225 199 465 197 191
"miR-155_8mer-bT(3.5)_160" 243 495 450 200 528 192 57
"miR-155_8mer-bT(3.5)_161" 73 175 93 72 212 81 767
"miR-155_8mer-bT(3.5)_162" 169 303 327 173 384 126 0
"miR-155_8mer-bT(3.5)_163" 110 242 189 109 269 154 337
"miR-155_8mer-bT(3.5)_164" 185 519 575 229 403 212 340
"miR-155_8mer-bT(3.5)_165" 140 399 452 163 474 239 572
"miR-155_8mer-bT(3.5)_166" 284 758 504 332 716 370 1413
"miR-155_8mer-bT(3.5)_167" 115 282 242 162 301 143 549
"miR-155_8mer-bT(3.5)_168" 194 559 285 229 508 257 245
"miR-155_8mer-bT(3.5)_169" 0 0 0 0 0 0 776
"miR-155_8mer-bT(3.5)_170" 66 188 110 81 197 94 221
"miR-155_8mer-bT(3.5)_171" 8 20 36 4 16 12 1898
"miR-155_8mer-bT(3.5)_172" 4 16 0 7 25 6 344
"miR-155_8mer-bT(3.5)_173" 90 199 111 107 186 93 186
"miR-155_8mer-bT(3.5)_174" 484 1456 979 604 1413 629 580
"miR-155_8mer-bT(3.5)_175" 17 34 0 27 50 18 1077
"miR-155_8mer-bT(3.5)_176" 521 1317 749 555 1112 592 549
"miR-155_8mer-bT(3.5)_177" 36 120 115 38 90 35 5124
"miR-155_8mer-bT(3.5)_178" 342 892 851 411 906 373 2879
"miR-155_8mer-bT(3.5)_179" 63 216 247 91 202 89 2142
"miR-155_8mer-bT(3.5)_180" 158 407 257 180 571 173 1352
"miR-155_8mer-bT(3.5)_181" 141 406 263 170 410 175 2106
"miR-155_8mer-bT(3.5)_182" 79 151 122 76 225 66 1330
"miR-155_8mer-bT(3.5)_183" 96 250 257 97 237 75 439
"miR-155_8mer-bT(3.5)_184" 22 19 0 18 33 18 3429
"miR-155_6mer-m8_1" 140 401 396 154 363 138 149
"miR-155_6mer-m8_2" 57 120 44 43 148 73 1237
"miR-155_6mer-m8_3" 0 0 0 0 0 0 353
"miR-155_6mer-m8_4" 34 95 20 34 77 50 2559
"miR-155_6mer-m8_5" 103 246 198 105 240 106 324
"miR-155_6mer-m8_6" 139 241 185 101 247 106 951
"miR-155_6mer-m8_7" 263 614 352 258 608 256 425
