"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_9mer-m13.21_72" 508 909 698 701 885 801 833
"miR-155_9mer-m13.21_73" 343 481 463 353 492 453 475
"miR-155_9mer-m13.21_74" 140 212 165 174 232 228 181
"miR-155_9mer-m13.21_75" 308 454 409 391 573 426 467
"miR-155_9mer-m13.21_76" 425 635 575 490 790 691 626
"miR-155_9mer-m13.21_77" 431 672 541 598 739 713 656
"miR-155_9mer-m13.21_78" 64 96 61 56 100 94 78
"miR-155_9mer-m13.21_79" 104 147 143 145 158 142 138
"miR-155_9mer-m13.21_80" 67 86 89 106 129 89 94
"miR-155_9mer-m13.21_81" 594 656 877 603 897 709 783
"miR-155_9mer-m13.21_82" 379 517 455 421 559 499 486
"miR-155_9mer-m13.21_83" 684 855 773 748 1054 915 902
"miR-155_9mer-m13.21_84" 586 975 801 716 1133 1057 920
"miR-155_9mer-m13.21_85" 340 426 362 411 521 484 549
"miR-155_9mer-m13.21_86" 83 97 91 78 88 84 113
"miR-155_9mer-m13.21_87" 465 671 497 561 831 752 655
"miR-155_9mer-m13.21_88" 376 544 518 436 649 645 535
"miR-155_9mer-m13.21_89" 143 215 185 142 154 166 179
"miR-155_9mer-m13.21_90" 72 157 141 108 177 163 141
"miR-155_9mer-m13.21_91" 102 168 120 120 196 185 134
"miR-155_9mer-m13.21_92" 169 166 181 185 292 268 205
"miR-155_9mer-m13.21_93" 267 379 286 284 406 392 324
"miR-155_9mer-m13.21_94" 517 810 729 577 939 779 741
"miR-155_9mer-m13.21_95" 328 565 399 396 676 473 526
"miR-155_9mer-m13.21_96" 148 188 107 119 177 208 169
"miR-155_9mer-m13.21_97" 283 430 351 356 498 390 377
"miR-155_9mer-m13.21_98" 5 5 13 8 12 9 9
"miR-155_9mer-m13.21_99" 309 426 329 308 475 384 322
"miR-155_9mer-m13.21_100" 55 81 64 45 89 76 58
"miR-155_9mer-m13.21_101" 151 205 143 144 267 203 214
"miR-155_9mer-m13.21_102" 83 125 67 109 147 137 105
"miR-155_9mer-m13.21_103" 68 96 72 76 121 107 100
"miR-155_9mer-m13.21_104" 456 612 569 429 734 688 564
"miR-155_9mer-m13.21_105" 138 196 161 150 233 187 218
"miR-155_9mer-m13.21_106" 112 221 234 134 233 216 219
"miR-155_9mer-m13.21_107" 554 816 856 710 969 952 825
"miR-155_9mer-m13.21_108" 809 1181 825 813 1290 1092 1082
"miR-155_9mer-m13.21_109" 605 1013 736 721 972 994 908
"miR-155_9mer-m13.21_110" 67 69 76 50 85 86 67
"miR-155_9mer-m13.21_111" 264 432 322 283 515 411 327
"miR-155_9mer-m13.21_112" 207 311 267 246 387 319 317
"miR-155_9mer-m13.21_113" 32 45 28 25 42 41 30
"miR-155_9mer-m13.21_114" 313 371 340 302 458 375 393
"miR-155_9mer-m13.21_115" 56 137 113 92 175 126 122
"miR-155_9mer-m13.21_116" 107 125 156 144 199 152 146
"miR-155_9mer-m13.21_117" 93 87 133 85 79 108 87
"miR-155_9mer-m13.21_118" 122 207 111 138 218 195 155
"miR-155_9mer-m13.21_119" 19 18 13 13 24 23 22
"miR-155_9mer-m13.21_120" 43 43 40 41 67 53 47
"miR-155_9mer-m13.21_121" 95 127 111 123 161 166 140
"miR-155_9mer-m13.21_122" 1562 2315 1838 1834 2358 2179 2152
"miR-155_9mer-m13.21_123" 247 393 367 255 436 371 338
"miR-155_9mer-m13.21_124" 428 595 509 481 731 683 547
"miR-155_9mer-m13.21_125" 10 13 10 13 18 12 13
"miR-155_9mer-m13.21_126" 425 744 620 521 697 557 630
"miR-155_9mer-m13.21_127" 229 306 280 283 355 292 304
"miR-155_9mer-m13.21_128" 72 64 69 76 72 70 66
"miR-155_9mer-m13.21_129" 181 312 170 194 267 298 225
"miR-155_9mer-m13.21_130" 182 243 251 185 296 249 267
"miR-155_9mer-m13.21_131" 29 32 85 35 80 30 46
"miR-155_9mer-m13.21_132" 394 501 398 398 612 540 514
"miR-155_9mer-m13.21_133" 352 578 579 435 655 508 533
"miR-155_9mer-m13.21_134" 416 605 566 471 715 665 521
"miR-155_9mer-m13.21_135" 90 82 73 119 90 106 110
"miR-155_9mer-m13.21_136" 394 521 445 432 692 543 504
"miR-155_9mer-m13.21_137" 423 466 358 335 452 426 426
"miR-155_9mer-m13.21_138" 20 22 42 23 19 8 17
"miR-155_9mer-m13.21_139" 32 58 85 36 60 52 52
"miR-155_9mer-m13.21_140" 312 541 443 387 544 498 497
"miR-155_9mer-m13.21_141" 534 769 628 632 809 736 724
"miR-155_9mer-m13.21_142" 238 370 297 253 437 339 326
"miR-155_9mer-m13.21_143" 136 216 224 182 252 198 209
"miR-155_9mer-m13.21_144" 6 23 6 12 31 23 23
"miR-155_9mer-m13.21_145" 34 56 36 47 83 69 61
"miR-155_9mer-m13.21_146" 116 177 116 129 183 168 159
"miR-155_9mer-m13.21_147" 64 78 135 35 88 73 65
"miR-155_9mer-m13.21_148" 229 293 202 208 333 271 268
"miR-155_9mer-m13.21_149" 69 96 78 67 110 150 91
"miR-155_9mer-m13.21_150" 443 593 454 451 650 536 510
"miR-155_9mer-m13.21_151" 366 623 434 467 682 562 540
"miR-155_9mer-m13.21_152" 59 49 67 42 87 58 59
"miR-155_9mer-m13.21_153" 81 81 68 69 82 93 63
"miR-155_9mer-m13.21_154" 307 458 364 385 532 424 425
"miR-155_9mer-m13.21_155" 595 869 644 756 997 988 868
"miR-155_9mer-m13.21_156" 216 264 234 216 344 287 245
"miR-155_9mer-m13.21_157" 37 58 31 45 74 70 73
"miR-155_9mer-m13.21_158" 27 37 36 25 52 37 33
"miR-155_9mer-m13.21_159" 119 228 161 133 186 185 172
"miR-155_9mer-m13.21_160" 77 77 62 91 126 128 119
"miR-155_9mer-m13.21_161" 484 638 535 512 749 737 663
"miR-155_9mer-m13.21_162" 190 386 219 231 289 342 262
"miR-155_9mer-m13.21_163" 320 476 431 347 553 491 488
"miR-155_9mer-m13.21_164" 163 185 186 157 205 175 202
"miR-155_9mer-m13.21_165" 349 436 478 416 578 601 519
"miR-155_9mer-m13.21_166" 39 46 47 40 54 60 42
"miR-155_9mer-m13.21_167" 109 178 163 123 176 198 183
"miR-155_9mer-m13.21_168" 75 89 99 89 120 99 125
"miR-155_9mer-m13.21_169" 252 369 364 260 420 316 311
"miR-155_9mer-m13.21_170" 81 97 72 66 136 102 113
"miR-155_9mer-m13.21_171" 19 24 3 13 31 22 17
"miR-155_9mer-m13.21_172" 111 159 196 151 202 185 191
"miR-155_9mer-m13.21_173" 0 0 0 0 0 0 0
"miR-155_9mer-m13.21_174" 530 787 572 653 942 868 812
"miR-155_9mer-m13.21_175" 247 289 201 303 359 345 284
"miR-155_9mer-m13.21_176" 104 160 140 145 191 161 126
"miR-155_9mer-m13.21_177" 117 162 124 129 152 191 151
"miR-155_9mer-m13.21_178" 92 151 130 132 144 129 136
"miR-155_9mer-m13.21_179" 127 170 147 128 189 209 153
"miR-155_9mer-m13.21_180" 80 116 137 89 172 132 124
"miR-155_9mer-m13.21_181" 225 341 288 264 381 423 322
"miR-155_9mer-m13.21_182" 69 96 84 90 166 109 103
"miR-155_9mer-m13.21_183" 549 721 553 605 856 683 693
"miR-155_9mer-m13.21_184" 445 630 512 565 831 720 655
"miR-155_10mer-m14.23_1" 126 163 208 132 228 169 177
"miR-155_10mer-m14.23_2" 0 0 0 0 0 0 0
"miR-155_10mer-m14.23_3" 153 181 135 158 259 199 188
"miR-155_10mer-m14.23_4" 163 238 178 180 275 246 258
"miR-155_10mer-m14.23_5" 60 86 106 83 85 84 83
"miR-155_10mer-m14.23_6" 998 1313 1043 1095 1492 1326 1208
"miR-155_10mer-m14.23_7" 190 308 274 210 406 300 365
"miR-155_10mer-m14.23_8" 233 365 333 276 362 396 313
"miR-155_10mer-m14.23_9" 85 143 134 119 119 146 119
"miR-155_10mer-m14.23_10" 147 274 232 172 271 317 205
"miR-155_10mer-m14.23_11" 58 71 79 65 78 70 94
"miR-155_10mer-m14.23_12" 23 55 22 34 48 49 35
"miR-155_10mer-m14.23_13" 467 690 584 521 751 625 638
"miR-155_10mer-m14.23_14" 222 272 274 217 338 307 258
"miR-155_10mer-m14.23_15" 225 277 310 237 343 281 300
"miR-155_10mer-m14.23_16" 56 93 63 78 94 102 62
"miR-155_10mer-m14.23_17" 76 88 74 65 90 86 71
"miR-155_10mer-m14.23_18" 1348 1600 1499 1471 1980 1758 1506
"miR-155_10mer-m14.23_19" 191 222 194 223 374 252 248
"miR-155_10mer-m14.23_20" 254 447 340 317 493 417 363
"miR-155_10mer-m14.23_21" 385 602 269 448 587 570 518
"miR-155_10mer-m14.23_22" 421 603 435 457 689 571 551
"miR-155_10mer-m14.23_23" 128 162 145 147 176 169 143
"miR-155_10mer-m14.23_24" 288 502 441 406 513 350 350
"miR-155_10mer-m14.23_25" 126 271 214 198 276 183 216
"miR-155_10mer-m14.23_26" 15 19 14 17 20 26 9
"miR-155_10mer-m14.23_27" 200 261 191 222 439 301 266
"miR-155_10mer-m14.23_28" 60 70 69 62 70 86 63
"miR-155_10mer-m14.23_29" 347 492 371 335 482 408 403
"miR-155_10mer-m14.23_30" 561 1126 773 852 1109 983 1011
"miR-155_10mer-m14.23_31" 151 190 179 148 241 209 209
"miR-155_10mer-m14.23_32" 0 0 0 0 0 0 0
"miR-155_10mer-m14.23_33" 194 277 204 230 280 319 244
"miR-155_10mer-m14.23_34" 851 1247 894 1052 1425 1139 1168
"miR-155_10mer-m14.23_35" 436 619 448 511 626 587 518
"miR-155_10mer-m14.23_36" 690 1107 1118 888 1111 971 980
"miR-155_10mer-m14.23_37" 372 546 537 380 593 481 436
"miR-155_10mer-m14.23_38" 494 614 617 499 766 672 635
"miR-155_10mer-m14.23_39" 309 411 360 331 427 378 408
"miR-155_10mer-m14.23_40" 321 453 426 403 503 441 435
"miR-155_10mer-m14.23_41" 503 742 755 588 922 696 729
"miR-155_10mer-m14.23_42" 379 541 387 447 691 661 616
"miR-155_10mer-m14.23_43" 160 220 175 159 229 287 185
"miR-155_10mer-m14.23_44" 84 118 96 78 149 82 99
"miR-155_10mer-m14.23_45" 226 328 295 297 348 331 244
"miR-155_10mer-m14.23_46" 147 323 181 235 302 258 212
"miR-155_10mer-m14.23_47" 185 240 199 181 252 254 244
"miR-155_10mer-m14.23_48" 40 52 69 47 76 65 43
"miR-155_10mer-m14.23_49" 256 306 310 232 388 364 295
"miR-155_10mer-m14.23_50" 30 40 42 19 36 41 22
"miR-155_10mer-m14.23_51" 90 172 181 111 188 184 148
"miR-155_10mer-m14.23_52" 149 258 179 137 224 225 185
"miR-155_10mer-m14.23_53" 288 292 235 273 413 387 355
"miR-155_10mer-m14.23_54" 395 619 437 513 640 653 614
"miR-155_10mer-m14.23_55" 101 183 87 102 161 127 160
"miR-155_10mer-m14.23_56" 227 324 247 257 370 386 320
"miR-155_10mer-m14.23_57" 312 393 365 356 524 489 371
"miR-155_10mer-m14.23_58" 26 44 27 37 38 26 42
"miR-155_10mer-m14.23_59" 229 354 259 257 480 321 386
"miR-155_10mer-m14.23_60" 207 311 235 216 304 299 250
"miR-155_10mer-m14.23_61" 223 346 236 292 394 373 329
"miR-155_10mer-m14.23_62" 110 151 144 143 185 143 167
"miR-155_10mer-m14.23_63" 306 508 428 449 612 601 509
"miR-155_10mer-m14.23_64" 310 428 418 391 590 614 559
"miR-155_10mer-m14.23_65" 352 481 327 336 592 490 443
"miR-155_10mer-m14.23_66" 388 476 427 444 559 486 506
"miR-155_10mer-m14.23_67" 283 339 355 281 360 395 354
"miR-155_10mer-m14.23_68" 309 440 414 360 535 469 472
"miR-155_10mer-m14.23_69" 146 243 223 178 244 232 223
"miR-155_10mer-m14.23_70" 565 909 878 584 989 803 835
"miR-155_10mer-m14.23_71" 103 183 169 152 227 201 125
"miR-155_10mer-m14.23_72" 80 112 94 93 133 134 113
"miR-155_10mer-m14.23_73" 83 138 81 113 166 163 144
"miR-155_10mer-m14.23_74" 58 90 108 90 100 109 124
"miR-155_10mer-m14.23_75" 119 163 161 140 226 148 198
"miR-155_10mer-m14.23_76" 429 644 402 411 676 453 520
"miR-155_10mer-m14.23_77" 139 279 180 218 303 239 233
"miR-155_10mer-m14.23_78" 345 514 359 438 550 451 475
"miR-155_10mer-m14.23_79" 789 1183 1007 927 1221 1180 1137
"miR-155_10mer-m14.23_80" 127 164 149 124 207 118 142
"miR-155_10mer-m14.23_81" 158 194 133 152 236 186 187
"miR-155_10mer-m14.23_82" 296 464 349 326 502 447 400
"miR-155_10mer-m14.23_83" 274 379 353 344 460 446 385
"miR-155_10mer-m14.23_84" 488 666 587 530 736 607 632
"miR-155_10mer-m14.23_85" 410 481 407 381 545 490 425
"miR-155_10mer-m14.23_86" 287 414 345 333 510 342 419
"miR-155_10mer-m14.23_87" 84 135 90 141 142 196 127
"miR-155_10mer-m14.23_88" 202 292 153 244 343 296 256
"miR-155_10mer-m14.23_89" 260 294 293 287 406 303 330
"miR-155_10mer-m14.23_90" 143 223 236 167 271 234 224
"miR-155_10mer-m14.23_91" 145 219 148 132 208 209 193
"miR-155_10mer-m14.23_92" 33 47 56 46 51 40 53
"miR-155_10mer-m14.23_93" 1035 1423 1370 1176 1761 1376 1422
"miR-155_10mer-m14.23_94" 103 217 85 155 214 204 169
"miR-155_10mer-m14.23_95" 181 308 292 214 381 266 290
"miR-155_10mer-m14.23_96" 247 433 214 311 505 298 363
"miR-155_10mer-m14.23_97" 710 920 933 741 1155 1151 1023
"miR-155_10mer-m14.23_98" 452 623 577 552 652 583 619
"miR-155_10mer-m14.23_99" 271 351 315 292 375 367 354
"miR-155_10mer-m14.23_100" 0 0 0 0 0 0 0
"miR-155_10mer-m14.23_101" 0 0 0 0 0 0 0
"miR-155_10mer-m14.23_102" 2 2 0 0 3 2 2
"miR-155_10mer-m14.23_103" 145 237 231 218 244 276 213
"miR-155_10mer-m14.23_104" 258 373 336 259 363 345 315
"miR-155_10mer-m14.23_105" 211 323 252 252 369 342 337
"miR-155_10mer-m14.23_106" 23 46 53 35 66 68 39
"miR-155_10mer-m14.23_107" 57 78 28 39 108 67 58
"miR-155_10mer-m14.23_108" 33 34 35 13 36 24 30
"miR-155_10mer-m14.23_109" 0 0 0 0 0 0 0
"miR-155_10mer-m14.23_110" 391 642 427 457 733 526 526
"miR-155_10mer-m14.23_111" 210 363 329 304 355 216 324
"miR-155_10mer-m14.23_112" 4 14 1 11 12 1 11
"miR-155_10mer-m14.23_113" 741 1001 895 775 1268 1170 1061
"miR-155_10mer-m14.23_114" 474 692 563 519 862 729 597
"miR-155_10mer-m14.23_115" 93 127 106 89 161 109 117
"miR-155_10mer-m14.23_116" 102 175 167 126 194 185 175
"miR-155_10mer-m14.23_117" 87 128 111 107 141 148 111
"miR-155_10mer-m14.23_118" 19 9 6 31 27 26 26
"miR-155_10mer-m14.23_119" 91 150 130 107 148 132 142
"miR-155_10mer-m14.23_120" 360 521 497 460 610 620 472
"miR-155_10mer-m14.23_121" 68 109 140 91 132 167 117
"miR-155_10mer-m14.23_122" 0 0 0 0 0 0 0
"miR-155_10mer-m14.23_123" 13 18 9 14 20 22 12
"miR-155_10mer-m14.23_124" 34 51 42 43 61 59 44
"miR-155_10mer-m14.23_125" 72 181 124 89 146 110 109
"miR-155_10mer-m14.23_126" 15 27 23 30 25 39 21
"miR-155_10mer-m14.23_127" 170 244 170 158 249 181 201
"miR-155_10mer-m14.23_128" 68 129 101 98 175 144 113
"miR-155_10mer-m14.23_129" 142 177 152 184 233 201 173
"miR-155_10mer-m14.23_130" 289 327 309 314 486 369 395
"miR-155_10mer-m14.23_131" 216 252 237 237 292 257 259
"miR-155_10mer-m14.23_132" 111 173 143 112 184 173 161
"miR-155_10mer-m14.23_133" 134 219 166 171 251 189 181
"miR-155_10mer-m14.23_134" 135 177 161 130 194 150 152
"miR-155_10mer-m14.23_135" 617 945 752 720 1042 928 877
"miR-155_10mer-m14.23_136" 186 281 151 183 297 285 282
"miR-155_10mer-m14.23_137" 211 286 274 265 375 394 322
"miR-155_10mer-m14.23_138" 84 147 153 139 227 128 163
"miR-155_10mer-m14.23_139" 606 1001 993 812 1252 1166 1034
"miR-155_10mer-m14.23_140" 111 175 167 135 235 211 183
"miR-155_10mer-m14.23_141" 212 263 226 201 314 271 266
"miR-155_10mer-m14.23_142" 208 318 305 303 346 377 307
"miR-155_10mer-m14.23_143" 41 78 35 35 65 65 57
"miR-155_10mer-m14.23_144" 258 326 244 231 303 304 269
"miR-155_10mer-m14.23_145" 469 728 411 459 748 671 649
"miR-155_10mer-m14.23_146" 26 38 58 36 56 36 38
"miR-155_10mer-m14.23_147" 180 405 388 280 446 373 405
"miR-155_10mer-m14.23_148" 50 56 60 91 98 90 74
"miR-155_10mer-m14.23_149" 207 194 143 159 266 303 222
"miR-155_10mer-m14.23_150" 73 173 125 123 175 202 128
"miR-155_10mer-m14.23_151" 99 144 99 109 192 116 142
"miR-155_10mer-m14.23_152" 566 773 548 602 898 811 762
"miR-155_10mer-m14.23_153" 105 209 136 131 174 173 157
"miR-155_10mer-m14.23_154" 11 21 15 19 20 32 15
"miR-155_10mer-m14.23_155" 447 770 550 487 859 629 693
"miR-155_10mer-m14.23_156" 116 140 85 123 180 142 132
"miR-155_10mer-m14.23_157" 361 487 354 324 546 455 469
"miR-155_10mer-m14.23_158" 197 269 211 198 355 248 241
"miR-155_10mer-m14.23_159" 532 706 523 589 782 729 646
"miR-155_10mer-m14.23_160" 414 679 567 464 621 623 550
"miR-155_10mer-m14.23_161" 58 62 37 74 103 57 78
"miR-155_10mer-m14.23_162" 321 477 483 311 529 433 438
"miR-155_10mer-m14.23_163" 627 897 702 777 913 862 868
"miR-155_10mer-m14.23_164" 173 270 203 218 295 249 323
"miR-155_10mer-m14.23_165" 39 56 34 47 77 44 65
"miR-155_10mer-m14.23_166" 111 169 147 130 180 193 175
"miR-155_10mer-m14.23_167" 186 290 265 192 304 302 210
"miR-155_10mer-m14.23_168" 379 553 438 401 594 529 485
"miR-155_10mer-m14.23_169" 25 36 23 16 39 34 31
"miR-155_10mer-m14.23_170" 332 439 436 319 511 494 466
"miR-155_10mer-m14.23_171" 20 23 52 21 45 44 25
"miR-155_10mer-m14.23_172" 174 231 121 171 265 269 213
"miR-155_10mer-m14.23_173" 74 76 95 64 122 87 105
"miR-155_10mer-m14.23_174" 124 178 186 159 212 198 182
"miR-155_10mer-m14.23_175" 443 691 591 508 642 625 571
"miR-155_10mer-m14.23_176" 33 89 53 64 111 83 79
"miR-155_10mer-m14.23_177" 403 599 484 397 676 561 557
"miR-155_10mer-m14.23_178" 264 357 346 254 325 296 306
"miR-155_10mer-m14.23_179" 114 172 111 134 185 159 185
"miR-155_10mer-m14.23_180" 679 1071 980 816 1117 1115 1100
"miR-155_10mer-m14.23_181" 157 171 109 121 184 168 179
"miR-155_10mer-m14.23_182" 672 979 890 850 1237 1104 1018
"miR-155_10mer-m14.23_183" 158 210 211 183 320 257 254
"miR-155_10mer-m14.23_184" 80 133 107 115 128 117 116
"miR-155_ACGACAA_1" 154 216 159 171 255 208 185
"miR-155_ACGACAA_2" 91 173 190 148 157 189 143
"miR-155_ACGACAA_3" 59 91 90 86 117 96 85
"miR-155_ACGACAA_4" 132 155 135 123 208 196 164
"miR-155_ACGACAA_5" 139 208 127 152 252 156 207
"miR-155_ACGACAA_6" 52 53 42 41 81 77 62
"miR-155_ACGACAA_7" 4 9 6 1 3 4 13
"miR-155_ACGACAA_8" 265 283 376 290 402 395 331
"miR-155_ACGACAA_9" 285 363 257 295 456 317 370
"miR-155_ACGACAA_10" 0 0 0 0 0 0 0
"miR-155_ACGACAA_11" 0 0 0 0 0 0 0
"miR-155_ACGACAA_12" 323 477 348 323 551 513 440
"miR-155_ACGACAA_13" 19 25 41 27 60 46 49
"miR-155_ACGACAA_14" 9 11 10 3 19 7 14
"miR-155_ACGACAA_15" 91 92 135 95 116 137 91
"miR-155_ACGACAA_16" 383 579 421 425 639 534 536
"miR-155_ACGACAA_17" 46 86 73 81 130 85 96
"miR-155_ACGACAA_18" 93 130 134 96 186 159 150
"miR-155_ACGACAA_19" 139 226 145 162 214 208 220
"miR-155_ACGACAA_20" 82 129 114 110 150 124 130
"miR-155_ACGACAA_21" 175 354 249 217 393 274 272
"miR-155_ACGACAA_22" 111 222 199 132 213 204 186
"miR-155_ACGACAA_23" 291 413 286 283 486 406 419
"miR-155_ACGACAA_24" 0 0 0 0 0 1 1
"miR-155_ACGACAA_25" 236 323 239 281 355 344 287
"miR-155_ACGACAA_26" 244 344 276 273 388 345 307
"miR-155_ACGACAA_27" 321 369 380 424 588 418 440
"miR-155_ACGACAA_28" 266 430 273 290 413 399 368
"miR-155_ACGACAA_29" 112 181 241 138 216 214 168
"miR-155_ACGACAA_30" 360 497 367 423 559 470 473
"miR-155_ACGACAA_31" 181 259 175 209 307 314 269
"miR-155_ACGACAA_32" 143 192 187 130 239 166 213
"miR-155_ACGACAA_33" 9 7 6 3 5 6 3
"miR-155_ACGACAA_34" 104 186 157 146 172 133 147
"miR-155_ACGACAA_35" 168 226 177 167 270 212 222
"miR-155_ACGACAA_36" 16 37 27 27 36 46 35
"miR-155_ACGACAA_37" 105 172 136 144 143 144 145
"miR-155_ACGACAA_38" 60 109 67 73 106 102 75
"miR-155_ACGACAA_39" 291 437 350 285 470 399 418
"miR-155_ACGACAA_40" 484 762 772 594 895 781 740
"miR-155_ACGACAA_41" 821 1025 999 909 1343 1145 1069
"miR-155_ACGACAA_42" 187 297 265 234 361 339 282
"miR-155_ACGACAA_43" 107 164 133 108 207 135 164
"miR-155_ACGACAA_44" 145 239 211 179 259 206 190
"miR-155_ACGACAA_45" 114 130 118 108 178 145 143
"miR-155_ACGACAA_46" 0 0 0 0 0 0 0
"miR-155_ACGACAA_47" 310 402 322 312 408 418 379
"miR-155_ACGACAA_48" 106 150 110 113 185 138 131
"miR-155_ACGACAA_49" 96 185 127 133 200 199 208
"miR-155_ACGACAA_50" 290 386 464 319 482 409 442
"miR-155_ACGACAA_51" 146 191 204 206 245 229 216
"miR-155_ACGACAA_52" 130 184 206 163 198 184 177
"miR-155_ACGACAA_53" 82 127 116 94 109 102 109
"miR-155_ACGACAA_54" 352 495 399 448 654 573 491
"miR-155_ACGACAA_55" 112 207 116 131 169 155 159
"miR-155_ACGACAA_56" 148 245 178 165 254 225 237
"miR-155_ACGACAA_57" 117 198 146 150 222 179 196
"miR-155_ACGACAA_58" 145 152 173 172 213 194 184
"miR-155_ACGACAA_59" 176 267 242 225 279 292 265
"miR-155_ACGACAA_60" 30 36 36 29 38 31 39
"miR-155_ACGACAA_61" 73 84 70 82 102 103 79
"miR-155_ACGACAA_62" 67 80 60 66 98 98 93
"miR-155_ACGACAA_63" 142 225 188 145 225 219 181
"miR-155_ACGACAA_64" 45 67 61 72 103 118 76
"miR-155_ACGACAA_65" 280 353 298 345 488 387 390
"miR-155_ACGACAA_66" 57 70 97 74 79 63 76
"miR-155_ACGACAA_67" 78 131 121 56 96 72 75
"miR-155_ACGACAA_68" 150 281 260 201 307 277 237
"miR-155_ACGACAA_69" 187 331 169 208 276 290 269
"miR-155_ACGACAA_70" 245 406 315 291 365 384 323
"miR-155_ACGACAA_71" 244 416 356 344 549 533 420
"miR-155_ACGACAA_72" 85 135 112 94 186 175 121
"miR-155_ACGACAA_73" 188 255 230 230 271 260 267
"miR-155_ACGACAA_74" 97 185 129 128 189 166 155
"miR-155_ACGACAA_75" 93 145 105 96 153 146 108
"miR-155_ACGACAA_76" 354 490 370 362 573 499 503
"miR-155_ACGACAA_77" 254 356 342 283 475 403 394
"miR-155_ACGACAA_78" 103 95 115 112 163 114 125
"miR-155_ACGACAA_79" 153 236 221 193 307 204 234
"miR-155_ACGACAA_80" 290 371 379 280 434 394 341
"miR-155_ACGACAA_81" 137 182 185 133 223 182 170
"miR-155_ACGACAA_82" 800 1265 1075 917 1302 1148 1062
"miR-155_ACGACAA_83" 361 522 374 389 618 475 508
"miR-155_ACGACAA_84" 49 69 62 56 73 68 68
"miR-155_ACGACAA_85" 37 69 68 46 84 89 64
"miR-155_ACGACAA_86" 179 270 318 240 307 253 274
"miR-155_ACGACAA_87" 440 775 685 608 890 692 715
"miR-155_ACGACAA_88" 82 120 76 99 107 139 97
"miR-155_ACGACAA_89" 456 624 495 525 660 609 594
"miR-155_ACGACAA_90" 111 163 130 114 195 150 159
"miR-155_ACGACAA_91" 48 84 55 62 79 48 67
"miR-155_ACGACAA_92" 91 115 97 120 114 122 82
"miR-155_ACGACAA_93" 106 152 114 120 157 129 124
"miR-155_ACGACAA_94" 217 297 209 241 366 276 298
"miR-155_ACGACAA_95" 306 554 421 455 655 516 571
"miR-155_ACGACAA_96" 251 393 290 286 348 418 340
"miR-155_ACGACAA_97" 120 212 165 132 179 170 173
"miR-155_ACGACAA_98" 196 239 261 153 232 192 203
"miR-155_ACGACAA_99" 17 33 18 21 32 15 31
"miR-155_ACGACAA_100" 170 242 203 195 298 208 242
"miR-155_ACGACAA_101" 38 59 76 46 78 55 37
"miR-155_ACGACAA_102" 163 227 227 163 218 235 197
"miR-155_ACGACAA_103" 188 236 177 189 277 223 236
"miR-155_ACGACAA_104" 243 293 270 222 316 276 305
"miR-155_ACGACAA_105" 61 86 73 56 90 68 90
"miR-155_ACGACAA_106" 383 660 477 509 659 544 519
"miR-155_ACGACAA_107" 309 380 345 315 466 338 382
"miR-155_ACGACAA_108" 93 140 136 110 124 148 130
"miR-155_ACGACAA_109" 25 30 46 33 56 35 60
"miR-155_ACGACAA_110" 407 596 526 478 700 596 591
"miR-155_ACGACAA_111" 225 320 304 300 415 351 313
"miR-155_ACGACAA_112" 326 398 300 312 484 494 429
"miR-155_ACGACAA_113" 214 413 352 271 398 410 377
"miR-155_ACGACAA_114" 48 40 26 61 60 52 45
"miR-155_ACGACAA_115" 106 180 167 156 193 144 170
"miR-155_ACGACAA_116" 23 27 13 15 47 47 39
"miR-155_ACGACAA_117" 139 252 174 180 271 213 210
"miR-155_ACGACAA_118" 33 44 33 45 68 28 56
"miR-155_ACGACAA_119" 344 485 346 360 622 468 477
"miR-155_ACGACAA_120" 288 425 361 303 469 356 371
"miR-155_ACGACAA_121" 285 408 339 251 458 330 382
"miR-155_ACGACAA_122" 427 660 541 546 646 634 681
"miR-155_ACGACAA_123" 23 44 52 38 52 44 35
"miR-155_ACGACAA_124" 357 607 468 428 658 612 574
"miR-155_ACGACAA_125" 53 58 31 35 65 44 62
"miR-155_ACGACAA_126" 34 79 104 47 75 63 59
"miR-155_ACGACAA_127" 338 494 426 390 526 506 526
"miR-155_ACGACAA_128" 186 183 237 162 237 198 217
"miR-155_ACGACAA_129" 279 392 273 290 463 351 371
"miR-155_ACGACAA_130" 256 384 316 320 466 400 372
"miR-155_ACGACAA_131" 145 151 193 128 211 165 167
"miR-155_ACGACAA_132" 53 94 51 77 127 106 70
"miR-155_ACGACAA_133" 354 575 420 477 570 597 552
"miR-155_ACGACAA_134" 381 490 418 445 604 481 500
"miR-155_ACGACAA_135" 317 505 354 349 573 490 477
"miR-155_ACGACAA_136" 0 0 0 0 0 0 0
"miR-155_ACGACAA_137" 128 157 136 131 179 146 93
"miR-155_ACGACAA_138" 50 61 71 59 84 77 50
"miR-155_ACGACAA_139" 722 1259 996 872 1228 1237 1131
"miR-155_ACGACAA_140" 53 82 58 65 110 66 64
"miR-155_ACGACAA_141" 8 6 15 9 14 10 6
"miR-155_ACGACAA_142" 403 606 437 442 659 614 546
"miR-155_ACGACAA_143" 0 0 0 0 0 0 0
"miR-155_ACGACAA_144" 208 276 328 263 364 243 298
"miR-155_ACGACAA_145" 316 438 375 383 438 422 440
