"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-124_AA-8mer-mmA4bA(4.5)_44" 255 312 268 303 362 309 117
"miR-124_AA-8mer-mmA4bA(4.5)_45" 145 218 271 174 286 222 801
"miR-124_AA-8mer-mmA4bA(4.5)_46" 130 144 144 101 198 152 2620
"miR-124_AA-8mer-mmA4bA(4.5)_47" 334 397 484 334 445 486 560
"miR-124_AA-8mer-mmA4bA(4.5)_48" 200 286 233 260 280 304 784
"miR-124_AA-8mer-mmA4bA(4.5)_49" 95 109 96 105 125 124 1599
"miR-124_AA-8mer-mmA4bA(4.5)_50" 101 135 111 125 171 141 249
"miR-124_AA-8mer-mmA4bA(4.5)_51" 226 270 302 283 404 369 745
"miR-124_AA-8mer-mmA4bA(4.5)_52" 13 20 13 26 22 19 1176
"miR-124_AA-8mer-mmA4bA(4.5)_53" 182 270 228 203 295 295 458
"miR-124_AA-8mer-mmA4bA(4.5)_54" 393 444 462 321 592 516 90
"miR-124_AA-8mer-mmA4bA(4.5)_55" 162 237 205 148 337 249 547
"miR-124_AA-8mer-mmA4bA(4.5)_56" 110 201 149 147 218 155 641
"miR-124_AA-8mer-mmA4bA(4.5)_57" 408 591 502 409 710 656 831
"miR-124_AA-8mer-mmA4bA(4.5)_58" 445 687 465 504 774 577 441
"miR-124_AA-8mer-mmA4bA(4.5)_59" 143 268 243 179 260 239 324
"miR-124_AA-8mer-mmA4bA(4.5)_60" 1597 2403 1816 1720 2479 2240 229
"miR-124_AA-8mer-mmA4bA(4.5)_61" 30 14 30 13 36 25 710
"miR-124_AA-8mer-mmA4bA(4.5)_62" 18 16 24 10 36 16 1084
"miR-124_AA-8mer-mmA4bA(4.5)_63" 382 467 432 387 594 474 86
"miR-124_AA-8mer-mmA4bA(4.5)_64" 0 0 0 0 0 0 659
"miR-124_AA-8mer-mmA4bA(4.5)_65" 236 318 320 340 418 347 128
"miR-124_AA-8mer-mmA4bA(4.5)_66" 351 369 334 278 458 432 532
"miR-124_AA-8mer-mmA4bA(4.5)_67" 340 583 396 417 617 494 166
"miR-124_AA-8mer-mmA4bA(4.5)_68" 251 423 379 295 483 436 1205
"miR-124_AA-8mer-mmA4bA(4.5)_69" 138 155 133 130 192 151 115
"miR-124_AA-8mer-mmA4bA(4.5)_70" 146 271 175 214 317 258 0
"miR-124_AA-8mer-mmA4bA(4.5)_71" 213 305 249 228 320 343 160
"miR-124_AA-8mer-mmA4bA(4.5)_72" 38 38 55 23 73 50 329
"miR-124_AA-8mer-mmA4bA(4.5)_73" 268 380 330 349 406 284 69
"miR-124_AA-8mer-mmA4bA(4.5)_74" 179 260 156 162 271 195 1135
"miR-124_AA-8mer-mmA4bA(4.5)_75" 149 217 210 180 266 274 487
"miR-124_AA-8mer-mmA4bA(4.5)_76" 54 52 79 76 73 79 541
"miR-124_AA-8mer-mmA4bA(4.5)_77" 346 499 412 438 559 484 0
"miR-124_AA-8mer-mmA4bA(4.5)_78" 45 62 55 57 99 69 295
"miR-124_AA-8mer-mmA4bA(4.5)_79" 247 428 398 315 491 370 462
"miR-124_AA-8mer-mmA4bA(4.5)_80" 1338 1827 1399 1377 1990 1852 178
"miR-124_AA-8mer-mmA4bA(4.5)_81" 3 9 6 7 7 2 592
"miR-124_AA-8mer-mmA4bA(4.5)_82" 118 185 137 122 216 209 744
"miR-124_AA-8mer-mmA4bA(4.5)_83" 53 82 63 67 83 81 1243
"miR-124_AA-8mer-mmA4bA(4.5)_84" 269 401 453 343 495 411 346
"miR-124_AA-8mer-mmA4bA(4.5)_85" 126 166 173 100 200 159 794
"miR-124_AA-8mer-mmA4bA(4.5)_86" 435 555 613 443 692 531 971
"miR-124_AA-8mer-mmA4bA(4.5)_87" 1 12 6 15 12 16 917
"miR-124_AA-8mer-mmA4bA(4.5)_88" 77 94 70 75 123 107 369
"miR-124_AA-8mer-mmA4bA(4.5)_89" 110 180 117 161 214 172 386
"miR-124_AA-8mer-mmA4bA(4.5)_90" 354 475 364 423 525 520 702
"miR-124_AA-8mer-mmA4bA(4.5)_91" 105 197 159 162 198 201 1180
"miR-124_AA-8mer-mmA4bA(4.5)_92" 621 933 844 693 1123 825 348
"miR-124_AA-8mer-mmA4bA(4.5)_93" 157 176 128 172 229 219 599
"miR-124_AA-8mer-mmA4bA(4.5)_94" 1421 1970 1837 1801 2483 2233 187
"miR-124_AA-8mer-mmA4bA(4.5)_95" 242 323 237 305 275 319 0
"miR-124_AA-8mer-mmA4bA(4.5)_96" 167 307 295 197 292 287 638
"miR-124_AA-8mer-mmA4bA(4.5)_97" 330 428 328 309 517 404 671
"miR-124_AA-8mer-mmA4bA(4.5)_98" 402 581 511 453 662 551 274
"miR-124_AA-8mer-mmA4bA(4.5)_99" 328 467 440 381 540 500 44
"miR-124_AA-8mer-mmA4bA(4.5)_100" 16 23 12 19 25 24 49
"miR-124_AA-8mer-mmA4bA(4.5)_101" 515 712 535 548 809 732 339
"miR-124_AA-8mer-mmA4bA(4.5)_102" 0 0 0 0 0 0 231
"miR-124_AA-8mer-mmA4bA(4.5)_103" 242 416 323 281 430 339 9
"miR-124_AA-8mer-mmA4bA(4.5)_104" 61 93 73 76 108 100 256
"miR-124_AA-8mer-mmA4bA(4.5)_105" 122 206 206 163 270 221 420
"miR-124_AA-8mer-mmA4bA(4.5)_106" 687 1009 787 789 1210 1114 368
"miR-124_AA-8mer-mmA4bA(4.5)_107" 2 0 0 6 2 0 641
"miR-124_AA-8mer-mmA4bA(4.5)_108" 1147 1652 1439 1357 1852 1523 272
"miR-124_AA-8mer-mmA4bA(4.5)_109" 286 423 306 297 418 406 104
"miR-124_AA-8mer-mmA4bA(4.5)_110" 25 38 38 33 45 44 291
"miR-124_AA-8mer-mmA4bA(4.5)_111" 277 422 274 345 396 407 568
"miR-124_AA-8mer-mmA4bA(4.5)_112" 135 234 200 163 255 287 876
"miR-124_AA-8mer-mmA4bA(4.5)_113" 0 0 0 0 0 0 258
"miR-124_AA-8mer-mmA4bA(4.5)_114" 497 580 743 532 681 626 613
"miR-124_AA-8mer-mmA4bA(4.5)_115" 221 325 236 208 353 318 278
"miR-124_AA-8mer-mmA4bA(4.5)_116" 32 72 76 90 78 86 260
"miR-124_AA-8mer-mmA4bA(4.5)_117" 109 121 125 113 118 169 994
"miR-124_AA-8mer-mmA4bA(4.5)_118" 230 321 256 209 357 277 167
"miR-124_AA-8mer-mmA4bA(4.5)_119" 448 548 550 526 685 589 555
"miR-124_AA-8mer-mmA4bA(4.5)_120" 195 228 323 202 299 342 855
"miR-124_AA-8mer-mmA4bA(4.5)_121" 23 25 23 35 38 13 646
"miR-124_AA-8mer-mmA4bA(4.5)_122" 215 264 164 205 296 274 116
"miR-124_AA-8mer-mmA4bA(4.5)_123" 28 57 68 17 54 70 806
"miR-124_AA-8mer-mmA4bA(4.5)_124" 317 518 331 387 527 485 545
"miR-124_AA-8mer-mmA4bA(4.5)_125" 0 0 0 0 0 0 801
"miR-124_AA-8mer-mmA4bA(4.5)_126" 0 0 0 0 0 0 336
"miR-124_AA-8mer-mmA4bA(4.5)_127" 23 51 28 23 32 49 251
"miR-124_AA-8mer-mmA4bA(4.5)_128" 610 766 647 754 1032 805 526
"miR-124_AA-8mer-mmA4bA(4.5)_129" 0 0 0 0 0 0 208
"miR-124_AA-8mer-mmA4bA(4.5)_130" 311 399 414 342 470 406 110
"miR-124_AA-8mer-mmA4bA(4.5)_131" 326 464 471 310 593 496 37
"miR-124_AA-8mer-mmA4bA(4.5)_132" 171 276 216 163 249 247 296
"miR-124_AA-8mer-mmA4bA(4.5)_133" 19 32 21 27 46 27 203
"miR-124_AA-8mer-mmA4bA(4.5)_134" 1280 1768 1510 1388 1934 1721 606
"miR-124_AA-8mer-mmA4bA(4.5)_135" 407 576 434 381 569 479 92
"miR-124_AA-8mer-mmA4bA(4.5)_136" 605 812 691 624 930 775 978
"miR-124_AA-8mer-mmA4bA(4.5)_137" 45 62 38 29 90 57 297
"miR-124_AA-8mer-mmA4bA(4.5)_138" 430 724 621 593 750 731 175
"miR-124_AA-8mer-mmA4bA(4.5)_139" 68 113 103 75 96 111 585
"miR-124_AA-8mer-mmA4bA(4.5)_140" 81 127 104 97 112 129 479
"miR-124_AA-8mer-mmA4bA(4.5)_141" 289 360 416 387 465 448 42
"miR-124_AA-8mer-mmA4bA(4.5)_142" 93 153 139 110 148 171 714
"miR-124_AA-8mer-mmA4bA(4.5)_143" 1333 1732 1472 1494 1971 1752 301
"miR-124_AA-8mer-mmA4bA(4.5)_144" 287 448 335 315 478 397 39
"miR-124_AA-8mer-mmA4bA(4.5)_145" 788 1149 1133 615 1293 1170 809
"miR-124_AA-8mer-mmA4bA(4.5)_146" 87 121 122 123 175 179 35
"miR-124_AA-8mer-mmA4bA(4.5)_147" 139 282 218 174 272 267 555
"miR-124_AA-8mer-mmA4bA(4.5)_148" 177 219 244 178 313 271 168
"miR-124_AA-8mer-mmA4bA(4.5)_149" 385 662 547 419 661 604 1154
"miR-124_AA-8mer-mmA4bA(4.5)_150" 936 1261 1051 1044 1561 1295 130
"miR-124_AA-8mer-mmA4bA(4.5)_151" 158 273 170 172 200 268 173
"miR-124_AA-8mer-mmA4bA(4.5)_152" 201 307 252 163 404 291 217
"miR-124_AA-8mer-mmA4bA(4.5)_153" 310 426 426 346 508 504 688
"miR-124_AA-8mer-mmA4bA(4.5)_154" 385 636 386 413 719 630 822
"miR-124_AA-8mer-mmA4bA(4.5)_155" 1116 1598 1388 1231 1763 1574 2
"miR-124_AA-8mer-mmA4bA(4.5)_156" 532 856 709 523 947 777 398
"miR-124_AA-8mer-mmA4bA(4.5)_157" 262 378 270 290 357 288 239
"miR-124_AA-8mer-mmA4bA(4.5)_158" 77 95 73 87 105 83 1145
"miR-124_AA-8mer-mmA4bA(4.5)_159" 216 300 293 228 348 291 543
"miR-124_AA-8mer-mmA4bA(4.5)_160" 279 391 326 311 444 358 0
"miR-124_AA-8mer-mmA4bA(4.5)_161" 224 340 279 265 351 349 2073
"miR-124_AA-8mer-mmA4bA(4.5)_162" 94 122 70 68 101 102 264
"miR-124_AA-8mer-mmA4bA(4.5)_163" 42 51 43 43 66 44 267
"miR-124_AA-8mer-mmA4bA(4.5)_164" 182 316 229 201 296 250 194
"miR-124_AA-8mer-mmA4bA(4.5)_165" 523 775 608 621 822 791 216
"miR-124_AA-8mer-mmA4bA(4.5)_166" 11 1 4 1 4 8 160
"miR-124_AA-8mer-mmA4bA(4.5)_167" 146 183 134 134 252 206 554
"miR-124_AA-8mer-mmA4bA(4.5)_168" 102 206 115 115 177 159 147
"miR-124_AA-8mer-mmA4bA(4.5)_169" 355 475 392 410 618 513 64
"miR-124_AA-8mer-mmA4bA(4.5)_170" 80 110 84 93 137 78 1140
"miR-124_AA-8mer-mmA4bA(4.5)_171" 4 22 4 9 4 9 74
"miR-124_AA-8mer-mmA4bA(4.5)_172" 342 484 351 359 464 536 155
"miR-124_AA-8mer-mmA4bA(4.5)_173" 27 35 43 36 53 45 321
"miR-124_AA-8mer-mmA4bA(4.5)_174" 1457 1970 1667 1601 2498 2059 703
"miR-124_AA-8mer-mmA4bA(4.5)_175" 126 214 156 168 218 196 479
"miR-124_AA-8mer-mmA4bA(4.5)_176" 570 840 627 654 903 817 277
"miR-124_AA-8mer-mmA4bA(4.5)_177" 426 612 440 424 608 477 35
"miR-124_AA-8mer-mmA4bA(4.5)_178" 360 567 447 392 625 464 118
"miR-124_AA-8mer-mmA4bA(4.5)_179" 235 294 243 266 294 238 0
"miR-124_AA-8mer-mmA4bA(4.5)_180" 367 518 458 416 581 539 698
"miR-124_AA-8mer-mmA4bA(4.5)_181" 346 557 403 382 650 483 339
"miR-124_AA-8mer-mmA4bA(4.5)_182" 34 63 32 54 63 76 226
"miR-124_AA-8mer-mmA4bA(4.5)_183" 124 130 127 102 151 149 525
"miR-124_AA-8mer-mmA4bA(4.5)_184" 85 126 175 95 149 122 660
"miR-124_11mer-m9.19_1" 142 193 117 143 150 202 459
"miR-124_11mer-m9.19_2" 381 609 504 487 756 671 111
"miR-124_11mer-m9.19_3" 933 1275 968 996 1282 1255 465
"miR-124_11mer-m9.19_4" 5 7 5 6 11 6 191
"miR-124_11mer-m9.19_5" 1492 1958 1531 1523 2265 1903 34
"miR-124_11mer-m9.19_6" 298 537 444 350 487 421 247
"miR-124_11mer-m9.19_7" 270 344 252 229 426 337 358
"miR-124_11mer-m9.19_8" 39 36 29 56 78 43 491
"miR-124_11mer-m9.19_9" 297 493 433 344 465 378 1219
"miR-124_11mer-m9.19_10" 39 44 41 29 48 49 185
"miR-124_11mer-m9.19_11" 144 241 271 191 291 279 123
"miR-124_11mer-m9.19_12" 223 333 278 209 271 223 418
"miR-124_11mer-m9.19_13" 1649 2369 1975 1740 2590 2226 1956
"miR-124_11mer-m9.19_14" 59 96 164 78 135 109 619
"miR-124_11mer-m9.19_15" 131 227 158 138 213 269 1062
"miR-124_11mer-m9.19_16" 1220 1694 1466 1386 1982 1582 701
"miR-124_11mer-m9.19_17" 256 331 291 252 365 348 1292
"miR-124_11mer-m9.19_18" 465 635 537 510 722 690 261
"miR-124_11mer-m9.19_19" 114 202 123 156 227 166 215
"miR-124_11mer-m9.19_20" 65 87 89 57 87 103 168
"miR-124_11mer-m9.19_21" 255 397 359 319 465 365 179
"miR-124_11mer-m9.19_22" 936 1261 1038 1026 1433 1198 165
"miR-124_11mer-m9.19_23" 186 206 201 204 245 264 485
"miR-124_11mer-m9.19_24" 848 1210 916 893 1291 1102 501
"miR-124_11mer-m9.19_25" 175 313 259 229 356 278 386
"miR-124_11mer-m9.19_26" 174 201 147 160 225 250 1029
"miR-124_11mer-m9.19_27" 292 409 317 287 406 386 81
"miR-124_11mer-m9.19_28" 100 168 154 149 207 183 183
"miR-124_11mer-m9.19_29" 682 1023 959 771 1146 1035 297
"miR-124_11mer-m9.19_30" 527 870 815 713 1047 931 384
"miR-124_11mer-m9.19_31" 128 186 191 130 179 174 584
"miR-124_11mer-m9.19_32" 126 138 166 145 195 159 564
"miR-124_11mer-m9.19_33" 219 275 349 215 334 271 1754
"miR-124_11mer-m9.19_34" 171 231 240 191 238 285 510
"miR-124_11mer-m9.19_35" 283 429 389 301 476 391 660
"miR-124_11mer-m9.19_36" 238 313 251 212 342 345 777
"miR-124_11mer-m9.19_37" 155 238 269 140 233 165 343
"miR-124_11mer-m9.19_38" 420 572 368 484 678 562 420
"miR-124_11mer-m9.19_39" 356 457 438 366 537 510 313
"miR-124_11mer-m9.19_40" 226 310 215 250 370 395 187
"miR-124_11mer-m9.19_41" 584 861 655 557 897 790 580
"miR-124_11mer-m9.19_42" 271 466 343 333 472 438 582
"miR-124_11mer-m9.19_43" 229 356 280 214 359 405 252
"miR-124_11mer-m9.19_44" 240 407 254 244 385 351 576
"miR-124_11mer-m9.19_45" 179 289 301 203 327 275 253
"miR-124_11mer-m9.19_46" 251 332 337 290 417 309 122
"miR-124_11mer-m9.19_47" 177 184 218 142 274 235 119
"miR-124_11mer-m9.19_48" 181 220 158 193 265 277 335
"miR-124_11mer-m9.19_49" 266 418 453 339 460 450 1333
"miR-124_11mer-m9.19_50" 569 768 702 584 840 766 907
"miR-124_11mer-m9.19_51" 182 298 253 231 349 364 893
"miR-124_11mer-m9.19_52" 85 195 93 119 194 184 100
"miR-124_11mer-m9.19_53" 168 273 231 199 309 272 1033
"miR-124_11mer-m9.19_54" 194 260 196 189 240 255 607
"miR-124_11mer-m9.19_55" 83 121 115 87 163 158 657
"miR-124_11mer-m9.19_56" 427 520 400 435 729 658 2185
"miR-124_11mer-m9.19_57" 856 1132 1108 814 1364 1138 229
"miR-124_11mer-m9.19_58" 205 264 239 205 280 312 857
"miR-124_11mer-m9.19_59" 547 878 769 590 890 989 1461
"miR-124_11mer-m9.19_60" 1001 1337 1209 1009 1608 1525 1111
"miR-124_11mer-m9.19_61" 41 36 37 27 37 49 545
"miR-124_11mer-m9.19_62" 140 224 281 160 263 244 1017
"miR-124_11mer-m9.19_63" 182 299 276 258 372 247 760
"miR-124_11mer-m9.19_64" 32 32 51 39 51 54 357
"miR-124_11mer-m9.19_65" 684 953 749 748 1300 1210 149
"miR-124_11mer-m9.19_66" 148 202 186 158 240 245 321
"miR-124_11mer-m9.19_67" 242 406 364 301 417 270 442
"miR-124_11mer-m9.19_68" 851 1263 1088 859 1364 1163 129
"miR-124_11mer-m9.19_69" 134 166 182 160 204 190 511
"miR-124_11mer-m9.19_70" 14 11 10 9 17 16 537
"miR-124_11mer-m9.19_71" 193 367 281 251 326 345 266
"miR-124_11mer-m9.19_72" 217 349 252 208 369 334 22
"miR-124_11mer-m9.19_73" 370 456 393 341 581 495 789
"miR-124_11mer-m9.19_74" 117 185 141 125 212 175 361
"miR-124_11mer-m9.19_75" 208 351 257 209 318 320 476
"miR-124_11mer-m9.19_76" 824 1141 1153 822 1360 1099 0
"miR-124_11mer-m9.19_77" 2193 3502 2849 2587 3857 3306 758
"miR-124_11mer-m9.19_78" 830 1237 927 916 1201 1263 221
"miR-124_11mer-m9.19_79" 124 150 102 113 213 140 655
"miR-124_11mer-m9.19_80" 378 515 476 400 663 584 266
"miR-124_11mer-m9.19_81" 194 284 320 245 385 308 514
"miR-124_11mer-m9.19_82" 357 523 458 366 550 483 531
"miR-124_11mer-m9.19_83" 517 712 538 497 781 737 935
"miR-124_11mer-m9.19_84" 184 295 283 246 333 307 14
"miR-124_11mer-m9.19_85" 152 233 191 172 278 221 317
"miR-124_11mer-m9.19_86" 409 574 470 533 603 558 747
"miR-124_11mer-m9.19_87" 335 537 373 376 585 461 84
"miR-124_11mer-m9.19_88" 502 690 487 563 755 686 373
"miR-124_11mer-m9.19_89" 221 280 285 184 287 271 733
"miR-124_11mer-m9.19_90" 465 600 494 506 701 573 107
"miR-124_11mer-m9.19_91" 151 152 200 147 192 202 31
"miR-124_11mer-m9.19_92" 1003 1305 1030 1018 1432 1436 70
"miR-124_11mer-m9.19_93" 846 1177 1072 1024 1424 1267 751
"miR-124_11mer-m9.19_94" 129 222 229 156 230 226 0
"miR-124_11mer-m9.19_95" 648 983 867 682 1046 902 842
"miR-124_11mer-m9.19_96" 0 0 0 0 0 0 457
"miR-124_11mer-m9.19_97" 192 260 173 223 285 314 1306
"miR-124_11mer-m9.19_98" 2918 4365 3306 3326 4756 4006 15
"miR-124_11mer-m9.19_99" 448 616 670 572 744 706 141
"miR-124_11mer-m9.19_100" 240 338 256 298 422 347 565
"miR-124_11mer-m9.19_101" 817 1172 986 846 1291 1185 441
"miR-124_11mer-m9.19_102" 546 755 658 593 792 811 303
"miR-124_11mer-m9.19_103" 200 237 183 218 314 214 174
"miR-124_11mer-m9.19_104" 33 26 22 38 27 29 283
"miR-124_11mer-m9.19_105" 80 126 105 66 117 122 270
"miR-124_11mer-m9.19_106" 291 460 332 384 419 447 1444
"miR-124_11mer-m9.19_107" 321 443 378 374 527 517 84
"miR-124_11mer-m9.19_108" 597 894 681 667 940 960 1
"miR-124_11mer-m9.19_109" 867 1241 1020 858 1398 1261 216
"miR-124_11mer-m9.19_110" 1179 1695 1440 1323 1851 1669 439
"miR-124_11mer-m9.19_111" 939 1038 988 961 1316 1233 1728
"miR-124_11mer-m9.19_112" 96 115 68 75 93 97 220
"miR-124_11mer-m9.19_113" 648 1004 845 643 1214 1019 208
"miR-124_11mer-m9.19_114" 1755 2449 2147 1890 2721 2674 0
"miR-124_11mer-m9.19_115" 206 273 210 184 305 247 300
"miR-124_11mer-m9.19_116" 1014 1454 1259 1171 1560 1505 604
"miR-124_11mer-m9.19_117" 120 168 131 123 146 134 96
"miR-124_11mer-m9.19_118" 600 902 621 701 868 843 309
"miR-124_11mer-m9.19_119" 88 94 69 72 108 123 1005
"miR-124_11mer-m9.19_120" 296 512 349 356 517 405 387
"miR-124_11mer-m9.19_121" 284 421 313 198 455 470 167
"miR-124_11mer-m9.19_122" 214 310 288 213 405 353 518
"miR-124_11mer-m9.19_123" 191 276 222 196 324 232 567
"miR-124_11mer-m9.19_124" 621 882 680 681 897 874 465
"miR-124_11mer-m9.19_125" 573 832 701 620 998 897 447
"miR-124_11mer-m9.19_126" 806 1095 1167 800 1245 1160 0
"miR-124_11mer-m9.19_127" 391 576 369 369 644 507 493
"miR-124_11mer-m9.19_128" 361 510 410 345 549 441 374
"miR-124_11mer-m9.19_129" 305 433 539 393 640 521 332
"miR-124_11mer-m9.19_130" 1146 1703 1317 1256 1815 1625 589
"miR-124_11mer-m9.19_131" 413 638 548 445 750 554 593
"miR-124_11mer-m9.19_132" 625 865 831 725 1033 853 1138
"miR-124_11mer-m9.19_133" 610 1094 1040 705 1063 996 128
"miR-124_11mer-m9.19_134" 326 435 378 282 423 371 121
"miR-124_11mer-m9.19_135" 258 387 335 270 391 358 177
"miR-124_11mer-m9.19_136" 230 355 270 263 377 372 642
"miR-124_11mer-m9.19_137" 585 883 678 648 990 937 64
"miR-124_11mer-m9.19_138" 215 347 340 273 385 360 1459
"miR-124_11mer-m9.19_139" 1288 1993 1563 1409 1969 1718 268
"miR-124_11mer-m9.19_140" 221 284 188 238 285 277 534
"miR-124_11mer-m9.19_141" 479 628 642 417 774 729 280
"miR-124_11mer-m9.19_142" 137 273 188 220 272 329 528
"miR-124_11mer-m9.19_143" 777 1008 646 806 1196 1080 852
"miR-124_11mer-m9.19_144" 376 474 447 377 527 481 629
"miR-124_11mer-m9.19_145" 776 1027 942 881 1212 1175 66
"miR-124_11mer-m9.19_146" 142 250 106 210 219 181 1009
"miR-124_11mer-m9.19_147" 409 588 446 484 631 616 95
"miR-124_11mer-m9.19_148" 513 705 501 523 749 785 279
"miR-124_11mer-m9.19_149" 72 105 119 87 128 144 445
"miR-124_11mer-m9.19_150" 172 241 192 197 256 221 468
"miR-124_11mer-m9.19_151" 472 627 516 466 696 676 391
"miR-124_11mer-m9.19_152" 410 514 452 391 657 557 2023
"miR-124_11mer-m9.19_153" 94 131 73 99 138 120 159
"miR-124_11mer-m9.19_154" 800 1157 898 915 1257 1172 592
"miR-124_11mer-m9.19_155" 935 1337 1290 1146 1594 1502 515
"miR-124_11mer-m9.19_156" 471 684 555 552 708 715 1053
"miR-124_11mer-m9.19_157" 6 8 3 8 15 16 366
"miR-124_11mer-m9.19_158" 128 190 139 140 275 189 544
"miR-124_11mer-m9.19_159" 246 393 275 269 447 369 377
"miR-124_11mer-m9.19_160" 68 106 49 64 108 113 111
"miR-124_11mer-m9.19_161" 91 132 118 82 173 155 198
"miR-124_11mer-m9.19_162" 258 391 311 300 483 387 633
"miR-124_11mer-m9.19_163" 175 240 141 174 234 302 846
"miR-124_11mer-m9.19_164" 695 978 818 716 1095 1034 829
"miR-124_11mer-m9.19_165" 472 860 669 610 816 731 639
"miR-124_11mer-m9.19_166" 855 1271 1309 1053 1435 1311 173
"miR-124_11mer-m9.19_167" 527 797 553 515 773 686 245
"miR-124_11mer-m9.19_168" 294 461 441 359 438 401 178
"miR-124_11mer-m9.19_169" 1239 1892 1516 1441 2077 2079 175
"miR-124_11mer-m9.19_170" 292 398 381 294 372 338 127
"miR-124_11mer-m9.19_171" 489 668 559 540 830 705 51
"miR-124_11mer-m9.19_172" 197 313 201 229 291 305 1079
"miR-124_11mer-m9.19_173" 298 349 343 268 435 369 436
"miR-124_11mer-m9.19_174" 61 81 121 94 130 114 132
"miR-124_11mer-m9.19_175" 722 1062 931 980 1172 1117 145
"miR-124_11mer-m9.19_176" 400 536 509 415 657 536 446
"miR-124_11mer-m9.19_177" 99 183 154 114 158 189 1401
"miR-124_11mer-m9.19_178" 339 533 497 342 536 510 1527
"miR-124_11mer-m9.19_179" 206 285 217 193 304 249 420
"miR-124_11mer-m9.19_180" 191 246 173 217 312 257 122
"miR-124_11mer-m9.19_181" 425 532 355 452 629 435 260
"miR-124_11mer-m9.19_182" 153 193 234 146 177 191 288
"miR-124_11mer-m9.19_183" 222 338 250 242 381 363 479
"miR-124_11mer-m9.19_184" 695 840 835 713 1071 851 573
"miR-124_7mer-A1_1" 447 682 586 556 850 721 403
"miR-124_7mer-A1_2" 46 63 57 56 79 63 187
"miR-124_7mer-A1_3" 634 786 667 620 1028 722 93
"miR-124_7mer-A1_4" 237 357 375 286 383 406 212
"miR-124_7mer-A1_5" 146 192 190 122 219 124 1929
"miR-124_7mer-A1_6" 238 321 334 285 396 361 17
"miR-124_7mer-A1_7" 300 357 288 282 440 373 269
"miR-124_7mer-A1_8" 117 204 149 132 224 202 15
"miR-124_7mer-A1_9" 219 298 292 267 356 366 218
"miR-124_7mer-A1_10" 588 800 662 628 890 786 836
"miR-124_7mer-A1_11" 1090 1429 1106 1031 1530 1395 517
"miR-124_7mer-A1_12" 448 826 643 573 824 793 0
"miR-124_7mer-A1_13" 201 281 291 207 292 291 745
"miR-124_7mer-A1_14" 69 136 91 111 178 113 25
"miR-124_7mer-A1_15" 526 761 640 689 833 818 1028
"miR-124_7mer-A1_16" 282 347 331 335 471 449 686
"miR-124_7mer-A1_17" 476 708 563 483 752 642 588
"miR-124_7mer-A1_18" 73 69 59 45 63 60 362
"miR-124_7mer-A1_19" 487 681 608 543 806 849 284
"miR-124_7mer-A1_20" 177 301 269 284 355 311 30
"miR-124_7mer-A1_21" 97 121 167 73 141 111 661
"miR-124_7mer-A1_22" 532 854 697 615 885 709 40
"miR-124_7mer-A1_23" 221 362 280 275 411 286 1063
"miR-124_7mer-A1_24" 12 48 24 45 84 40 776
"miR-124_7mer-A1_25" 41 39 43 28 42 36 951
"miR-124_7mer-A1_26" 279 342 367 266 419 385 324
"miR-124_7mer-A1_27" 330 416 432 352 515 482 76
"miR-124_7mer-A1_28" 126 173 164 122 161 172 1797
"miR-124_7mer-A1_29" 30 94 88 51 93 58 105
"miR-124_7mer-A1_30" 714 979 882 784 1192 1095 354
"miR-124_7mer-A1_31" 257 355 365 238 361 338 142
"miR-124_7mer-A1_32" 77 113 110 90 154 115 827
"miR-124_7mer-A1_33" 154 214 222 173 268 202 148
"miR-124_7mer-A1_34" 118 101 90 84 122 105 356
"miR-124_7mer-A1_35" 313 433 334 308 530 431 1939
"miR-124_7mer-A1_36" 573 850 685 632 940 815 161
"miR-124_7mer-A1_37" 372 705 405 490 611 569 657
"miR-124_7mer-A1_38" 1308 1891 1623 1487 2180 1880 454
"miR-124_7mer-A1_39" 968 1406 1026 1036 1437 1311 1898
"miR-124_7mer-A1_40" 786 1167 945 901 1310 1213 627
"miR-124_7mer-A1_41" 162 220 246 162 260 262 159
"miR-124_7mer-A1_42" 2231 2944 2549 2329 3542 3101 243
"miR-124_7mer-A1_43" 124 151 107 135 203 166 304
"miR-124_7mer-A1_44" 148 286 155 234 318 260 409
"miR-124_7mer-A1_45" 1339 1805 1600 1499 2137 1992 783
"miR-124_7mer-A1_46" 458 753 720 620 863 769 676
"miR-124_7mer-A1_47" 50 82 58 61 93 62 122
"miR-124_7mer-A1_48" 913 1233 1110 969 1426 1197 57
"miR-124_7mer-A1_49" 514 789 601 537 829 764 490
"miR-124_7mer-A1_50" 31 41 16 40 44 37 179
"miR-124_7mer-A1_51" 1053 1734 1334 1328 1781 1561 12
"miR-124_7mer-A1_52" 103 122 98 116 172 129 100
"miR-124_7mer-A1_53" 119 190 99 127 229 186 223
"miR-124_7mer-A1_54" 536 919 778 634 942 780 274
"miR-124_7mer-A1_55" 0 0 0 0 0 0 291
"miR-124_7mer-A1_56" 494 643 543 405 689 588 1003
"miR-124_7mer-A1_57" 78 89 76 50 91 97 113
"miR-124_7mer-A1_58" 982 1302 1170 1215 1630 1360 584
"miR-124_7mer-A1_59" 590 870 669 648 921 809 249
"miR-124_7mer-A1_60" 249 400 285 239 358 354 337
