"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"let-7a_7mer-A1_14" 228 350 262 279 354 323 363
"let-7a_7mer-A1_15" 652 865 734 756 1093 1039 130
"let-7a_7mer-A1_16" 137 219 126 174 237 187 389
"let-7a_7mer-A1_17" 318 360 434 388 568 477 231
"let-7a_7mer-A1_18" 393 577 474 439 591 593 198
"let-7a_7mer-A1_19" 1 3 4 2 5 5 348
"let-7a_7mer-A1_20" 742 962 873 768 1147 937 525
"let-7a_7mer-A1_21" 442 669 585 531 747 785 575
"let-7a_7mer-A1_22" 332 444 478 323 521 477 146
"let-7a_7mer-A1_23" 587 909 663 691 1021 735 253
"let-7a_7mer-A1_24" 530 764 687 627 785 684 237
"let-7a_7mer-A1_25" 177 215 171 191 296 255 229
"let-7a_7mer-A1_26" 164 321 246 219 293 312 417
"let-7a_7mer-A1_27" 57 70 87 68 101 105 568
"let-7a_7mer-A1_28" 422 469 502 406 634 591 397
"let-7a_7mer-A1_29" 96 146 82 121 164 137 85
"let-7a_7mer-A1_30" 135 194 173 140 252 206 145
"let-7a_7mer-A1_31" 29 39 31 27 33 30 371
"let-7a_7mer-A1_32" 3 0 13 4 0 5 421
"let-7a_7mer-A1_33" 9 10 6 6 8 10 150
"let-7a_7mer-A1_34" 62 107 95 97 129 113 181
"let-7a_7mer-A1_35" 274 407 225 298 395 400 1041
"let-7a_7mer-A1_36" 151 262 175 189 318 209 206
"let-7a_7mer-A1_37" 224 242 266 237 306 245 123
"let-7a_7mer-A1_38" 15 14 4 9 13 12 1
"let-7a_7mer-A1_39" 30 39 27 30 38 57 413
"let-7a_7mer-A1_40" 231 355 284 254 385 331 526
"let-7a_7mer-A1_41" 195 274 255 250 370 364 997
"let-7a_7mer-A1_42" 181 281 250 232 326 333 919
"let-7a_7mer-A1_43" 53 84 60 72 90 98 661
"let-7a_7mer-A1_44" 406 489 340 381 533 540 755
"let-7a_7mer-A1_45" 96 139 114 92 132 152 15
"let-7a_7mer-A1_46" 196 283 179 186 268 228 199
"let-7a_7mer-A1_47" 103 138 100 124 162 163 379
"let-7a_7mer-A1_48" 108 139 154 121 180 147 149
"let-7a_7mer-A1_49" 120 201 205 146 254 189 114
"let-7a_7mer-A1_50" 321 407 347 339 465 381 120
"let-7a_7mer-A1_51" 51 63 31 56 56 46 7
"let-7a_7mer-A1_52" 87 126 57 100 158 143 56
"let-7a_7mer-A1_53" 390 468 397 371 498 524 431
"let-7a_7mer-A1_54" 72 104 89 56 101 76 661
"let-7a_7mer-A1_55" 140 147 152 104 218 157 159
"let-7a_7mer-A1_56" 243 297 332 232 380 258 391
"let-7a_7mer-A1_57" 197 298 296 238 382 320 23
"let-7a_7mer-A1_58" 22 59 44 43 65 53 617
"let-7a_7mer-A1_59" 61 124 81 115 140 108 247
"let-7a_7mer-A1_60" 86 97 80 84 156 130 555
"let-7a_7mer-A1_61" 103 185 109 106 181 145 129
"let-7a_7mer-A1_62" 188 237 279 185 280 261 371
"let-7a_7mer-A1_63" 230 274 315 167 309 280 1223
"let-7a_7mer-A1_64" 605 801 674 666 919 869 213
"let-7a_7mer-A1_65" 73 104 92 70 123 143 468
"let-7a_7mer-A1_66" 80 76 97 63 127 83 72
"let-7a_7mer-A1_67" 62 57 112 81 115 87 359
"let-7a_7mer-A1_68" 78 126 111 113 143 116 380
"let-7a_7mer-A1_69" 60 102 60 96 160 113 378
"let-7a_7mer-A1_70" 380 571 449 427 544 452 220
"let-7a_7mer-A1_71" 368 485 411 363 527 499 644
"let-7a_7mer-A1_72" 272 419 399 345 520 432 137
"let-7a_7mer-A1_73" 308 505 438 390 530 450 967
"let-7a_7mer-A1_74" 469 884 636 594 899 804 41
"let-7a_7mer-A1_75" 44 74 41 41 51 52 354
"let-7a_7mer-A1_76" 145 213 174 177 260 267 494
"let-7a_7mer-A1_77" 342 472 417 408 503 447 833
"let-7a_7mer-A1_78" 274 333 370 323 505 449 482
"let-7a_7mer-A1_79" 408 597 509 470 644 590 12
"let-7a_7mer-A1_80" 1 3 0 1 4 1 67
"let-7a_7mer-A1_81" 89 192 120 122 178 188 88
"let-7a_7mer-A1_82" 163 244 148 148 238 194 181
"let-7a_7mer-A1_83" 108 142 93 102 118 160 516
"let-7a_7mer-A1_84" 215 277 213 246 268 250 70
"let-7a_7mer-A1_85" 89 117 128 104 154 163 240
"let-7a_7mer-A1_86" 433 647 484 478 586 568 64
"let-7a_7mer-A1_87" 71 56 51 66 70 64 207
"let-7a_7mer-A1_88" 371 595 444 424 622 600 792
"let-7a_7mer-A1_89" 465 539 403 400 589 480 85
"let-7a_7mer-A1_90" 128 199 156 166 190 127 570
"let-7a_7mer-A1_91" 52 92 111 67 112 106 1265
"let-7a_7mer-A1_92" 23 29 42 26 44 31 288
"let-7a_7mer-A1_93" 337 404 428 383 481 420 648
"let-7a_7mer-A1_94" 219 338 356 277 349 366 703
"let-7a_7mer-A1_95" 135 162 194 133 256 228 220
"let-7a_7mer-A1_96" 16 30 33 27 35 41 496
"let-7a_7mer-A1_97" 17 31 12 19 29 43 197
"let-7a_7mer-A1_98" 158 231 152 176 222 295 224
"let-7a_7mer-A1_99" 256 358 286 240 357 285 22
"let-7a_7mer-A1_100" 3 8 6 6 11 4 45
"let-7a_7mer-A1_101" 164 251 222 187 263 203 891
"let-7a_7mer-A1_102" 153 222 195 190 247 234 230
"let-7a_7mer-A1_103" 300 355 327 286 420 355 178
"let-7a_7mer-A1_104" 742 954 853 784 1141 936 143
"let-7a_7mer-A1_105" 117 171 141 154 244 186 289
"let-7a_7mer-A1_106" 538 709 605 647 847 682 763
"let-7a_7mer-A1_107" 266 359 345 299 453 344 51
"let-7a_7mer-A1_108" 39 72 74 62 78 58 38
"let-7a_7mer-A1_109" 17 31 22 29 35 35 270
"let-7a_7mer-A1_110" 20 44 29 24 32 34 99
"let-7a_7mer-A1_111" 134 193 170 172 235 195 9
"let-7a_7mer-A1_112" 85 149 167 83 122 125 42
"let-7a_7mer-A1_113" 153 219 235 196 254 233 51
"let-7a_7mer-A1_114" 12 23 13 13 15 10 427
"let-7a_7mer-A1_115" 136 214 186 195 280 246 363
"let-7a_7mer-A1_116" 74 115 79 102 136 148 396
"let-7a_7mer-A1_117" 59 101 50 70 124 71 671
"let-7a_7mer-A1_118" 93 138 69 89 128 154 11
"let-7a_7mer-A1_119" 303 395 316 305 488 369 315
"let-7a_7mer-A1_120" 117 132 141 114 160 123 712
"let-7a_7mer-A1_121" 35 36 24 49 71 70 533
"let-7a_7mer-A1_122" 0 0 0 0 0 0 134
"let-7a_7mer-A1_123" 97 180 147 115 203 149 48
"let-7a_7mer-A1_124" 0 0 0 0 0 0 0
"let-7a_7mer-A1_125" 9 16 32 10 14 10 150
"let-7a_7mer-A1_126" 28 48 41 22 50 33 150
"let-7a_7mer-A1_127" 322 498 400 402 619 519 197
"let-7a_7mer-A1_128" 181 284 233 249 315 251 476
"let-7a_7mer-A1_129" 368 467 373 453 496 354 87
"let-7a_7mer-A1_130" 115 112 104 112 176 141 834
"let-7a_7mer-A1_131" 69 115 86 108 118 95 352
"let-7a_7mer-A1_132" 147 232 236 198 284 322 83
"let-7a_7mer-A1_133" 149 256 208 173 240 240 19
"let-7a_7mer-A1_134" 227 315 274 328 395 319 187
"let-7a_7mer-A1_135" 156 127 157 148 220 148 148
"let-7a_7mer-A1_136" 166 287 239 181 271 250 225
"let-7a_7mer-A1_137" 530 809 640 619 922 823 43
"let-7a_7mer-A1_138" 245 365 314 292 404 334 82
"let-7a_7mer-A1_139" 217 305 322 234 350 285 196
"let-7a_7mer-A1_140" 32 53 23 50 49 49 311
"let-7a_7mer-A1_141" 291 491 391 367 516 491 372
"let-7a_7mer-A1_142" 76 131 131 126 165 140 289
"let-7a_7mer-A1_143" 468 714 558 522 834 770 151
"let-7a_7mer-A1_144" 807 1131 1017 1001 1336 1202 415
"let-7a_7mer-A1_145" 132 143 165 155 196 224 481
"let-7a_7mer-A1_146" 103 161 167 128 201 239 141
"let-7a_7mer-A1_147" 125 193 135 198 237 159 780
"let-7a_7mer-A1_148" 175 195 198 192 275 259 199
"let-7a_7mer-A1_149" 21 23 13 30 15 12 311
"let-7a_7mer-A1_150" 275 442 359 342 431 446 639
"let-7a_7mer-A1_151" 137 188 168 166 237 197 154
"let-7a_7mer-A1_152" 287 507 411 406 523 500 886
"let-7a_7mer-A1_153" 116 126 128 139 135 171 405
"let-7a_7mer-A1_154" 253 363 473 297 430 438 149
"let-7a_7mer-A1_155" 46 68 78 50 81 62 1214
"let-7a_7mer-A1_156" 256 383 304 255 406 306 4
"let-7a_7mer-A1_157" 299 364 285 329 464 395 0
"let-7a_7mer-A1_158" 331 569 370 418 633 489 744
"let-7a_7mer-A1_159" 0 4 2 5 1 7 889
"let-7a_7mer-A1_160" 110 192 180 165 246 180 240
"let-7a_7mer-A1_161" 108 184 161 137 240 157 184
"let-7a_7mer-A1_162" 594 951 772 677 978 1034 263
"let-7a_7mer-A1_163" 109 149 188 116 152 205 164
"let-7a_7mer-A1_164" 116 170 126 94 198 159 41
"let-7a_7mer-A1_165" 22 14 26 23 25 37 43
"let-7a_7mer-A1_166" 134 222 142 154 208 133 106
"let-7a_7mer-A1_167" 400 562 453 522 669 675 66
"let-7a_7mer-A1_168" 107 132 117 110 200 116 239
"let-7a_7mer-A1_169" 282 367 393 277 449 377 222
"let-7a_7mer-A1_170" 85 97 89 107 120 123 78
"let-7a_7mer-A1_171" 39 57 56 56 87 87 261
"let-7a_7mer-A1_172" 753 1062 862 916 1225 1037 21
"let-7a_7mer-A1_173" 101 139 137 118 182 173 148
"let-7a_7mer-A1_174" 158 191 185 150 259 232 850
"let-7a_7mer-A1_175" 100 169 123 144 163 197 146
"let-7a_7mer-A1_176" 5 6 9 7 9 16 323
"let-7a_7mer-A1_177" 158 264 275 205 236 272 518
"let-7a_7mer-A1_178" 73 109 100 99 145 95 272
"let-7a_7mer-A1_179" 413 600 475 429 719 692 10
"let-7a_7mer-A1_180" 87 177 167 166 236 156 656
"let-7a_7mer-A1_181" 211 241 268 241 312 317 108
"let-7a_7mer-A1_182" 10 9 12 14 17 12 116
"let-7a_7mer-A1_183" 0 0 0 0 0 0 739
"let-7a_7mer-A1_184" 1946 3031 2671 2394 3252 3179 720
"let-7a_6mer_1" 26 24 34 56 28 28 594
"let-7a_6mer_2" 291 394 346 285 480 472 410
"let-7a_6mer_3" 172 272 169 214 291 263 71
"let-7a_6mer_4" 587 912 561 646 1019 717 1085
"let-7a_6mer_5" 85 149 50 89 135 118 19
"let-7a_6mer_6" 142 216 166 170 269 242 202
"let-7a_6mer_7" 88 119 90 89 140 114 246
"let-7a_6mer_8" 37 51 61 43 62 80 1022
"let-7a_6mer_9" 289 476 397 401 532 279 55
"let-7a_6mer_10" 220 254 280 218 379 312 149
"let-7a_6mer_11" 166 241 177 218 291 232 61
"let-7a_6mer_12" 306 425 371 318 412 450 1335
"let-7a_6mer_13" 691 997 820 845 1207 1140 544
"let-7a_6mer_14" 65 71 51 65 90 89 250
"let-7a_6mer_15" 68 75 46 52 87 66 219
"let-7a_6mer_16" 183 278 253 205 348 266 305
"let-7a_6mer_17" 561 785 630 598 862 721 111
"let-7a_6mer_18" 303 451 320 395 604 474 523
"let-7a_6mer_19" 26 32 31 25 39 17 418
"let-7a_6mer_20" 837 1555 1076 1104 1524 1476 248
"let-7a_6mer_21" 115 167 129 126 192 167 122
"let-7a_6mer_22" 37 32 36 21 60 55 166
"let-7a_6mer_23" 0 0 0 0 0 0 563
"let-7a_6mer_24" 589 752 727 708 940 772 274
"let-7a_6mer_25" 457 521 494 418 643 558 87
"let-7a_6mer_26" 220 231 176 223 281 302 265
"let-7a_6mer_27" 588 844 684 677 978 918 375
"let-7a_6mer_28" 405 674 663 512 724 595 254
"let-7a_6mer_29" 118 172 221 180 187 209 268
"let-7a_6mer_30" 110 173 122 118 154 145 183
"let-7a_6mer_31" 31 26 28 33 42 44 264
"let-7a_6mer_32" 203 310 284 266 383 307 263
"let-7a_6mer_33" 766 1060 803 808 1226 1093 762
"let-7a_6mer_34" 169 264 225 215 341 284 770
"let-7a_6mer_35" 269 423 273 336 454 421 92
"let-7a_6mer_36" 166 240 238 194 293 206 98
"let-7a_6mer_37" 196 361 175 270 405 317 715
"let-7a_6mer_38" 18 32 60 39 60 27 762
"let-7a_6mer_39" 400 586 544 435 686 554 749
"let-7a_6mer_40" 224 266 258 253 389 294 329
"let-7a_6mer_41" 80 71 23 59 105 63 190
"let-7a_6mer_42" 660 983 712 750 974 966 143
"let-7a_6mer_43" 633 779 722 612 905 773 223
"let-7a_6mer_44" 44 46 34 32 33 45 347
"let-7a_6mer_45" 97 133 146 122 208 142 91
"let-7a_6mer_46" 194 265 236 258 352 339 287
"let-7a_6mer_47" 221 313 267 218 330 320 993
"let-7a_6mer_48" 508 667 697 565 752 759 291
"let-7a_6mer_49" 413 584 475 425 637 482 396
"let-7a_6mer_50" 258 389 422 287 516 425 216
"let-7a_6mer_51" 133 166 101 133 224 137 17
"let-7a_6mer_52" 906 1397 1113 1076 1480 1389 76
"let-7a_6mer_53" 649 852 884 703 987 867 36
"let-7a_6mer_54" 337 521 568 383 629 551 291
"let-7a_6mer_55" 259 385 378 284 490 496 1261
"let-7a_6mer_56" 150 204 190 120 237 154 103
"let-7a_6mer_57" 68 68 71 40 66 64 679
"let-7a_6mer_58" 219 287 217 249 328 330 459
"let-7a_6mer_59" 666 1025 712 781 1146 931 203
"let-7a_6mer_60" 162 191 198 158 221 208 134
"let-7a_6mer_61" 85 150 172 139 140 135 51
"let-7a_6mer_62" 193 235 267 216 284 267 983
"let-7a_6mer_63" 588 761 545 579 769 733 305
"let-7a_6mer_64" 185 293 286 222 363 310 57
"let-7a_6mer_65" 271 376 339 310 548 515 61
"let-7a_6mer_66" 156 204 203 156 211 217 86
"let-7a_6mer_67" 556 777 530 602 990 768 123
"let-7a_6mer_68" 141 197 185 141 245 150 140
"let-7a_6mer_69" 53 83 55 53 95 100 254
"let-7a_6mer_70" 36 83 29 42 65 47 238
"let-7a_6mer_71" 229 344 308 233 380 306 306
"let-7a_6mer_72" 23 55 21 35 40 30 114
"let-7a_6mer_73" 507 771 641 677 848 737 9
"let-7a_6mer_74" 271 401 335 311 446 378 712
"let-7a_6mer_75" 50 73 66 72 102 96 208
"let-7a_6mer_76" 45 37 33 52 49 41 81
"let-7a_6mer_77" 108 123 102 117 163 166 30
"let-7a_6mer_78" 235 365 268 254 434 326 217
"let-7a_6mer_79" 4 1 5 1 3 1 307
"let-7a_6mer_80" 23 26 31 15 40 34 217
"let-7a_6mer_81" 305 337 387 328 444 418 132
"let-7a_6mer_82" 59 106 121 85 110 118 149
"let-7a_6mer_83" 394 511 471 498 720 613 1275
"let-7a_6mer_84" 140 184 132 155 224 202 406
"let-7a_6mer_85" 0 0 0 0 0 0 357
"let-7a_6mer_86" 231 264 249 262 290 250 72
"let-7a_6mer_87" 91 154 128 123 160 136 9
"let-7a_6mer_88" 1209 1668 1249 1388 1890 1604 420
"let-7a_6mer_89" 106 160 177 107 199 134 158
"let-7a_6mer_90" 197 247 221 194 279 218 434
"let-7a_6mer_91" 220 344 290 236 382 371 145
"let-7a_6mer_92" 265 338 354 319 438 412 588
"let-7a_6mer_93" 668 895 754 684 937 751 212
"let-7a_6mer_94" 551 748 699 628 889 748 1304
"let-7a_6mer_95" 141 139 141 101 166 183 143
"let-7a_6mer_96" 22 44 25 38 52 58 1047
"let-7a_6mer_97" 1241 1550 1156 1238 1841 1586 25
"let-7a_6mer_98" 431 686 481 486 736 663 328
"let-7a_6mer_99" 599 848 918 713 861 833 546
"let-7a_6mer_100" 27 58 23 33 58 48 505
"let-7a_6mer_101" 96 105 127 96 122 121 47
"let-7a_6mer_102" 161 197 254 184 234 211 104
"let-7a_6mer_103" 158 299 166 178 256 278 518
"let-7a_6mer_104" 45 43 67 48 89 37 227
"let-7a_6mer_105" 551 631 652 538 883 767 0
"let-7a_6mer_106" 249 287 201 229 383 282 710
"let-7a_6mer_107" 23 31 26 10 19 32 64
"let-7a_6mer_108" 89 142 101 94 155 121 997
"let-7a_6mer_109" 91 142 109 82 109 91 217
"let-7a_6mer_110" 457 577 477 500 706 570 581
"let-7a_6mer_111" 320 405 449 393 555 488 149
"let-7a_6mer_112" 421 603 371 481 630 631 602
"let-7a_6mer_113" 8 16 20 7 19 18 113
"let-7a_6mer_114" 171 246 264 197 271 235 254
"let-7a_6mer_115" 0 0 0 0 0 0 1534
"let-7a_6mer_116" 167 140 170 144 245 145 252
"let-7a_6mer_117" 128 183 163 146 219 168 2
"let-7a_6mer_118" 727 1054 818 821 1246 999 53
"let-7a_6mer_119" 869 1189 990 1057 1443 1217 435
"let-7a_6mer_120" 137 211 165 187 216 191 148
"let-7a_6mer_121" 55 99 93 77 119 101 139
"let-7a_6mer_122" 8 10 21 21 8 28 273
"let-7a_6mer_123" 784 1118 878 853 1271 928 132
"let-7a_6mer_124" 59 80 49 58 68 61 449
"let-7a_6mer_125" 349 521 394 456 532 561 0
"let-7a_6mer_126" 43 59 56 59 82 60 274
"let-7a_6mer_127" 39 20 30 21 39 38 68
"let-7a_6mer_128" 149 190 179 172 240 207 1397
"let-7a_6mer_129" 60 91 96 81 88 110 431
"let-7a_6mer_130" 41 54 48 58 77 49 59
"let-7a_6mer_131" 76 81 66 81 96 90 11
"let-7a_6mer_132" 322 418 300 314 428 479 145
"let-7a_6mer_133" 308 477 495 408 563 459 1017
"let-7a_6mer_134" 97 118 87 79 141 118 405
"let-7a_6mer_135" 434 716 556 513 645 558 86
"let-7a_6mer_136" 138 195 177 152 235 176 708
"let-7a_6mer_137" 18 26 57 28 48 27 322
"let-7a_6mer_138" 122 163 141 143 224 188 115
"let-7a_6mer_139" 0 0 0 0 0 0 380
"let-7a_6mer_140" 128 174 145 135 215 201 538
"let-7a_6mer_141" 436 632 492 408 602 525 228
"let-7a_6mer_142" 351 506 369 395 554 452 784
"let-7a_6mer_143" 198 253 283 222 376 263 616
"let-7a_6mer_144" 718 876 831 794 1207 1077 546
"let-7a_6mer_145" 18 16 25 22 32 28 310
"let-7a_6mer_146" 993 1484 1323 1061 1499 1420 491
"let-7a_6mer_147" 71 88 101 76 112 85 267
"let-7a_6mer_148" 490 765 581 612 804 740 0
"let-7a_6mer_149" 291 418 350 294 467 436 194
"let-7a_6mer_150" 120 164 204 122 205 211 170
"let-7a_6mer_151" 90 126 87 85 129 113 165
"let-7a_6mer_152" 107 149 156 128 186 165 250
"let-7a_6mer_153" 173 224 195 172 279 272 31
"let-7a_6mer_154" 330 552 564 391 561 433 133
"let-7a_6mer_155" 82 77 72 74 112 85 323
"let-7a_6mer_156" 1039 1498 1012 1235 1669 1456 551
"let-7a_6mer_157" 30 42 20 27 40 57 186
"let-7a_6mer_158" 115 160 164 107 224 137 868
"let-7a_6mer_159" 32 55 53 56 71 62 448
"let-7a_6mer_160" 480 526 467 431 685 561 495
"let-7a_6mer_161" 129 224 192 143 230 213 188
"let-7a_6mer_162" 246 357 231 313 386 377 37
"let-7a_6mer_163" 59 97 73 56 103 91 263
"let-7a_6mer_164" 163 253 200 162 234 245 70
"let-7a_6mer_165" 408 740 633 511 758 805 193
"let-7a_6mer_166" 207 283 225 272 305 263 147
"let-7a_6mer_167" 727 1046 997 838 1327 1200 627
"let-7a_6mer_168" 585 892 721 816 1002 850 176
"let-7a_6mer_169" 404 536 471 472 652 532 752
"let-7a_6mer_170" 316 492 410 342 578 534 178
"let-7a_6mer_171" 12 26 4 20 23 23 534
"let-7a_6mer_172" 47 26 29 52 56 54 288
"let-7a_6mer_173" 69 94 92 81 62 96 497
"let-7a_6mer_174" 257 289 197 260 394 292 205
"let-7a_6mer_175" 489 950 739 650 735 881 319
"let-7a_6mer_176" 439 761 591 632 816 782 26
"let-7a_6mer_177" 297 458 425 414 514 374 12
"let-7a_6mer_178" 171 279 237 227 291 242 509
"let-7a_6mer_179" 66 104 63 76 92 123 51
"let-7a_6mer_180" 66 79 71 73 99 74 311
"let-7a_6mer_181" 21 22 27 29 26 28 545
"let-7a_6mer_182" 288 403 368 334 444 392 87
"let-7a_6mer_183" 213 323 299 207 361 332 434
"let-7a_6mer_184" 50 100 70 61 77 92 237
"let-7a_6mer-A1_1" 186 301 264 244 301 331 300
"let-7a_6mer-A1_2" 347 555 552 356 554 523 385
"let-7a_6mer-A1_3" 88 230 141 142 136 179 785
"let-7a_6mer-A1_4" 161 254 187 169 219 277 565
"let-7a_6mer-A1_5" 202 293 259 235 387 320 10
"let-7a_6mer-A1_6" 523 735 627 616 1022 831 0
"let-7a_6mer-A1_7" 374 561 463 428 634 644 144
"let-7a_6mer-A1_8" 275 402 247 263 473 369 1005
"let-7a_6mer-A1_9" 106 171 180 139 188 175 479
"let-7a_6mer-A1_10" 21 30 32 37 38 33 187
"let-7a_6mer-A1_11" 741 980 985 798 1192 1096 276
"let-7a_6mer-A1_12" 452 718 592 510 768 564 216
"let-7a_6mer-A1_13" 531 776 657 688 1047 877 103
"let-7a_6mer-A1_14" 265 352 260 228 451 340 81
"let-7a_6mer-A1_15" 110 181 153 133 161 177 4
"let-7a_6mer-A1_16" 79 118 154 109 125 124 448
"let-7a_6mer-A1_17" 391 519 529 429 646 518 147
"let-7a_6mer-A1_18" 4 1 3 7 3 4 220
"let-7a_6mer-A1_19" 236 347 365 333 386 378 152
"let-7a_6mer-A1_20" 638 825 860 662 1043 899 549
"let-7a_6mer-A1_21" 687 1003 752 688 1007 995 890
"let-7a_6mer-A1_22" 5 18 24 9 19 21 162
"let-7a_6mer-A1_23" 283 405 364 322 470 357 693
"let-7a_6mer-A1_24" 133 218 179 115 260 179 266
"let-7a_6mer-A1_25" 171 231 171 208 302 270 609
"let-7a_6mer-A1_26" 129 169 160 133 182 150 0
"let-7a_6mer-A1_27" 136 145 184 129 214 180 461
"let-7a_6mer-A1_28" 483 618 621 474 790 655 345
"let-7a_6mer-A1_29" 78 138 101 96 158 161 107
"let-7a_6mer-A1_30" 36 51 31 30 43 45 270
"let-7a_6mer-A1_31" 64 64 47 70 107 63 297
"let-7a_6mer-A1_32" 251 340 370 289 439 429 229
"let-7a_6mer-A1_33" 122 136 146 142 212 145 256
"let-7a_6mer-A1_34" 102 159 118 125 179 143 252
"let-7a_6mer-A1_35" 232 373 359 333 427 354 149
"let-7a_6mer-A1_36" 51 58 58 39 79 88 320
"let-7a_6mer-A1_37" 717 1174 897 854 1243 1168 827
"let-7a_6mer-A1_38" 52 78 71 60 97 108 163
"let-7a_6mer-A1_39" 262 387 353 282 429 433 1738
"let-7a_6mer-A1_40" 190 241 229 199 302 295 0
"let-7a_6mer-A1_41" 124 156 167 155 183 175 566
"let-7a_6mer-A1_42" 47 44 61 29 58 35 256
"let-7a_6mer-A1_43" 55 77 80 75 127 73 28
"let-7a_6mer-A1_44" 85 98 116 129 164 134 0
"let-7a_6mer-A1_45" 100 136 127 116 159 149 0
"let-7a_6mer-A1_46" 99 220 148 166 244 207 172
"let-7a_6mer-A1_47" 230 319 284 228 316 312 28
"let-7a_6mer-A1_48" 427 503 490 400 630 549 242
"let-7a_6mer-A1_49" 106 177 124 134 197 180 142
"let-7a_6mer-A1_50" 138 149 158 159 152 158 35
"let-7a_6mer-A1_51" 24 49 23 35 46 28 3
"let-7a_6mer-A1_52" 15 14 16 14 15 19 1
"let-7a_6mer-A1_53" 204 299 278 212 317 328 0
"let-7a_6mer-A1_54" 14 9 5 10 9 10 498
"let-7a_6mer-A1_55" 0 4 1 2 1 1 24
"let-7a_6mer-A1_56" 30 46 59 45 51 27 15
"let-7a_6mer-A1_57" 317 369 309 306 433 442 121
"let-7a_6mer-A1_58" 40 35 38 27 53 42 212
"let-7a_6mer-A1_59" 866 1079 948 909 1212 1050 411
"let-7a_6mer-A1_60" 155 260 208 207 270 257 40
"let-7a_6mer-A1_61" 247 382 341 279 384 336 260
"let-7a_6mer-A1_62" 367 475 401 396 514 518 135
"let-7a_6mer-A1_63" 326 535 432 405 602 543 677
"let-7a_6mer-A1_64" 675 1046 811 724 1098 1148 234
"let-7a_6mer-A1_65" 467 760 611 535 740 797 182
"let-7a_6mer-A1_66" 463 631 414 543 739 615 713
"let-7a_6mer-A1_67" 189 270 248 218 313 273 137
"let-7a_6mer-A1_68" 231 282 336 234 341 339 775
"let-7a_6mer-A1_69" 31 50 55 55 40 44 847
"let-7a_6mer-A1_70" 210 232 252 159 286 270 284
"let-7a_6mer-A1_71" 59 78 80 47 96 82 261
"let-7a_6mer-A1_72" 268 339 284 240 367 323 580
"let-7a_6mer-A1_73" 498 704 515 529 833 686 369
"let-7a_6mer-A1_74" 24 43 54 36 50 76 268
"let-7a_6mer-A1_75" 265 335 318 303 323 342 335
"let-7a_6mer-A1_76" 339 465 392 373 528 357 28
"let-7a_6mer-A1_77" 3 5 7 2 6 8 88
"let-7a_6mer-A1_78" 222 286 225 298 368 299 161
"let-7a_6mer-A1_79" 55 136 83 103 131 131 810
"let-7a_6mer-A1_80" 116 161 201 156 250 191 154
"let-7a_6mer-A1_81" 140 194 184 121 213 182 34
"let-7a_6mer-A1_82" 383 527 536 438 620 520 245
"let-7a_6mer-A1_83" 304 533 378 417 640 482 18
"let-7a_6mer-A1_84" 312 357 266 272 390 428 414
"let-7a_6mer-A1_85" 282 409 418 382 592 429 1202
"let-7a_6mer-A1_86" 234 378 398 262 363 325 148
"let-7a_6mer-A1_87" 130 232 156 171 222 232 33
"let-7a_6mer-A1_88" 389 502 578 419 612 487 1248
"let-7a_6mer-A1_89" 345 430 347 383 595 423 22
"let-7a_6mer-A1_90" 295 441 385 339 473 431 84
"let-7a_6mer-A1_91" 31 68 31 60 60 62 301
"let-7a_6mer-A1_92" 29 33 19 34 48 59 677
"let-7a_6mer-A1_93" 253 363 272 272 374 332 293
"let-7a_6mer-A1_94" 166 257 164 185 250 195 200
"let-7a_6mer-A1_95" 74 113 91 81 96 90 441
"let-7a_6mer-A1_96" 123 181 202 204 252 275 563
"let-7a_6mer-A1_97" 0 0 0 0 0 0 78
"let-7a_6mer-A1_98" 357 463 409 402 542 456 243
"let-7a_6mer-A1_99" 61 121 64 92 119 148 12
"let-7a_6mer-A1_100" 474 691 640 560 841 641 1326
"let-7a_6mer-A1_101" 261 295 270 238 366 371 237
"let-7a_6mer-A1_102" 259 388 267 257 422 383 279
"let-7a_6mer-A1_103" 0 0 0 0 0 0 373
"let-7a_6mer-A1_104" 95 142 143 141 197 135 0
"let-7a_6mer-A1_105" 14 26 14 5 22 32 244
"let-7a_6mer-A1_106" 474 757 616 614 899 613 547
"let-7a_6mer-A1_107" 48 54 58 55 81 55 174
"let-7a_6mer-A1_108" 133 157 171 165 193 196 843
"let-7a_6mer-A1_109" 140 216 158 150 204 243 0
"let-7a_6mer-A1_110" 310 389 396 331 500 429 351
"let-7a_6mer-A1_111" 183 193 167 234 245 189 186
"let-7a_6mer-A1_112" 0 0 0 0 0 0 299
"let-7a_6mer-A1_113" 202 318 239 227 347 321 115
"let-7a_6mer-A1_114" 280 355 362 305 428 414 42
"let-7a_6mer-A1_115" 267 366 398 298 455 301 95
"let-7a_6mer-A1_116" 88 102 98 74 158 136 349
"let-7a_6mer-A1_117" 258 346 267 292 401 401 535
"let-7a_6mer-A1_118" 964 1510 1350 1232 1791 1401 32
"let-7a_6mer-A1_119" 81 107 49 87 104 105 331
"let-7a_6mer-A1_120" 37 46 42 39 43 59 138
"let-7a_6mer-A1_121" 299 457 352 354 419 483 422
"let-7a_6mer-A1_122" 101 169 104 113 240 142 67
"let-7a_6mer-A1_123" 54 88 71 58 76 77 120
"let-7a_6mer-A1_124" 184 254 191 207 281 251 533
