"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-155_8mer-w5_100" 223 177 171 188 235 204 52
"miR-155_8mer-w5_101" 507 414 418 465 451 402 1579
"miR-155_8mer-w5_102" 1724 1257 1366 1522 1565 1522 74
"miR-155_8mer-w5_103" 0 0 0 0 0 0 132
"miR-155_8mer-w5_104" 210 112 94 164 188 136 222
"miR-155_8mer-w5_105" 162 108 132 159 157 149 256
"miR-155_8mer-w5_106" 577 424 426 531 518 531 606
"miR-155_8mer-w5_107" 676 399 494 608 516 545 254
"miR-155_8mer-w5_108" 947 740 700 924 935 881 1060
"miR-155_8mer-w5_109" 464 385 386 408 461 439 226
"miR-155_8mer-w5_110" 84 58 64 68 93 77 367
"miR-155_8mer-w5_111" 572 464 484 585 682 542 153
"miR-155_8mer-w5_112" 307 231 215 199 250 258 40
"miR-155_8mer-w5_113" 303 237 336 338 310 350 229
"miR-155_8mer-w5_114" 444 396 380 460 428 472 14
"miR-155_8mer-w5_115" 125 91 87 85 116 109 249
"miR-155_8mer-w5_116" 427 314 369 402 406 449 63
"miR-155_8mer-w5_117" 887 705 814 880 862 889 318
"miR-155_8mer-w5_118" 97 76 82 39 88 96 145
"miR-155_8mer-w5_119" 504 466 398 527 524 477 26
"miR-155_8mer-w5_120" 644 507 527 671 651 560 37
"miR-155_8mer-w5_121" 421 327 342 447 417 395 425
"miR-155_8mer-w5_122" 604 502 525 673 693 693 225
"miR-155_8mer-w5_123" 695 533 570 565 677 698 386
"miR-155_8mer-w5_124" 979 832 745 891 951 996 354
"miR-155_8mer-w5_125" 734 537 552 670 661 683 33
"miR-155_8mer-w5_126" 584 416 453 419 531 492 418
"miR-155_8mer-w5_127" 110 90 100 80 88 79 80
"miR-155_8mer-w5_128" 103 75 66 112 104 96 216
"miR-155_8mer-w5_129" 0 0 0 0 0 0 49
"miR-155_8mer-w5_130" 1003 812 951 957 911 903 937
"miR-155_8mer-w5_131" 765 513 656 579 654 619 80
"miR-155_8mer-w5_132" 446 353 367 411 409 442 518
"miR-155_8mer-w5_133" 1283 1104 1070 1337 1288 1186 49
"miR-155_8mer-w5_134" 1670 1240 1430 1360 1318 1352 122
"miR-155_8mer-w5_135" 578 488 484 649 610 563 380
"miR-155_8mer-w5_136" 742 610 648 739 614 781 130
"miR-155_8mer-w5_137" 130 117 112 149 132 116 75
"miR-155_8mer-w5_138" 147 103 110 127 126 123 33
"miR-155_8mer-w5_139" 293 225 297 256 288 257 286
"miR-155_8mer-w5_140" 1428 1111 1144 1239 1279 1371 38
"miR-155_8mer-w5_141" 26 8 18 20 16 21 257
"miR-155_8mer-w5_142" 407 324 255 375 418 343 108
"miR-155_8mer-w5_143" 1107 799 863 860 984 1040 44
"miR-155_8mer-w5_144" 0 0 0 0 0 0 664
"miR-155_8mer-w5_145" 322 211 251 280 300 298 240
"miR-155_8mer-w5_146" 567 466 412 562 502 584 208
"miR-155_8mer-w5_147" 43 16 32 47 26 19 553
"miR-155_8mer-w5_148" 27 25 28 32 34 22 426
"miR-155_8mer-w5_149" 660 585 687 820 760 778 443
"miR-155_8mer-w5_150" 164 133 145 161 147 153 306
"miR-155_8mer-w5_151" 862 648 643 693 752 789 0
"miR-155_8mer-w5_152" 243 193 219 247 246 239 79
"miR-155_8mer-w5_153" 194 188 169 225 209 213 1783
"miR-155_8mer-w5_154" 1094 987 1036 1342 1252 1197 273
"miR-155_8mer-w5_155" 303 273 253 261 348 253 444
"miR-155_8mer-w5_156" 1022 852 752 1012 894 911 1149
"miR-155_8mer-w5_157" 1396 990 1102 1333 1205 1267 227
"miR-155_8mer-w5_158" 240 155 198 179 200 178 22
"miR-155_8mer-w5_159" 99 78 67 86 79 94 268
"miR-155_8mer-w5_160" 366 288 295 441 382 305 0
"miR-155_8mer-w5_161" 94 60 65 90 89 80 330
"miR-155_8mer-w5_162" 384 359 349 331 365 384 891
"miR-155_8mer-w5_163" 179 157 153 180 166 155 55
"miR-155_8mer-w5_164" 576 437 490 556 532 533 390
"miR-155_8mer-w5_165" 591 447 506 581 495 519 9
"miR-155_8mer-w5_166" 473 328 439 428 475 434 347
"miR-155_8mer-w5_167" 234 257 238 266 289 236 87
"miR-155_8mer-w5_168" 66 51 47 49 53 59 156
"miR-155_8mer-w5_169" 607 480 522 568 517 550 47
"miR-155_8mer-w5_170" 799 621 703 781 875 824 70
"miR-155_8mer-w5_171" 73 50 65 57 69 64 206
"miR-155_8mer-w5_172" 196 131 145 192 197 183 151
"miR-155_8mer-w5_173" 822 640 662 758 744 767 289
"miR-155_8mer-w5_174" 722 600 847 505 705 566 40
"miR-155_8mer-w5_175" 292 232 280 266 297 305 2193
"miR-155_8mer-w5_176" 1542 1260 1393 1554 1628 1488 246
"miR-155_8mer-w5_177" 230 166 180 144 203 193 68
"miR-155_8mer-w5_178" 1007 861 808 956 904 917 36
"miR-155_8mer-w5_179" 540 463 463 572 604 514 1390
"miR-155_8mer-w5_180" 796 677 695 757 805 793 307
"miR-155_8mer-w5_181" 2532 1858 1965 2353 2220 2268 318
"miR-155_8mer-w5_182" 711 548 613 577 638 639 289
"miR-155_8mer-w5_183" 1402 1118 1102 1124 1273 1269 306
"miR-155_8mer-w5_184" 1243 952 1093 1132 1123 1192 326
"miR-155_11mer-m12.22w13_1" 233 189 202 229 203 206 452
"miR-155_11mer-m12.22w13_2" 1646 1285 1513 1699 1528 1605 309
"miR-155_11mer-m12.22w13_3" 232 234 228 242 270 259 618
"miR-155_11mer-m12.22w13_4" 529 383 419 459 512 472 1374
"miR-155_11mer-m12.22w13_5" 128 101 106 110 147 131 19
"miR-155_11mer-m12.22w13_6" 237 169 153 261 234 233 502
"miR-155_11mer-m12.22w13_7" 2139 1667 1984 2002 2294 2064 1401
"miR-155_11mer-m12.22w13_8" 572 459 440 455 510 490 734
"miR-155_11mer-m12.22w13_9" 469 371 398 421 444 363 355
"miR-155_11mer-m12.22w13_10" 1175 851 817 1027 886 879 1360
"miR-155_11mer-m12.22w13_11" 731 586 645 726 780 677 142
"miR-155_11mer-m12.22w13_12" 675 538 611 753 657 686 266
"miR-155_11mer-m12.22w13_13" 176 139 159 175 168 174 1145
"miR-155_11mer-m12.22w13_14" 1114 948 902 1146 1199 1083 450
"miR-155_11mer-m12.22w13_15" 536 424 472 510 482 544 7
"miR-155_11mer-m12.22w13_16" 0 0 0 0 0 0 70
"miR-155_11mer-m12.22w13_17" 1846 1429 1641 1673 1898 1631 260
"miR-155_11mer-m12.22w13_18" 96 64 91 80 135 74 38
"miR-155_11mer-m12.22w13_19" 546 405 425 529 509 540 10
"miR-155_11mer-m12.22w13_20" 1496 1160 1231 1324 1482 1332 29
"miR-155_11mer-m12.22w13_21" 1524 1259 1364 1447 1485 1422 299
"miR-155_11mer-m12.22w13_22" 64 39 46 54 45 58 422
"miR-155_11mer-m12.22w13_23" 742 601 654 670 738 649 737
"miR-155_11mer-m12.22w13_24" 421 320 356 410 351 366 49
"miR-155_11mer-m12.22w13_25" 43 39 33 39 58 40 608
"miR-155_11mer-m12.22w13_26" 417 330 314 499 351 372 148
"miR-155_11mer-m12.22w13_27" 663 561 613 707 630 640 582
"miR-155_11mer-m12.22w13_28" 288 219 194 236 239 239 740
"miR-155_11mer-m12.22w13_29" 559 419 412 485 517 466 162
"miR-155_11mer-m12.22w13_30" 869 718 672 817 899 748 126
"miR-155_11mer-m12.22w13_31" 652 504 505 529 609 560 107
"miR-155_11mer-m12.22w13_32" 439 349 410 402 457 465 566
"miR-155_11mer-m12.22w13_33" 221 171 185 249 195 180 336
"miR-155_11mer-m12.22w13_34" 7 5 1 2 3 4 119
"miR-155_11mer-m12.22w13_35" 571 419 532 501 598 564 58
"miR-155_11mer-m12.22w13_36" 41 38 41 50 62 33 67
"miR-155_11mer-m12.22w13_37" 36 22 24 22 20 25 897
"miR-155_11mer-m12.22w13_38" 849 704 710 785 851 734 126
"miR-155_11mer-m12.22w13_39" 821 628 680 810 765 689 78
"miR-155_11mer-m12.22w13_40" 573 406 477 478 506 560 1202
"miR-155_11mer-m12.22w13_41" 464 347 346 490 401 479 229
"miR-155_11mer-m12.22w13_42" 827 589 671 743 735 710 686
"miR-155_11mer-m12.22w13_43" 28 33 24 25 27 32 108
"miR-155_11mer-m12.22w13_44" 1005 769 859 1020 1000 1000 94
"miR-155_11mer-m12.22w13_45" 1892 1361 1471 1678 1607 1604 106
"miR-155_11mer-m12.22w13_46" 1220 977 1059 1284 1320 1244 86
"miR-155_11mer-m12.22w13_47" 766 653 693 825 914 792 149
"miR-155_11mer-m12.22w13_48" 1380 1065 1257 1304 1254 1275 98
"miR-155_11mer-m12.22w13_49" 659 547 588 663 641 662 226
"miR-155_11mer-m12.22w13_50" 213 142 180 185 204 202 235
"miR-155_11mer-m12.22w13_51" 76 54 42 62 69 69 282
"miR-155_11mer-m12.22w13_52" 885 655 751 766 820 859 470
"miR-155_11mer-m12.22w13_53" 78 72 59 76 73 70 259
"miR-155_11mer-m12.22w13_54" 1133 1008 1267 1012 1247 1044 16
"miR-155_11mer-m12.22w13_55" 388 316 377 439 486 335 276
"miR-155_11mer-m12.22w13_56" 360 251 288 269 353 278 115
"miR-155_11mer-m12.22w13_57" 102 83 72 90 89 84 256
"miR-155_11mer-m12.22w13_58" 921 749 682 730 887 826 116
"miR-155_11mer-m12.22w13_59" 228 154 234 182 216 166 11
"miR-155_11mer-m12.22w13_60" 914 802 826 834 877 967 315
"miR-155_11mer-m12.22w13_61" 929 710 706 832 834 757 81
"miR-155_11mer-m12.22w13_62" 311 256 259 317 364 294 213
"miR-155_11mer-m12.22w13_63" 1038 816 868 925 953 998 24
"miR-155_11mer-m12.22w13_64" 293 248 268 329 318 292 179
"miR-155_11mer-m12.22w13_65" 340 245 286 213 305 279 7
"miR-155_11mer-m12.22w13_66" 1809 1471 1537 1705 1733 1546 992
"miR-155_11mer-m12.22w13_67" 214 190 210 221 207 183 458
"miR-155_11mer-m12.22w13_68" 1832 1400 1555 1579 1624 1868 198
"miR-155_11mer-m12.22w13_69" 352 299 300 315 366 360 142
"miR-155_11mer-m12.22w13_70" 37 29 22 46 27 35 288
"miR-155_11mer-m12.22w13_71" 432 347 358 456 394 382 242
"miR-155_11mer-m12.22w13_72" 739 600 643 776 866 739 354
"miR-155_11mer-m12.22w13_73" 622 535 533 577 587 517 470
"miR-155_11mer-m12.22w13_74" 1043 823 918 1146 1065 1038 519
"miR-155_11mer-m12.22w13_75" 483 404 364 430 539 423 543
"miR-155_11mer-m12.22w13_76" 131 82 97 112 117 106 1
"miR-155_11mer-m12.22w13_77" 23 14 12 18 16 18 49
"miR-155_11mer-m12.22w13_78" 24 15 25 20 31 25 59
"miR-155_11mer-m12.22w13_79" 878 637 704 824 784 822 128
"miR-155_11mer-m12.22w13_80" 1650 1235 1334 1706 1616 1559 222
"miR-155_11mer-m12.22w13_81" 114 86 67 97 113 97 863
"miR-155_11mer-m12.22w13_82" 454 345 399 436 456 418 1470
"miR-155_11mer-m12.22w13_83" 548 472 453 616 556 553 531
"miR-155_11mer-m12.22w13_84" 106 75 77 108 103 99 13
"miR-155_11mer-m12.22w13_85" 811 528 605 791 680 697 49
"miR-155_11mer-m12.22w13_86" 1943 1470 1579 1734 1705 1713 15
"miR-155_11mer-m12.22w13_87" 205 166 172 193 207 191 168
"miR-155_11mer-m12.22w13_88" 563 475 390 526 519 474 131
"miR-155_11mer-m12.22w13_89" 1117 816 869 1048 967 1020 31
"miR-155_11mer-m12.22w13_90" 179 130 139 133 148 146 0
"miR-155_11mer-m12.22w13_91" 581 452 408 498 522 526 340
"miR-155_11mer-m12.22w13_92" 588 490 464 643 596 560 818
"miR-155_11mer-m12.22w13_93" 2528 1976 2215 2305 2591 2488 320
"miR-155_11mer-m12.22w13_94" 655 534 536 552 600 696 164
"miR-155_11mer-m12.22w13_95" 67 65 70 52 69 59 228
"miR-155_11mer-m12.22w13_96" 633 546 509 594 632 573 0
"miR-155_11mer-m12.22w13_97" 636 470 527 578 586 568 1992
"miR-155_11mer-m12.22w13_98" 321 246 278 315 321 325 273
"miR-155_11mer-m12.22w13_99" 176 160 158 173 180 182 210
"miR-155_11mer-m12.22w13_100" 720 519 568 614 637 622 1457
"miR-155_11mer-m12.22w13_101" 880 706 633 821 857 854 1
"miR-155_11mer-m12.22w13_102" 931 751 837 1109 998 900 101
"miR-155_11mer-m12.22w13_103" 1972 1382 1427 1605 1601 1683 283
"miR-155_11mer-m12.22w13_104" 810 647 673 787 835 826 103
"miR-155_11mer-m12.22w13_105" 42 28 44 37 39 31 2841
"miR-155_11mer-m12.22w13_106" 2269 1889 1968 2323 2259 2391 60
"miR-155_11mer-m12.22w13_107" 1293 1105 1180 1383 1350 1259 260
"miR-155_11mer-m12.22w13_108" 914 746 777 726 866 800 123
"miR-155_11mer-m12.22w13_109" 120 89 104 118 132 128 31
"miR-155_11mer-m12.22w13_110" 201 153 125 174 219 157 233
"miR-155_11mer-m12.22w13_111" 1063 927 983 1130 1088 1108 113
"miR-155_11mer-m12.22w13_112" 332 271 289 281 333 310 182
"miR-155_11mer-m12.22w13_113" 225 172 176 232 201 222 1299
"miR-155_11mer-m12.22w13_114" 762 596 614 713 712 730 87
"miR-155_11mer-m12.22w13_115" 2177 1652 1698 2480 1887 2108 112
"miR-155_11mer-m12.22w13_116" 447 363 353 449 461 389 221
"miR-155_11mer-m12.22w13_117" 849 654 702 833 819 889 155
"miR-155_11mer-m12.22w13_118" 234 205 177 204 244 203 384
"miR-155_11mer-m12.22w13_119" 250 203 206 250 212 202 951
"miR-155_11mer-m12.22w13_120" 345 267 265 278 313 302 36
"miR-155_11mer-m12.22w13_121" 711 573 610 734 725 768 502
"miR-155_11mer-m12.22w13_122" 587 472 484 514 595 604 185
"miR-155_11mer-m12.22w13_123" 466 335 422 374 430 434 192
"miR-155_11mer-m12.22w13_124" 706 590 538 736 692 754 535
"miR-155_11mer-m12.22w13_125" 567 469 526 607 666 593 105
"miR-155_11mer-m12.22w13_126" 181 137 134 167 169 163 262
"miR-155_11mer-m12.22w13_127" 304 203 213 265 245 273 29
"miR-155_11mer-m12.22w13_128" 2046 1641 1760 2026 2202 1958 139
"miR-155_11mer-m12.22w13_129" 348 288 295 387 395 308 52
"miR-155_11mer-m12.22w13_130" 477 358 340 435 442 400 101
"miR-155_11mer-m12.22w13_131" 42 49 41 44 57 49 396
"miR-155_11mer-m12.22w13_132" 644 554 500 692 634 642 427
"miR-155_11mer-m12.22w13_133" 823 665 727 844 851 827 192
"miR-155_11mer-m12.22w13_134" 1737 1318 1329 1580 1539 1455 101
"miR-155_11mer-m12.22w13_135" 53 57 53 66 57 52 252
"miR-155_11mer-m12.22w13_136" 741 572 641 702 724 640 16
"miR-155_11mer-m12.22w13_137" 524 406 342 466 461 416 207
"miR-155_11mer-m12.22w13_138" 812 678 706 832 658 673 13
"miR-155_11mer-m12.22w13_139" 193 145 155 133 163 176 63
"miR-155_11mer-m12.22w13_140" 507 388 306 450 415 422 345
"miR-155_11mer-m12.22w13_141" 410 290 320 362 366 365 69
"miR-155_11mer-m12.22w13_142" 3952 3087 3241 3907 3999 3949 336
"miR-155_11mer-m12.22w13_143" 561 456 473 591 562 594 154
"miR-155_11mer-m12.22w13_144" 1440 1147 1233 1337 1401 1315 156
"miR-155_11mer-m12.22w13_145" 303 242 251 283 284 308 8
"miR-155_11mer-m12.22w13_146" 775 672 571 634 727 663 136
"miR-155_11mer-m12.22w13_147" 567 457 479 536 555 443 84
"miR-155_11mer-m12.22w13_148" 442 366 360 440 446 403 939
"miR-155_11mer-m12.22w13_149" 360 321 294 371 325 359 151
"miR-155_11mer-m12.22w13_150" 92 81 91 111 93 112 448
"miR-155_11mer-m12.22w13_151" 392 327 337 369 377 338 138
"miR-155_11mer-m12.22w13_152" 329 262 307 328 345 335 288
"miR-155_11mer-m12.22w13_153" 560 489 572 500 584 497 5
"miR-155_11mer-m12.22w13_154" 1048 768 922 986 1021 977 231
"miR-155_11mer-m12.22w13_155" 879 635 783 817 826 805 469
"miR-155_11mer-m12.22w13_156" 605 495 477 586 631 546 175
"miR-155_11mer-m12.22w13_157" 961 844 812 1109 1054 904 19
"miR-155_11mer-m12.22w13_158" 1041 789 782 968 909 861 197
"miR-155_11mer-m12.22w13_159" 2306 1806 2334 2138 2200 1930 222
"miR-155_11mer-m12.22w13_160" 157 127 110 137 111 129 1901
"miR-155_11mer-m12.22w13_161" 48 40 36 43 45 51 430
"miR-155_11mer-m12.22w13_162" 304 231 253 275 266 271 862
"miR-155_11mer-m12.22w13_163" 281 194 234 334 261 240 20
"miR-155_11mer-m12.22w13_164" 648 570 525 715 654 686 11
"miR-155_11mer-m12.22w13_165" 1253 1024 1121 1079 1200 1103 52
"miR-155_11mer-m12.22w13_166" 1333 920 1075 1066 1058 1230 702
"miR-155_11mer-m12.22w13_167" 1196 826 1073 904 1032 977 199
"miR-155_11mer-m12.22w13_168" 856 727 704 734 843 796 1948
"miR-155_11mer-m12.22w13_169" 1559 1252 1276 1451 1473 1396 345
"miR-155_11mer-m12.22w13_170" 1046 835 940 952 1135 1028 72
"miR-155_11mer-m12.22w13_171" 2551 1895 2059 2185 2221 2086 911
"miR-155_11mer-m12.22w13_172" 1745 1240 1517 1495 1615 1556 73
"miR-155_11mer-m12.22w13_173" 717 562 652 672 874 601 53
"miR-155_11mer-m12.22w13_174" 713 569 643 721 675 686 103
"miR-155_11mer-m12.22w13_175" 763 562 635 843 739 695 127
"miR-155_11mer-m12.22w13_176" 932 718 746 986 933 871 2518
"miR-155_11mer-m12.22w13_177" 2618 2132 2175 2361 2370 2376 207
"miR-155_11mer-m12.22w13_178" 289 251 233 281 314 262 235
"miR-155_11mer-m12.22w13_179" 857 760 691 937 849 848 705
"miR-155_11mer-m12.22w13_180" 473 336 394 384 445 449 192
"miR-155_11mer-m12.22w13_181" 1546 1217 1217 1692 1427 1546 734
"miR-155_11mer-m12.22w13_182" 632 546 572 699 647 615 589
"miR-155_11mer-m12.22w13_183" 712 535 490 613 660 621 368
"miR-155_11mer-m12.22w13_184" 906 696 700 917 986 787 0
"miR-155_8mer-bT(3.5)_1" 474 320 390 472 360 420 12
"miR-155_8mer-bT(3.5)_2" 913 674 812 837 938 880 67
"miR-155_8mer-bT(3.5)_3" 528 477 399 586 604 516 155
"miR-155_8mer-bT(3.5)_4" 327 292 273 318 389 317 119
"miR-155_8mer-bT(3.5)_5" 452 370 342 490 484 430 48
"miR-155_8mer-bT(3.5)_6" 1476 1202 1227 1350 1347 1434 119
"miR-155_8mer-bT(3.5)_7" 571 528 521 603 551 497 84
"miR-155_8mer-bT(3.5)_8" 1787 1496 1572 1599 1671 1676 0
"miR-155_8mer-bT(3.5)_9" 844 719 707 795 827 791 109
"miR-155_8mer-bT(3.5)_10" 358 352 342 443 433 353 1148
"miR-155_8mer-bT(3.5)_11" 204 168 157 188 212 172 250
"miR-155_8mer-bT(3.5)_12" 0 0 0 0 0 0 903
"miR-155_8mer-bT(3.5)_13" 328 277 276 287 329 337 449
"miR-155_8mer-bT(3.5)_14" 695 597 616 657 784 654 273
"miR-155_8mer-bT(3.5)_15" 278 212 238 273 240 294 68
"miR-155_8mer-bT(3.5)_16" 654 494 531 621 624 586 68
"miR-155_8mer-bT(3.5)_17" 2311 1804 1911 1988 2097 2093 713
"miR-155_8mer-bT(3.5)_18" 760 652 681 724 770 710 0
"miR-155_8mer-bT(3.5)_19" 250 180 314 205 279 207 74
"miR-155_8mer-bT(3.5)_20" 514 379 437 585 489 499 1004
"miR-155_8mer-bT(3.5)_21" 1312 1038 1099 1196 1255 1236 9
"miR-155_8mer-bT(3.5)_22" 1158 843 897 1028 981 1025 152
"miR-155_8mer-bT(3.5)_23" 804 591 519 845 682 690 453
"miR-155_8mer-bT(3.5)_24" 800 652 666 728 659 712 0
"miR-155_8mer-bT(3.5)_25" 338 266 296 296 317 313 7
"miR-155_8mer-bT(3.5)_26" 718 521 582 733 695 617 70
"miR-155_8mer-bT(3.5)_27" 2306 1612 1723 1882 2042 1707 815
"miR-155_8mer-bT(3.5)_28" 681 530 537 752 676 703 235
"miR-155_8mer-bT(3.5)_29" 719 488 584 706 618 674 33
"miR-155_8mer-bT(3.5)_30" 740 570 622 644 759 699 175
"miR-155_8mer-bT(3.5)_31" 1550 1127 1125 1372 1461 1297 16
"miR-155_8mer-bT(3.5)_32" 328 249 228 303 297 307 80
"miR-155_8mer-bT(3.5)_33" 1699 1473 1533 1576 1688 1531 6
"miR-155_8mer-bT(3.5)_34" 822 692 805 971 1042 826 551
"miR-155_8mer-bT(3.5)_35" 208 155 208 194 174 183 91
"miR-155_8mer-bT(3.5)_36" 327 303 294 317 332 320 263
"miR-155_8mer-bT(3.5)_37" 167 147 159 203 164 165 348
"miR-155_8mer-bT(3.5)_38" 593 479 509 515 513 566 624
"miR-155_8mer-bT(3.5)_39" 0 0 0 0 0 0 169
"miR-155_8mer-bT(3.5)_40" 1040 744 837 872 1032 978 38
"miR-155_8mer-bT(3.5)_41" 84 61 69 91 81 86 16
"miR-155_8mer-bT(3.5)_42" 295 262 295 275 311 318 44
"miR-155_8mer-bT(3.5)_43" 2705 2078 2332 2251 2470 2557 319
"miR-155_8mer-bT(3.5)_44" 1075 863 889 1060 1041 974 1211
"miR-155_8mer-bT(3.5)_45" 534 421 427 415 517 494 398
"miR-155_8mer-bT(3.5)_46" 465 363 305 503 530 433 165
"miR-155_8mer-bT(3.5)_47" 540 366 493 400 480 567 182
"miR-155_8mer-bT(3.5)_48" 1 4 2 1 2 2 514
"miR-155_8mer-bT(3.5)_49" 1873 1459 1652 1540 1713 1703 133
"miR-155_8mer-bT(3.5)_50" 248 203 170 262 226 248 56
"miR-155_8mer-bT(3.5)_51" 205 139 131 141 161 185 62
"miR-155_8mer-bT(3.5)_52" 128 121 130 118 133 124 256
"miR-155_8mer-bT(3.5)_53" 453 309 351 309 342 357 772
"miR-155_8mer-bT(3.5)_54" 27 33 19 31 21 31 349
"miR-155_8mer-bT(3.5)_55" 58 50 55 45 74 72 149
"miR-155_8mer-bT(3.5)_56" 906 740 765 786 929 789 299
"miR-155_8mer-bT(3.5)_57" 575 492 500 519 501 561 1107
"miR-155_8mer-bT(3.5)_58" 946 727 737 725 899 796 601
"miR-155_8mer-bT(3.5)_59" 70 68 92 55 65 61 68
"miR-155_8mer-bT(3.5)_60" 423 373 381 500 459 393 185
"miR-155_8mer-bT(3.5)_61" 583 494 522 674 687 639 27
"miR-155_8mer-bT(3.5)_62" 102 83 64 131 119 109 121
"miR-155_8mer-bT(3.5)_63" 1081 905 863 1151 875 966 105
"miR-155_8mer-bT(3.5)_64" 339 276 273 315 339 353 98
"miR-155_8mer-bT(3.5)_65" 218 161 109 182 230 219 141
"miR-155_8mer-bT(3.5)_66" 756 590 715 678 799 742 252
"miR-155_8mer-bT(3.5)_67" 372 282 298 296 336 359 219
"miR-155_8mer-bT(3.5)_68" 190 168 150 199 191 169 1833
"miR-155_8mer-bT(3.5)_69" 349 267 275 261 289 293 172
"miR-155_8mer-bT(3.5)_70" 279 244 258 273 281 274 1
"miR-155_8mer-bT(3.5)_71" 720 588 616 698 618 728 2135
"miR-155_8mer-bT(3.5)_72" 648 506 550 609 671 591 15
"miR-155_8mer-bT(3.5)_73" 177 156 113 141 180 154 145
"miR-155_8mer-bT(3.5)_74" 815 699 718 805 869 765 621
"miR-155_8mer-bT(3.5)_75" 1434 1011 1186 1224 1176 1248 34
"miR-155_8mer-bT(3.5)_76" 2039 1723 1843 2036 2311 1973 1105
"miR-155_8mer-bT(3.5)_77" 559 408 485 406 513 488 554
"miR-155_8mer-bT(3.5)_78" 0 0 0 0 0 0 161
"miR-155_8mer-bT(3.5)_79" 616 422 551 661 641 638 943
"miR-155_8mer-bT(3.5)_80" 1083 793 778 863 1069 998 184
"miR-155_8mer-bT(3.5)_81" 0 0 0 0 0 0 591
"miR-155_8mer-bT(3.5)_82" 72 49 61 83 78 54 257
"miR-155_8mer-bT(3.5)_83" 62 37 49 50 53 51 337
"miR-155_8mer-bT(3.5)_84" 1409 1160 1202 1351 1310 1410 224
"miR-155_8mer-bT(3.5)_85" 654 507 484 625 637 638 118
"miR-155_8mer-bT(3.5)_86" 228 170 208 262 230 242 145
"miR-155_8mer-bT(3.5)_87" 893 658 664 848 834 813 293
"miR-155_8mer-bT(3.5)_88" 2140 1845 1798 1856 2037 1992 33
"miR-155_8mer-bT(3.5)_89" 70 56 60 59 60 71 2158
"miR-155_8mer-bT(3.5)_90" 370 317 339 365 307 352 1638
"miR-155_8mer-bT(3.5)_91" 115 84 119 138 148 142 218
"miR-155_8mer-bT(3.5)_92" 391 333 368 381 438 457 49
"miR-155_8mer-bT(3.5)_93" 1098 882 856 1003 1051 954 116
"miR-155_8mer-bT(3.5)_94" 807 724 641 647 771 711 552
"miR-155_8mer-bT(3.5)_95" 537 469 409 650 623 540 329
"miR-155_8mer-bT(3.5)_96" 198 167 157 163 212 177 200
"miR-155_8mer-bT(3.5)_97" 428 291 318 359 364 371 277
"miR-155_8mer-bT(3.5)_98" 50 35 53 51 35 57 58
"miR-155_8mer-bT(3.5)_99" 935 762 829 924 972 976 284
"miR-155_8mer-bT(3.5)_100" 245 196 203 287 277 267 82
"miR-155_8mer-bT(3.5)_101" 130 102 149 138 137 108 128
"miR-155_8mer-bT(3.5)_102" 1959 1576 1651 1577 1746 1715 215
"miR-155_8mer-bT(3.5)_103" 426 308 371 399 415 377 101
"miR-155_8mer-bT(3.5)_104" 377 332 301 381 361 389 65
"miR-155_8mer-bT(3.5)_105" 1245 837 1051 988 1107 928 505
"miR-155_8mer-bT(3.5)_106" 1214 1143 1200 1113 1262 1201 1479
"miR-155_8mer-bT(3.5)_107" 445 350 355 456 441 430 18
"miR-155_8mer-bT(3.5)_108" 581 498 537 533 590 566 137
"miR-155_8mer-bT(3.5)_109" 162 130 123 134 164 135 315
"miR-155_8mer-bT(3.5)_110" 553 480 468 606 607 541 328
"miR-155_8mer-bT(3.5)_111" 390 341 362 416 456 404 203
"miR-155_8mer-bT(3.5)_112" 333 355 377 359 310 394 155
"miR-155_8mer-bT(3.5)_113" 365 275 298 219 340 283 118
"miR-155_8mer-bT(3.5)_114" 23 16 21 20 22 22 2102
"miR-155_8mer-bT(3.5)_115" 1101 841 911 1029 961 995 175
"miR-155_8mer-bT(3.5)_116" 47 40 48 49 55 62 529
"miR-155_8mer-bT(3.5)_117" 117 82 91 90 103 116 121
"miR-155_8mer-bT(3.5)_118" 1401 1202 1164 1419 1419 1463 212
"miR-155_8mer-bT(3.5)_119" 195 166 152 134 163 146 398
"miR-155_8mer-bT(3.5)_120" 624 466 475 586 568 529 88
"miR-155_8mer-bT(3.5)_121" 267 213 301 197 244 238 113
"miR-155_8mer-bT(3.5)_122" 502 476 453 507 544 475 30
"miR-155_8mer-bT(3.5)_123" 256 196 223 248 266 250 1632
"miR-155_8mer-bT(3.5)_124" 660 513 599 643 640 567 82
"miR-155_8mer-bT(3.5)_125" 3 0 1 1 3 1 344
"miR-155_8mer-bT(3.5)_126" 274 213 191 262 290 231 1022
"miR-155_8mer-bT(3.5)_127" 1888 1402 1854 1490 1737 1588 201
"miR-155_8mer-bT(3.5)_128" 327 250 257 283 305 316 7
"miR-155_8mer-bT(3.5)_129" 1674 1307 1440 1409 1575 1696 33
"miR-155_8mer-bT(3.5)_130" 794 603 587 783 783 567 227
"miR-155_8mer-bT(3.5)_131" 281 223 241 283 242 264 7
"miR-155_8mer-bT(3.5)_132" 2278 1668 1957 2062 1992 1974 214
"miR-155_8mer-bT(3.5)_133" 574 448 465 625 543 553 17
"miR-155_8mer-bT(3.5)_134" 677 495 585 693 617 636 883
