"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"let-7a_6mer-A1_76" 758 465 572 581 769 740 108
"let-7a_6mer-A1_77" 14 9 8 7 16 17 396
"let-7a_6mer-A1_78" 427 244 313 333 367 428 375
"let-7a_6mer-A1_79" 189 150 166 206 217 238 1794
"let-7a_6mer-A1_80" 227 118 199 196 200 238 212
"let-7a_6mer-A1_81" 286 166 237 216 275 282 106
"let-7a_6mer-A1_82" 405 209 326 325 398 474 682
"let-7a_6mer-A1_83" 728 514 635 634 802 864 19
"let-7a_6mer-A1_84" 669 509 516 504 805 766 654
"let-7a_6mer-A1_85" 582 387 474 368 628 697 2322
"let-7a_6mer-A1_86" 396 273 395 319 472 577 363
"let-7a_6mer-A1_87" 207 156 212 176 270 315 361
"let-7a_6mer-A1_88" 445 334 441 529 439 501 1969
"let-7a_6mer-A1_89" 508 344 420 434 526 566 85
"let-7a_6mer-A1_90" 701 419 604 702 768 754 150
"let-7a_6mer-A1_91" 26 25 33 31 40 27 610
"let-7a_6mer-A1_92" 53 48 51 91 63 74 874
"let-7a_6mer-A1_93" 471 333 456 491 464 499 452
"let-7a_6mer-A1_94" 277 202 258 265 314 350 562
"let-7a_6mer-A1_95" 130 103 118 120 148 164 377
"let-7a_6mer-A1_96" 127 84 102 102 132 110 1205
"let-7a_6mer-A1_97" 0 0 0 0 0 0 61
"let-7a_6mer-A1_98" 649 442 580 640 635 776 250
"let-7a_6mer-A1_99" 227 125 159 178 211 235 94
"let-7a_6mer-A1_100" 1026 521 830 737 973 1123 2467
"let-7a_6mer-A1_101" 993 639 808 957 1043 1080 400
"let-7a_6mer-A1_102" 371 264 334 330 371 369 321
"let-7a_6mer-A1_103" 5 7 1 4 12 11 928
"let-7a_6mer-A1_104" 319 250 261 332 330 352 0
"let-7a_6mer-A1_105" 33 18 29 23 42 42 363
"let-7a_6mer-A1_106" 1405 923 1100 1043 1444 1523 1234
"let-7a_6mer-A1_107" 314 197 261 257 288 332 510
"let-7a_6mer-A1_108" 527 239 422 383 430 442 1415
"let-7a_6mer-A1_109" 275 203 233 274 305 330 41
"let-7a_6mer-A1_110" 367 199 274 346 371 435 246
"let-7a_6mer-A1_111" 293 230 259 251 318 320 498
"let-7a_6mer-A1_112" 0 0 0 0 0 0 1077
"let-7a_6mer-A1_113" 558 349 526 434 585 607 146
"let-7a_6mer-A1_114" 642 380 557 526 654 710 148
"let-7a_6mer-A1_115" 575 354 479 568 597 649 159
"let-7a_6mer-A1_116" 505 327 460 509 540 625 1171
"let-7a_6mer-A1_117" 613 457 505 554 658 708 911
"let-7a_6mer-A1_118" 1459 873 1298 1227 1477 1543 84
"let-7a_6mer-A1_119" 200 162 196 211 237 256 563
"let-7a_6mer-A1_120" 142 125 142 126 177 161 95
"let-7a_6mer-A1_121" 926 537 644 712 810 808 524
"let-7a_6mer-A1_122" 385 226 277 286 350 393 113
"let-7a_6mer-A1_123" 347 259 306 338 404 423 107
"let-7a_6mer-A1_124" 411 298 416 404 422 517 807
"let-7a_6mer-A1_125" 156 122 127 158 182 163 1340
"let-7a_6mer-A1_126" 819 653 653 689 930 810 818
"let-7a_6mer-A1_127" 527 281 424 402 563 579 0
"let-7a_6mer-A1_128" 447 317 408 372 467 452 1017
"let-7a_6mer-A1_129" 468 277 395 414 477 488 59
"let-7a_6mer-A1_130" 1133 685 1104 1199 1208 1330 179
"let-7a_6mer-A1_131" 279 181 250 264 288 271 194
"let-7a_6mer-A1_132" 474 275 402 400 423 457 193
"let-7a_6mer-A1_133" 393 259 313 425 408 496 736
"let-7a_6mer-A1_134" 815 428 561 541 857 810 203
"let-7a_6mer-A1_135" 166 124 118 192 171 206 445
"let-7a_6mer-A1_136" 1795 1215 1487 1467 1858 2001 572
"let-7a_6mer-A1_137" 245 179 239 222 280 295 230
"let-7a_6mer-A1_138" 339 228 286 321 383 387 510
"let-7a_6mer-A1_139" 33 29 32 32 60 51 311
"let-7a_6mer-A1_140" 998 534 823 666 956 950 4
"let-7a_6mer-A1_141" 338 219 294 247 340 373 670
"let-7a_6mer-A1_142" 451 266 335 280 412 421 596
"let-7a_6mer-A1_143" 606 399 478 508 620 718 284
"let-7a_6mer-A1_144" 1584 908 1428 1477 1542 1883 93
"let-7a_6mer-A1_145" 1833 1093 1435 1391 1790 1801 0
"let-7a_6mer-A1_146" 388 235 346 238 354 379 1179
"let-7a_6mer-A1_147" 172 96 157 137 145 162 59
"let-7a_6mer-A1_148" 377 218 280 336 353 393 529
"let-7a_6mer-A1_149" 87 50 61 66 74 86 140
"let-7a_6mer-A1_150" 517 368 535 466 564 638 722
"let-7a_6mer-A1_151" 947 793 798 823 1178 1168 471
"let-7a_6mer-A1_152" 560 404 460 657 542 574 55
"let-7a_6mer-A1_153" 985 452 863 882 856 1026 1453
"let-7a_6mer-A1_154" 513 324 428 450 485 525 838
"let-7a_6mer-A1_155" 752 579 609 620 779 860 0
"let-7a_6mer-A1_156" 785 550 700 544 892 905 758
"let-7a_6mer-A1_157" 240 152 210 235 288 285 0
"let-7a_6mer-A1_158" 78 54 68 115 77 87 412
"let-7a_6mer-A1_159" 594 446 457 566 583 656 1706
"let-7a_6mer-A1_160" 454 267 347 416 460 521 2116
"let-7a_6mer-A1_161" 248 156 225 236 266 287 1005
"let-7a_6mer-A1_162" 390 279 347 355 398 410 0
"let-7a_6mer-A1_163" 1002 830 792 1110 1137 1275 957
"let-7a_6mer-A1_164" 897 543 702 701 900 963 2622
"let-7a_6mer-A1_165" 767 442 617 511 706 646 85
"let-7a_6mer-A1_166" 20 15 18 35 21 23 136
"let-7a_6mer-A1_167" 481 316 435 407 598 604 613
"let-7a_6mer-A1_168" 713 415 573 617 679 749 325
"let-7a_6mer-A1_169" 526 342 405 436 583 546 207
"let-7a_6mer-A1_170" 834 531 767 791 846 856 140
"let-7a_6mer-A1_171" 2804 1668 2573 2360 3065 3056 718
"let-7a_6mer-A1_172" 44 33 32 40 57 48 673
"let-7a_6mer-A1_173" 843 490 727 758 823 931 424
"let-7a_6mer-A1_174" 176 126 134 163 211 191 1400
"let-7a_6mer-A1_175" 748 505 541 659 689 744 236
"let-7a_6mer-A1_176" 979 646 935 1020 992 1067 211
"let-7a_6mer-A1_177" 321 224 297 341 317 333 563
"let-7a_6mer-A1_178" 101 61 68 88 81 84 491
"let-7a_6mer-A1_179" 598 330 514 427 634 593 241
"let-7a_6mer-A1_180" 363 237 278 333 361 388 801
"let-7a_6mer-A1_181" 244 146 187 177 253 249 1031
"let-7a_6mer-A1_182" 92 58 85 70 92 96 864
"let-7a_6mer-A1_183" 262 161 216 227 274 281 0
"let-7a_6mer-A1_184" 0 0 0 0 0 0 572
"let-7a_6mer-m8_1" 356 218 274 281 360 328 407
"let-7a_6mer-m8_2" 1431 897 1182 1180 1367 1499 696
"let-7a_6mer-m8_3" 362 244 292 304 373 393 95
"let-7a_6mer-m8_4" 386 308 325 422 442 490 870
"let-7a_6mer-m8_5" 305 185 308 283 323 314 730
"let-7a_6mer-m8_6" 427 316 326 413 516 528 734
"let-7a_6mer-m8_7" 474 275 406 329 487 505 740
"let-7a_6mer-m8_8" 130 72 91 81 127 128 101
"let-7a_6mer-m8_9" 2538 1639 2350 2582 2813 2992 146
"let-7a_6mer-m8_10" 609 340 538 504 494 636 633
"let-7a_6mer-m8_11" 425 298 369 356 428 513 336
"let-7a_6mer-m8_12" 559 351 385 371 574 597 199
"let-7a_6mer-m8_13" 0 0 0 0 0 0 131
"let-7a_6mer-m8_14" 298 194 270 261 283 380 64
"let-7a_6mer-m8_15" 1013 689 864 906 1182 1168 0
"let-7a_6mer-m8_16" 425 281 341 395 371 387 222
"let-7a_6mer-m8_17" 75 43 29 78 54 86 474
"let-7a_6mer-m8_18" 153 102 154 139 166 184 0
"let-7a_6mer-m8_19" 355 237 261 283 396 379 1822
"let-7a_6mer-m8_20" 1007 676 905 835 990 980 306
"let-7a_6mer-m8_21" 317 198 308 290 346 425 352
"let-7a_6mer-m8_22" 159 99 125 125 204 188 400
"let-7a_6mer-m8_23" 515 376 374 576 559 625 504
"let-7a_6mer-m8_24" 149 114 149 174 156 136 1186
"let-7a_6mer-m8_25" 481 325 369 386 519 520 440
"let-7a_6mer-m8_26" 628 411 504 652 617 724 126
"let-7a_6mer-m8_27" 672 400 529 517 679 737 235
"let-7a_6mer-m8_28" 482 329 411 481 459 503 230
"let-7a_6mer-m8_29" 463 306 323 423 500 517 1018
"let-7a_6mer-m8_30" 288 169 268 282 308 341 15
"let-7a_6mer-m8_31" 284 190 201 206 285 292 698
"let-7a_6mer-m8_32" 2933 1768 2533 2578 2973 3394 400
"let-7a_6mer-m8_33" 88 69 89 83 106 87 769
"let-7a_6mer-m8_34" 311 177 261 242 275 313 206
"let-7a_6mer-m8_35" 170 117 181 121 183 160 416
"let-7a_6mer-m8_36" 418 239 303 355 435 435 0
"let-7a_6mer-m8_37" 344 202 314 221 381 347 620
"let-7a_6mer-m8_38" 461 269 402 473 515 516 574
"let-7a_6mer-m8_39" 16 7 13 11 18 11 121
"let-7a_6mer-m8_40" 783 524 652 795 704 753 183
"let-7a_6mer-m8_41" 958 606 800 790 1012 1006 1082
"let-7a_6mer-m8_42" 143 69 108 85 111 115 192
"let-7a_6mer-m8_43" 362 231 302 318 357 363 1111
"let-7a_6mer-m8_44" 225 167 231 197 263 261 1507
"let-7a_6mer-m8_45" 295 218 292 195 329 292 871
"let-7a_6mer-m8_46" 471 272 369 358 483 484 706
"let-7a_6mer-m8_47" 1790 1031 1672 1153 1768 1829 208
"let-7a_6mer-m8_48" 1042 618 730 851 1069 1117 510
"let-7a_6mer-m8_49" 757 449 604 621 700 772 1046
"let-7a_6mer-m8_50" 953 586 758 669 965 1053 288
"let-7a_6mer-m8_51" 269 137 213 156 212 225 92
"let-7a_6mer-m8_52" 503 327 430 337 472 480 185
"let-7a_6mer-m8_53" 629 532 642 690 727 782 906
"let-7a_6mer-m8_54" 1376 999 1341 1039 1479 1370 645
"let-7a_6mer-m8_55" 139 84 112 114 151 175 453
"let-7a_6mer-m8_56" 775 557 579 617 776 833 605
"let-7a_6mer-m8_57" 134 84 99 139 125 121 8
"let-7a_6mer-m8_58" 739 621 629 761 867 876 370
"let-7a_6mer-m8_59" 461 282 391 357 508 463 236
"let-7a_6mer-m8_60" 593 333 441 444 610 616 1352
"let-7a_6mer-m8_61" 859 527 746 795 779 941 0
"let-7a_6mer-m8_62" 1381 828 1214 1191 1307 1546 370
"let-7a_6mer-m8_63" 570 407 400 655 615 578 597
"let-7a_6mer-m8_64" 645 456 507 664 623 648 605
"let-7a_6mer-m8_65" 560 354 481 474 533 620 1010
"let-7a_6mer-m8_66" 432 269 351 320 463 508 998
"let-7a_6mer-m8_67" 655 349 551 354 529 731 386
"let-7a_6mer-m8_68" 2432 1414 1963 1699 2437 2390 94
"let-7a_6mer-m8_69" 765 479 686 677 769 824 514
"let-7a_6mer-m8_70" 74 66 56 95 81 88 1131
"let-7a_6mer-m8_71" 888 584 763 698 1005 1050 217
"let-7a_6mer-m8_72" 558 399 431 499 580 530 1352
"let-7a_6mer-m8_73" 214 152 190 178 207 221 941
"let-7a_6mer-m8_74" 321 251 248 266 372 376 1501
"let-7a_6mer-m8_75" 34 40 33 27 54 56 456
"let-7a_6mer-m8_76" 322 296 278 361 323 382 741
"let-7a_6mer-m8_77" 1028 728 870 853 1112 1129 314
"let-7a_6mer-m8_78" 121 86 108 101 123 143 434
"let-7a_6mer-m8_79" 969 631 698 982 1029 1075 789
"let-7a_6mer-m8_80" 125 75 102 118 122 116 204
"let-7a_6mer-m8_81" 705 469 664 493 756 815 105
"let-7a_6mer-m8_82" 1065 647 1041 838 1148 1303 360
"let-7a_6mer-m8_83" 647 358 609 465 657 619 0
"let-7a_6mer-m8_84" 531 350 416 474 515 542 288
"let-7a_6mer-m8_85" 947 671 824 847 1069 1129 1450
"let-7a_6mer-m8_86" 0 0 0 0 0 0 206
"let-7a_6mer-m8_87" 365 257 318 355 406 472 839
"let-7a_6mer-m8_88" 202 133 143 174 166 172 1068
"let-7a_6mer-m8_89" 138 123 159 141 168 202 324
"let-7a_6mer-m8_90" 509 334 392 445 478 515 173
"let-7a_6mer-m8_91" 759 594 815 762 1083 1114 0
"let-7a_6mer-m8_92" 379 289 309 284 445 417 72
"let-7a_6mer-m8_93" 910 640 735 678 1053 1007 791
"let-7a_6mer-m8_94" 208 174 198 225 235 234 200
"let-7a_6mer-m8_95" 226 163 195 194 193 237 183
"let-7a_6mer-m8_96" 800 526 677 649 847 925 342
"let-7a_6mer-m8_97" 1196 840 1096 1252 1363 1429 247
"let-7a_6mer-m8_98" 2581 1714 2148 2289 2729 2882 792
"let-7a_6mer-m8_99" 483 361 439 455 581 560 535
"let-7a_6mer-m8_100" 77 51 76 98 79 73 687
"let-7a_6mer-m8_101" 385 279 353 254 398 422 94
"let-7a_6mer-m8_102" 278 165 244 242 275 286 529
"let-7a_6mer-m8_103" 305 201 253 196 309 325 1041
"let-7a_6mer-m8_104" 331 245 302 414 344 395 748
"let-7a_6mer-m8_105" 337 169 236 219 316 340 108
"let-7a_6mer-m8_106" 3597 2076 3208 3166 3695 4091 436
"let-7a_6mer-m8_107" 21 20 17 17 31 25 1860
"let-7a_6mer-m8_108" 451 335 370 443 508 507 968
"let-7a_6mer-m8_109" 2412 1529 1948 1619 2382 2535 284
"let-7a_6mer-m8_110" 610 419 549 455 688 630 1066
"let-7a_6mer-m8_111" 631 406 518 560 673 676 5
"let-7a_6mer-m8_112" 476 271 377 415 490 517 163
"let-7a_6mer-m8_113" 226 153 173 194 238 243 141
"let-7a_6mer-m8_114" 358 239 301 296 403 457 849
"let-7a_6mer-m8_115" 431 337 388 450 486 538 39
"let-7a_6mer-m8_116" 1957 1218 1743 1888 1973 2191 406
"let-7a_6mer-m8_117" 4 3 0 3 0 3 919
"let-7a_6mer-m8_118" 0 0 0 0 0 0 2200
"let-7a_6mer-m8_119" 457 334 337 354 435 485 492
"let-7a_6mer-m8_120" 1082 680 1043 1169 1128 1241 359
"let-7a_6mer-m8_121" 480 320 414 423 548 538 719
"let-7a_6mer-m8_122" 484 411 380 471 517 586 124
"let-7a_6mer-m8_123" 1618 1073 1623 1179 1492 1478 155
"let-7a_6mer-m8_124" 481 313 442 417 426 536 1302
"let-7a_6mer-m8_125" 62 32 47 54 62 74 1049
"let-7a_6mer-m8_126" 0 0 0 0 0 0 304
"let-7a_6mer-m8_127" 434 242 366 384 429 512 821
"let-7a_6mer-m8_128" 846 504 744 665 902 903 489
"let-7a_6mer-m8_129" 349 210 345 379 388 394 164
"let-7a_6mer-m8_130" 702 439 525 620 742 789 370
"let-7a_6mer-m8_131" 361 214 309 314 358 377 185
"let-7a_6mer-m8_132" 1087 674 880 833 1121 1237 551
"let-7a_6mer-m8_133" 1521 880 1292 1051 1486 1425 230
"let-7a_6mer-m8_134" 182 124 112 174 172 180 1061
"let-7a_6mer-m8_135" 458 326 335 426 502 569 159
"let-7a_6mer-m8_136" 1647 1146 1298 1366 1694 1706 2207
"let-7a_6mer-m8_137" 106 40 81 68 100 107 311
"let-7a_6mer-m8_138" 253 131 175 153 237 240 197
"let-7a_6mer-m8_139" 7 5 3 4 1 3 590
"let-7a_6mer-m8_140" 679 498 462 624 638 657 24
"let-7a_6mer-m8_141" 93 69 91 59 79 60 27
"let-7a_6mer-m8_142" 345 249 246 284 318 280 452
"let-7a_6mer-m8_143" 947 667 895 872 1052 1101 130
"let-7a_6mer-m8_144" 714 385 567 539 763 806 285
"let-7a_6mer-m8_145" 1669 912 1353 1054 1679 1681 1123
"let-7a_6mer-m8_146" 339 222 288 345 299 390 30
"let-7a_6mer-m8_147" 744 393 632 577 715 839 1736
"let-7a_6mer-m8_148" 858 524 748 648 836 959 646
"let-7a_6mer-m8_149" 653 410 483 498 649 697 597
"let-7a_6mer-m8_150" 2839 1622 2562 2996 2547 2936 592
"let-7a_6mer-m8_151" 1831 1076 1671 1438 1934 1940 0
"let-7a_6mer-m8_152" 946 598 712 806 1036 1077 226
"let-7a_6mer-m8_153" 468 355 436 463 559 591 405
"let-7a_6mer-m8_154" 204 152 158 157 198 205 224
"let-7a_6mer-m8_155" 163 119 123 108 105 140 1263
"let-7a_6mer-m8_156" 197 123 156 141 204 215 778
"let-7a_6mer-m8_157" 790 548 645 663 887 895 270
"let-7a_6mer-m8_158" 2540 1577 2642 2555 2509 2629 166
"let-7a_6mer-m8_159" 259 159 208 234 249 300 472
"let-7a_6mer-m8_160" 1046 619 842 919 1001 1165 546
"let-7a_6mer-m8_161" 1368 948 1188 1157 1475 1627 932
"let-7a_6mer-m8_162" 312 189 254 265 305 298 724
"let-7a_6mer-m8_163" 2125 1264 1792 2085 2113 2056 460
"let-7a_6mer-m8_164" 314 180 283 293 278 331 103
"let-7a_6mer-m8_165" 0 0 0 0 0 0 810
"let-7a_6mer-m8_166" 651 388 529 526 628 656 96
"let-7a_6mer-m8_167" 216 115 164 218 207 230 28
"let-7a_6mer-m8_168" 1340 927 1071 1233 1373 1445 33
"let-7a_6mer-m8_169" 611 421 537 521 695 726 1589
"let-7a_6mer-m8_170" 832 476 937 541 846 625 107
"let-7a_6mer-m8_171" 63 24 38 45 47 59 34
"let-7a_6mer-m8_172" 375 222 287 263 354 404 213
"let-7a_6mer-m8_173" 305 205 315 294 348 394 239
"let-7a_6mer-m8_174" 237 135 172 261 229 247 205
"let-7a_6mer-m8_175" 165 102 152 176 199 229 356
"let-7a_6mer-m8_176" 46 55 50 39 46 65 1591
"let-7a_6mer-m8_177" 838 686 722 793 936 884 93
"let-7a_6mer-m8_178" 182 130 167 194 193 224 878
"let-7a_6mer-m8_179" 1332 1076 1046 1444 1413 1366 529
"let-7a_6mer-m8_180" 1180 677 1073 938 1184 1250 330
"let-7a_6mer-m8_181" 78 60 77 110 81 94 3296
"let-7a_6mer-m8_182" 139 89 108 105 119 153 755
"let-7a_6mer-m8_183" 86 46 55 51 70 74 615
"let-7a_6mer-m8_184" 112 58 79 65 115 110 783
"let-7a_5mer-m2.6_1" 240 144 211 225 226 271 150
"let-7a_5mer-m2.6_2" 135 121 109 145 166 153 43
"let-7a_5mer-m2.6_3" 730 382 745 674 760 899 68
"let-7a_5mer-m2.6_4" 1720 1053 1440 1698 1818 1954 355
"let-7a_5mer-m2.6_5" 1130 661 924 890 1144 1250 1234
"let-7a_5mer-m2.6_6" 101 73 77 73 115 113 1179
"let-7a_5mer-m2.6_7" 856 653 697 793 882 1045 3399
"let-7a_5mer-m2.6_8" 542 426 407 582 578 629 569
"let-7a_5mer-m2.6_9" 228 173 166 201 250 250 435
"let-7a_5mer-m2.6_10" 281 160 210 217 207 278 321
"let-7a_5mer-m2.6_11" 142 118 113 144 133 171 174
"let-7a_5mer-m2.6_12" 140 106 111 111 137 152 195
"let-7a_5mer-m2.6_13" 816 544 602 727 822 851 133
"let-7a_5mer-m2.6_14" 869 512 706 754 847 910 91
"let-7a_5mer-m2.6_15" 772 577 590 765 858 823 676
"let-7a_5mer-m2.6_16" 430 261 370 393 418 474 606
"let-7a_5mer-m2.6_17" 1656 1049 1628 1294 1802 1980 1267
"let-7a_5mer-m2.6_18" 860 550 702 904 831 944 62
"let-7a_5mer-m2.6_19" 299 217 283 322 390 393 432
"let-7a_5mer-m2.6_20" 770 420 623 627 729 872 1156
"let-7a_5mer-m2.6_21" 181 110 134 127 176 206 132
"let-7a_5mer-m2.6_22" 1806 1168 1550 1595 1895 2076 353
"let-7a_5mer-m2.6_23" 976 730 785 981 1043 1068 261
"let-7a_5mer-m2.6_24" 0 0 0 0 0 0 4372
"let-7a_5mer-m2.6_25" 591 377 492 474 535 602 426
"let-7a_5mer-m2.6_26" 774 502 681 874 822 826 1951
"let-7a_5mer-m2.6_27" 386 314 443 319 448 371 309
"let-7a_5mer-m2.6_28" 23 29 31 34 35 39 876
"let-7a_5mer-m2.6_29" 602 443 604 418 644 623 429
"let-7a_5mer-m2.6_30" 265 149 217 219 253 299 287
"let-7a_5mer-m2.6_31" 915 632 928 653 1005 937 431
"let-7a_5mer-m2.6_32" 25 24 36 28 39 38 928
"let-7a_5mer-m2.6_33" 160 188 132 230 147 234 44
"let-7a_5mer-m2.6_34" 963 673 831 875 1050 1166 823
"let-7a_5mer-m2.6_35" 649 461 525 540 675 741 290
"let-7a_5mer-m2.6_36" 455 323 383 380 491 504 866
"let-7a_5mer-m2.6_37" 358 218 334 255 387 411 862
"let-7a_5mer-m2.6_38" 730 422 600 539 833 720 3146
"let-7a_5mer-m2.6_39" 110 106 140 145 133 169 145
"let-7a_5mer-m2.6_40" 409 316 363 540 473 471 1263
"let-7a_5mer-m2.6_41" 523 352 498 538 624 646 764
"let-7a_5mer-m2.6_42" 213 127 184 163 194 220 634
"let-7a_5mer-m2.6_43" 589 359 524 508 546 618 1178
"let-7a_5mer-m2.6_44" 961 569 807 1079 920 1033 500
"let-7a_5mer-m2.6_45" 1530 1062 1251 1243 1689 1671 7
"let-7a_5mer-m2.6_46" 1276 763 1043 1200 1185 1303 1211
"let-7a_5mer-m2.6_47" 134 77 113 135 135 161 497
"let-7a_5mer-m2.6_48" 260 164 241 226 288 316 1018
"let-7a_5mer-m2.6_49" 268 183 191 194 223 264 1427
"let-7a_5mer-m2.6_50" 175 116 152 168 198 184 300
"let-7a_5mer-m2.6_51" 1223 821 1052 1138 1337 1287 1487
"let-7a_5mer-m2.6_52" 1019 741 839 918 1002 1176 3599
"let-7a_5mer-m2.6_53" 378 211 227 255 252 300 2903
"let-7a_5mer-m2.6_54" 363 214 284 388 338 389 1398
"let-7a_5mer-m2.6_55" 1852 1175 1413 1351 1707 1806 272
"let-7a_5mer-m2.6_56" 415 279 346 372 422 413 1073
"let-7a_5mer-m2.6_57" 190 101 187 182 196 180 364
"let-7a_5mer-m2.6_58" 1298 763 1186 1103 1219 1488 113
"let-7a_5mer-m2.6_59" 105 79 95 112 143 124 424
"let-7a_5mer-m2.6_60" 230 174 170 223 259 220 374
"let-7a_5mer-m2.6_61" 311 173 255 276 347 331 908
"let-7a_5mer-m2.6_62" 1258 864 972 1218 1282 1415 406
"let-7a_5mer-m2.6_63" 658 493 536 525 735 744 972
"let-7a_5mer-m2.6_64" 1384 964 1068 1144 1416 1492 216
"let-7a_5mer-m2.6_65" 431 245 381 323 462 504 387
"let-7a_5mer-m2.6_66" 194 116 170 150 199 177 431
"let-7a_5mer-m2.6_67" 672 464 600 727 746 793 956
"let-7a_5mer-m2.6_68" 403 267 374 403 395 420 341
"let-7a_5mer-m2.6_69" 328 194 260 261 268 366 499
"let-7a_5mer-m2.6_70" 655 413 619 492 646 697 556
"let-7a_5mer-m2.6_71" 565 308 477 367 627 572 257
"let-7a_5mer-m2.6_72" 1215 729 964 891 1309 1376 383
"let-7a_5mer-m2.6_73" 741 429 656 718 683 853 896
"let-7a_5mer-m2.6_74" 818 649 525 748 844 819 770
"let-7a_5mer-m2.6_75" 149 93 108 153 134 181 443
"let-7a_5mer-m2.6_76" 925 614 750 676 967 918 65
"let-7a_5mer-m2.6_77" 506 334 484 472 500 580 108
"let-7a_5mer-m2.6_78" 984 623 794 1071 1017 936 562
"let-7a_5mer-m2.6_79" 68 44 64 73 66 85 190
"let-7a_5mer-m2.6_80" 538 331 536 613 577 636 402
"let-7a_5mer-m2.6_81" 542 373 408 409 561 584 360
"let-7a_5mer-m2.6_82" 1510 902 1306 1299 1610 1789 658
"let-7a_5mer-m2.6_83" 777 417 605 598 692 768 1874
"let-7a_5mer-m2.6_84" 350 205 267 279 347 387 279
"let-7a_5mer-m2.6_85" 570 358 425 421 592 628 147
"let-7a_5mer-m2.6_86" 834 550 603 751 825 883 79
"let-7a_5mer-m2.6_87" 701 513 643 684 773 874 946
"let-7a_5mer-m2.6_88" 202 117 182 212 211 223 82
"let-7a_5mer-m2.6_89" 15 16 18 6 21 20 1026
"let-7a_5mer-m2.6_90" 431 318 362 437 478 445 1688
"let-7a_5mer-m2.6_91" 873 562 639 597 876 857 367
"let-7a_5mer-m2.6_92" 129 94 170 86 151 113 795
"let-7a_5mer-m2.6_93" 0 0 0 0 0 0 387
"let-7a_5mer-m2.6_94" 363 225 315 352 400 407 611
"let-7a_5mer-m2.6_95" 511 282 471 438 559 644 401
"let-7a_5mer-m2.6_96" 442 316 355 400 516 465 215
"let-7a_5mer-m2.6_97" 1012 647 833 854 905 1098 973
"let-7a_5mer-m2.6_98" 59 32 47 49 55 49 377
"let-7a_5mer-m2.6_99" 1114 855 833 1032 1244 1299 50
"let-7a_5mer-m2.6_100" 278 183 218 320 289 327 314
"let-7a_5mer-m2.6_101" 114 96 97 133 132 151 1008
"let-7a_5mer-m2.6_102" 378 201 297 270 341 393 308
"let-7a_5mer-m2.6_103" 1509 887 1249 1306 1498 1660 319
"let-7a_5mer-m2.6_104" 275 190 235 323 275 328 617
"let-7a_5mer-m2.6_105" 1488 978 1317 1460 1666 1834 616
"let-7a_5mer-m2.6_106" 117 53 73 89 96 112 518
"let-7a_5mer-m2.6_107" 608 430 480 644 653 709 350
"let-7a_5mer-m2.6_108" 321 179 297 260 320 386 383
"let-7a_5mer-m2.6_109" 189 123 236 110 173 181 73
"let-7a_5mer-m2.6_110" 1268 801 971 1003 1215 1325 677
"let-7a_5mer-m2.6_111" 240 191 227 251 257 299 221
"let-7a_5mer-m2.6_112" 706 440 516 580 711 642 462
"let-7a_5mer-m2.6_113" 779 578 655 781 827 900 718
"let-7a_5mer-m2.6_114" 318 216 273 254 344 357 250
"let-7a_5mer-m2.6_115" 923 576 705 756 910 961 60
"let-7a_5mer-m2.6_116" 563 355 477 508 649 671 1805
"let-7a_5mer-m2.6_117" 1435 768 1152 1230 1426 1451 69
"let-7a_5mer-m2.6_118" 754 464 625 571 732 726 51
"let-7a_5mer-m2.6_119" 527 338 423 431 539 599 437
"let-7a_5mer-m2.6_120" 539 436 449 431 574 557 968
"let-7a_5mer-m2.6_121" 68 39 63 75 75 65 341
"let-7a_5mer-m2.6_122" 640 475 474 484 613 627 254
"let-7a_5mer-m2.6_123" 1388 842 1264 1225 1476 1655 288
"let-7a_5mer-m2.6_124" 135 75 122 118 111 147 411
"let-7a_5mer-m2.6_125" 542 374 518 512 666 549 136
"let-7a_5mer-m2.6_126" 961 697 793 925 1109 1182 1707
"let-7a_5mer-m2.6_127" 603 425 533 518 657 686 202
"let-7a_5mer-m2.6_128" 152 112 133 159 142 187 879
"let-7a_5mer-m2.6_129" 708 506 616 757 739 889 195
"let-7a_5mer-m2.6_130" 957 639 669 932 913 1051 570
"let-7a_5mer-m2.6_131" 301 208 185 272 319 294 124
"let-7a_5mer-m2.6_132" 132 92 120 113 125 147 1079
"let-7a_5mer-m2.6_133" 466 342 437 346 498 492 316
"let-7a_5mer-m2.6_134" 295 232 209 285 276 330 156
"let-7a_5mer-m2.6_135" 715 496 529 663 820 845 281
"let-7a_5mer-m2.6_136" 260 220 229 268 328 299 26
"let-7a_5mer-m2.6_137" 1168 650 1031 965 1092 1245 613
"let-7a_5mer-m2.6_138" 0 0 0 0 1 1 183
"let-7a_5mer-m2.6_139" 481 292 461 363 445 501 112
"let-7a_5mer-m2.6_140" 950 638 674 795 889 986 848
"let-7a_5mer-m2.6_141" 1681 1208 1370 1487 1952 2039 1173
"let-7a_5mer-m2.6_142" 857 489 787 652 820 921 104
"let-7a_5mer-m2.6_143" 306 192 314 293 345 374 608
"let-7a_5mer-m2.6_144" 1348 806 1263 880 1443 1297 14
"let-7a_5mer-m2.6_145" 226 139 161 154 226 215 487
"let-7a_5mer-m2.6_146" 103 54 90 63 91 114 127
"let-7a_5mer-m2.6_147" 0 0 0 0 0 0 511
"let-7a_5mer-m2.6_148" 618 462 520 609 659 765 172
